id,job_id,company,role,job_url,posting_url,source,source_detail,location,work_model,employment_type,role_cluster,role_cluster_secondary,date_discovered,date_found,posting_date,date_applied,status,application_status,stage_highest_reached,stage_current,response_date,oa_received_date,recruiter_screen_date,technical_screen_date,final_interview_date,offer_date,rejection_date,rejection_stage,resume_version,cover_letter_version,tailoring_level,application_minutes,pursuit_lane,priority,priority_score,eligibility,hard_eligibility,hard_eligibility_reason,graduation_fit,sponsorship_signal,sponsorship_evidence,auth_work_authorized,auth_needs_sponsorship,current_authorization_answer,future_sponsorship_answer,answer_question_text,auth_qa_notes,networking_before_apply,networking_after_apply,referral_status,referrer_contact_id,recruiter,label_confidence,label_reason,label_source,needs_review,next_action,next_action_date,deadline,job_post_age_days,notes,created_at,updated_at,last_update
J20260824-002,J20260824-002,MeshyAI,Infrastructure Intern,https://jobs.ashbyhq.com/meshy/c2f596a3-378c-4a57-b2cd-0bccd88866d7,https://jobs.ashbyhq.com/meshy/c2f596a3-378c-4a57-b2cd-0bccd88866d7,ashby_trivial_submit_test,,"Sunnyvale, CA, USA",On-site,internship,cloud_swe,,2026-08-24,2026-08-24,,2026-08-24,applied,applied,applied,discovered,,,,,,,,,Junyi_Zhou_resume.pdf (Copilot profile; cluster unknown),,,,practice,C,,likely,eligible,,intern; no 2026-cycle hard skip on board title,unclear,,not_asked,not_asked,not_asked,not_asked,"Form asked only Name, Email, Resume","Form asked only Name, Email, Resume",,,,,,,,manual,false,Watch Simplify tracker; no follow-up planned (path test),2026-08-31,,,Trivial Cloud Submit test. Name/email/resume only. Ashby thank-you.,2026-08-24,2026-09-03,2026-09-03
J20260824-003,J20260824-003,Midjourney,QA Analyst,https://jobs.ashbyhq.com/midjourney/68e8eed8-ba7e-4530-bee1-4baf3d368d55,https://jobs.ashbyhq.com/midjourney/68e8eed8-ba7e-4530-bee1-4baf3d368d55,ashby_trivial_submit_test,,"New York, NY, USA | San Francisco, CA, USA",Hybrid,new_grad,cloud_swe,,2026-08-24,2026-08-24,,2026-08-24,applied,applied,applied,discovered,,,,,,,,,Junyi_Zhou_resume.pdf (Copilot profile; cluster unknown),,,,practice,C,,unclear,uncertain,,FT QA; not a target cluster,unclear,,not_asked,not_asked,not_asked,not_asked,"Form asked Name, Email, Resume; optional amazing-thing essay left empty","Form asked Name, Email, Resume; optional amazing-thing essay left empty",,,,,,,,manual,false,Watch Simplify tracker; no follow-up planned (path test),2026-08-31,,,Trivial Cloud Submit test. Optional essay left empty. Ashby thank-you.,2026-08-24,2026-09-03,2026-09-03
J20260824-004,J20260824-004,cfo.ai,Forward Deployed Finance Partner,https://jobs.ashbyhq.com/runway/82789f66-9216-4ef3-bfeb-6cef4b416e63,https://jobs.ashbyhq.com/runway/82789f66-9216-4ef3-bfeb-6cef4b416e63,ashby_trivial_submit_test,,Remote in USA,Remote,new_grad,cloud_swe,,2026-08-24,2026-08-24,,2026-08-24,applied,applied,applied,discovered,,,,,,,,,Junyi_Zhou_resume.pdf (Copilot profile; cluster unknown),,,,practice,C,,unclear,uncertain,,finance GTM; path test only,unclear,,not_asked,not_asked,not_asked,not_asked,"Form asked Name, Email, Resume; optional Why-Runway essays left empty","Form asked Name, Email, Resume; optional Why-Runway essays left empty",,,,,,,,manual,false,Watch Simplify tracker; no follow-up planned (path test),2026-08-31,,,Trivial Cloud Submit test. Finance not engineering. Why-us left empty. Ashby thank-you.,2026-08-24,2026-09-03,2026-09-03
J20260903-001,J20260903-001,Charta Health,Forward Deployed AI Engineer,https://jobs.ashbyhq.com/chartahealth/3088555d-de93-4236-add1-41005bf0933b,https://jobs.ashbyhq.com/chartahealth/3088555d-de93-4236-add1-41005bf0933b,ten_tab_round_two,,"New York, NY, USA | San Francisco, CA, USA",Onsite,new_grad,data_ml,,2026-09-03,2026-09-03,,2026-08-24,applied,applied,applied,discovered,,,,,,,,,unknown,,,,core,A,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,manual,false,Watch inbox and Simplify tracker for Charta recruiter response,2026-09-10,,,Prioritized (fde + startup + biomedical AI). Cloud Chrome Submit on 2026-08-24 was flagged as possible spam and did not land. Junyi reported submitting from his own computer 2026-08-24 ~14:40 UTC. Confirmation evidence: unknown (no email or Ashby banner archived).,2026-09-03,2026-09-03,2026-09-03
J20260903-002,J20260903-002,Hive,Machine Learning Engineer,https://jobs.lever.co/hive/a06ede4e-46e3-40c8-b2e6-69af1658ab50/apply,https://jobs.lever.co/hive/a06ede4e-46e3-40c8-b2e6-69af1658ab50/apply,Simplify,,"Seattle, WA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-003,J20260903-003,AppLovin,ML Infrastructure Engineer,https://boards.greenhouse.io/applovin/jobs/4655740006,https://boards.greenhouse.io/applovin/jobs/4655740006,Simplify,,"Palo Alto, CA, USA",,,,,2026-09-03,2026-09-03,,2026-08-25,applied,applied,,applied,,,,,,,,,unknown,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,manual,true,Assign pursuit lane and record resume version,2026-09-03,,,Applied by Junyi outside the repo (Simplify tracker export 2026-09-03). Resume and answers unknown.,2026-09-03,2026-09-03,2026-09-03
J20260903-004,J20260903-004,Tenstorrent,Software Engineer,https://job-boards.greenhouse.io/tenstorrent/jobs/5023673007,https://job-boards.greenhouse.io/tenstorrent/jobs/5023673007,Simplify,,"Austin, TX, USA | Santa Clara, CA, USA | Toronto, ON, Canada",,,,,2026-09-03,2026-09-03,,2026-08-25,applied,applied,,applied,,,,,,,,,unknown,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,manual,true,Assign pursuit lane and record resume version,2026-09-03,,,Applied by Junyi outside the repo (Simplify tracker export 2026-09-03). Resume and answers unknown.,2026-09-03,2026-09-03,2026-09-03
J20260903-005,J20260903-005,Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/3dc0a0f6-6a53-4a8c-bc70-b007113c348a/application?embed=true,https://jobs.ashbyhq.com/clera/3dc0a0f6-6a53-4a8c-bc70-b007113c348a/application?embed=true,Simplify,,"San Francisco, CA, USA",,,,,2026-09-03,2026-09-03,,2026-08-25,applied,applied,,applied,,,,,,,,,unknown,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,manual,true,Assign pursuit lane and record resume version,2026-09-03,,,Applied by Junyi outside the repo (Simplify tracker export 2026-09-03). Resume and answers unknown.,2026-09-03,2026-09-03,2026-09-03
J20260903-006,J20260903-006,Kodiak Robotics,Artificial Intelligence/Machine Learning Intern,https://job-boards.greenhouse.io/kodiak/jobs/4377407009,https://job-boards.greenhouse.io/kodiak/jobs/4377407009,Simplify,,"Mountain View, CA, USA",,,,,2026-09-03,2026-09-03,,2026-08-25,applied,applied,,applied,,,,,,,,,unknown,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,manual,true,Assign pursuit lane and record resume version,2026-09-03,,,Applied by Junyi outside the repo (Simplify tracker export 2026-09-03). Resume and answers unknown.,2026-09-03,2026-09-03,2026-09-03
J20260903-007,J20260903-007,Advanced Space,2027 Machine Learning Summer Internship,https://job-boards.greenhouse.io/advancedspace/jobs/4324875009/confirmation?gh_src=Simplify,https://job-boards.greenhouse.io/advancedspace/jobs/4324875009/confirmation?gh_src=Simplify,Simplify,,"Westminster, CO",,,,,2026-09-03,2026-09-03,,2026-08-25,applied,applied,,applied,,,,,,,,,unknown,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,manual,true,Assign pursuit lane and record resume version,2026-09-03,,,Applied by Junyi outside the repo (Simplify tracker export 2026-09-03). Resume and answers unknown.,2026-09-03,2026-09-03,2026-09-03
J20260903-008,J20260903-008,Lightfield,Software Engineer,https://jobs.ashbyhq.com/Lightfield/fc93a467-773d-4805-b342-bf470950732d/application?embed=true,https://jobs.ashbyhq.com/Lightfield/fc93a467-773d-4805-b342-bf470950732d/application?embed=true,Simplify,,"San Francisco, CA, USA",,,,,2026-09-03,2026-09-03,,2026-08-25,applied,applied,,applied,,,,,,,,,unknown,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,manual,true,Assign pursuit lane and record resume version,2026-09-03,,,Applied by Junyi outside the repo (Simplify tracker export 2026-09-03). Resume and answers unknown.,2026-09-03,2026-09-03,2026-09-03
J20260903-009,J20260903-009,Perplexity AI,Internship,https://jobs.ashbyhq.com/Perplexity/9246cf02-26fd-4ae8-90c5-639c6e85e9e2/application?embed=true,https://jobs.ashbyhq.com/Perplexity/9246cf02-26fd-4ae8-90c5-639c6e85e9e2/application?embed=true,Simplify,,"Belgrade | Belgrade, Serbia",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-010,J20260903-010,Notion,Software Engineer Intern,https://jobs.ashbyhq.com/notion/3fba1c39-c5cb-47d7-9ad2-1cec4d7e9d0c/application?embed=true,https://jobs.ashbyhq.com/notion/3fba1c39-c5cb-47d7-9ad2-1cec4d7e9d0c/application?embed=true,Simplify,,"New York, NY, USA | San Francisco, CA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-011,J20260903-011,Scale AI,AI Builder Intern,https://job-boards.greenhouse.io/scaleai/jobs/4703343005,https://job-boards.greenhouse.io/scaleai/jobs/4703343005,Simplify,,"San Francisco, CA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-012,J20260903-012,Relativity Space,AI Software Engineer,https://boards.greenhouse.io/relativity/jobs/8726261002,https://boards.greenhouse.io/relativity/jobs/8726261002,Simplify,,"Long Beach, CA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-013,J20260903-013,Baseten,Software Engineer,https://jobs.ashbyhq.com/baseten/fc6e5f2e-eb2d-4a6c-8a51-8422e8662bde/application?embed=true,https://jobs.ashbyhq.com/baseten/fc6e5f2e-eb2d-4a6c-8a51-8422e8662bde/application?embed=true,Simplify,,"Montreal, QC, Canada | New York, NY, USA | San Francisco, CA, USA | Toronto, ON, Canada",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-014,J20260903-014,Hayden AI,Associate Data Scientist,https://jobs.ashbyhq.com/haydenai/6951fb04-478b-46f5-b918-123a69a28925/application?embed=true,https://jobs.ashbyhq.com/haydenai/6951fb04-478b-46f5-b918-123a69a28925/application?embed=true,Simplify,,"San Francisco, CA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-015,J20260903-015,Lila Sciences,Software Engineer 1,https://job-boards.greenhouse.io/lilasciences/jobs/4186444009,https://job-boards.greenhouse.io/lilasciences/jobs/4186444009,Simplify,,"Cambridge, MA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-016,J20260903-016,Meshy,Fullstack Engineer Intern,https://jobs.ashbyhq.com/meshy/262d74c7-8aab-474e-9fc6-8c8c48ec6572/application?embed=true,https://jobs.ashbyhq.com/meshy/262d74c7-8aab-474e-9fc6-8c8c48ec6572/application?embed=true,Simplify,,"Sunnyvale, CA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-017,J20260903-017,Apptronik,Robotics Software Intern,https://boards.greenhouse.io/apptronik/jobs/5985132004,https://boards.greenhouse.io/apptronik/jobs/5985132004,Simplify,,"Austin, TX, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-018,J20260903-018,Gemini,Design Developer,https://boards.greenhouse.io/embed/job_app?for=gemini&token=7951195&gh_jid=7951195,https://boards.greenhouse.io/embed/job_app?for=gemini&token=7951195&gh_jid=7951195,Simplify,,"New York, NY, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-019,J20260903-019,Neuralink,Machine Learning Engineer Intern,https://boards.greenhouse.io/neuralink/jobs/6594261003,https://boards.greenhouse.io/neuralink/jobs/6594261003,Simplify,,"South San Francisco, CA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-020,J20260903-020,OpenAI,Performance Modeling Engineer,https://jobs.ashbyhq.com/openai/19fc3e36-3bf3-4a7c-b65f-498d89220436/application?embed=true,https://jobs.ashbyhq.com/openai/19fc3e36-3bf3-4a7c-b65f-498d89220436/application?embed=true,Simplify,,"San Francisco, CA, USA | Seattle, WA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-021,J20260903-021,Baseten,AI Inference Engineer,https://jobs.ashbyhq.com/baseten/db6477fc-111a-4340-bf00-525fe023e6f3/application?embed=true,https://jobs.ashbyhq.com/baseten/db6477fc-111a-4340-bf00-525fe023e6f3/application?embed=true,Simplify,,"Montreal, QC, Canada | New York, NY, USA | Remote in USA | San Francisco, CA, USA | Toronto, ON, Canada",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-022,J20260903-022,Appian,Database Engineer,https://job-boards.greenhouse.io/appian/jobs/8088282,https://job-boards.greenhouse.io/appian/jobs/8088282,Simplify,,"McLean, VA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-023,J20260903-023,Traba,Software Engineer,https://jobs.ashbyhq.com/traba/e1761ab2-21f1-46d6-8c69-9b4a73d9430f/application?embed=true,https://jobs.ashbyhq.com/traba/e1761ab2-21f1-46d6-8c69-9b4a73d9430f/application?embed=true,Simplify,,"New York, NY, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-024,J20260903-024,Etched,Inference Architecture Intern,https://jobs.ashbyhq.com/Etched/6f23713f-5409-45b7-aae8-adb8710cdbc3/application?embed=true,https://jobs.ashbyhq.com/Etched/6f23713f-5409-45b7-aae8-adb8710cdbc3/application?embed=true,Simplify,,"San Jose, CA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-025,J20260903-025,Bild AI,AI/Software Engineer Intern,https://jobs.ashbyhq.com/bild-ai/b333f0f7-0ca6-4509-8697-9303396b5364/application?embed=true,https://jobs.ashbyhq.com/bild-ai/b333f0f7-0ca6-4509-8697-9303396b5364/application?embed=true,Simplify,,"San Francisco, CA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-026,J20260903-026,Nirmata,AI Software Engineer Intern,https://job-boards.greenhouse.io/nirmata/jobs/4606513008,https://job-boards.greenhouse.io/nirmata/jobs/4606513008,Simplify,,"San Jose, Hybrid",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-027,J20260903-027,Apptronik,Software Engineer Intern,https://boards.greenhouse.io/apptronik/jobs/6128057004,https://boards.greenhouse.io/apptronik/jobs/6128057004,Simplify,,"Austin, TX, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-028,J20260903-028,Together AI,Systems Research Engineer Intern,https://job-boards.greenhouse.io/togetherai/jobs/5157559007,https://job-boards.greenhouse.io/togetherai/jobs/5157559007,Simplify,,"San Francisco, CA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-029,J20260903-029,Neuralink,Firmware Engineer Intern,https://boards.greenhouse.io/neuralink/jobs/6648992003,https://boards.greenhouse.io/neuralink/jobs/6648992003,Simplify,,"South San Francisco, CA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-030,J20260903-030,Gemini,Software Engineer Intern,https://boards.greenhouse.io/embed/job_app?for=gemini&token=7875125&gh_jid=7875125,https://boards.greenhouse.io/embed/job_app?for=gemini&token=7875125&gh_jid=7875125,Simplify,,"New York, NY, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-031,J20260903-031,SpaceX,New Graduate Engineer,https://boards.greenhouse.io/spacex/jobs/8493079002,https://boards.greenhouse.io/spacex/jobs/8493079002,Simplify,,"West Athens, CA, USA",,,,,2026-09-03,2026-09-03,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-09-03,,,[simplify:2026-09-03_simplify_download.csv],2026-09-03,2026-09-03,2026-09-03
J20260903-032,J20260903-032,Twitch,"Software Engineer I, Commerce Engineering",https://job-boards.greenhouse.io/twitch/jobs/8459320002,https://job-boards.greenhouse.io/twitch/jobs/8459320002,discovery_2026-09-03,,,,,cloud_swe,,2026-09-03,2026-09-03,,,ready_to_apply,ready_to_apply,ready_to_apply,ready_to_apply,,,,,,,,,,,,,core,,,unclear,uncertain,,,,,,,,,,,,,,,,,,manual,false,Junyi picks the Twitch familiarity option and clicks Submit (or says submit it),2026-09-04,,,attempt A20260903-001 review_packet | attempt A20260903-002 review_packet,2026-09-03,2026-09-03,2026-09-03
J20260903-033,J20260903-033,Anyscale,Software Engineer (Ray Data),https://jobs.ashbyhq.com/anyscale/01aef589-e268-4b22-b513-d1f9f076210f/application,https://jobs.ashbyhq.com/anyscale/01aef589-e268-4b22-b513-d1f9f076210f/application,ashby_sweep,,San Francisco,Hybrid,new_grad,cloud_swe,,2026-09-03,2026-09-03,,,ready_to_apply,ready_to_apply,,ready_to_apply,,,,,,,,,Junyi_Zhou_resume.pdf (Copilot profile; cluster unknown),,,,core,,,unclear,uncertain,,,,,,,,,Would you require visa sponsorship to work in the country in which this position is based?,"Prepared on form, not submitted: sponsorship No. See generated/apply_runs/2026-09-03T15/expected_vs_observed.md",,,,,,,,manual,false,"Owner: authorize one Submit for Anyscale Ray Data to prove G2, or leave unsubmitted",2026-09-03,,,"G1 prepared 2026-09-03T15. Autofill once. Current company cleared. hybrid Yes, relocate Yes, sponsorship No. Submit not clicked. Attempt A20260903-003 still in_progress. Ashby G2 closed.",2026-09-03,2026-09-03,2026-09-03
