decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
later,Apple,"Cellular Power Optimization Software Engineer, Wireless Technologies & Ecosystems",https://jobright.ai/jobs/info/6a6becaf57120971bf3a9891,newgrad_jobs,new_grad_2027_start,On Site,"San Diego, CA",50 minutes ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
keep,Apple,"Swift Software Engineer, SWE Program Tools",https://jobright.ai/jobs/info/6a6bb46dc00ae03109f857ae,newgrad_jobs,new_grad_2027_start,On Site,"Cupertino, CA",50 minutes ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
skip,Bechtel Corporation,Reports Engineer,https://jobright.ai/jobs/info/6a6d0d34ba7efe79c2f68372,newgrad_jobs,new_grad_2027_start,On Site,"Clay, NY",1 hour ago,2026-07-31T22:01:42+00:00,,,high,"non_target_role: role is research/support/reporting/operator/faculty work rather than SWE, data, ML, or AI infrastructure",board_fields,n/a,
later,Boeing,Associate/Experienced Software Engineer–Developer (Development),https://jobright.ai/jobs/info/6a6d022dacb0a61f9dbc861f,newgrad_jobs,new_grad_2027_start,On Site,"Kent, WA",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
later,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a195cc417492d3a389bdb25,newgrad_jobs,new_grad_2027_start,On Site,"Annapolis Junction, MD; Fort Meade, MD",1 day ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
later,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a6777352bda4d2842854028,newgrad_jobs,new_grad_2027_start,On Site,"Alexandria, VA; Annapolis Junction, MD; Arlington, VA; Belcamp, MD; Fort Meade, MD; Washington, DC",1 day ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps; suspected duplicate/near-duplicate board listing",board_fields,either,
skip,Bruker,"Scientist, Bioinformatics",https://jobright.ai/jobs/info/6a5984234da96a42cfd9193d,newgrad_jobs,new_grad_2027_start,Remote,United States,2 days ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
skip,Bruker,"Scientist, Bioinformatics",https://jobright.ai/jobs/info/6a61390eab9bd4676324a0a4,newgrad_jobs,new_grad_2027_start,Remote,United States,2 days ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
keep,Bruker Daltonics,"Scientist, Bioinformatics",https://jobright.ai/jobs/info/6a1626b0dc845f4be5bdd008,newgrad_jobs,new_grad_2027_start,On Site,"St. Louis, MO",1 day ago,2026-07-31T22:01:42+00:00,broad,health_ai,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
later,CHAMP,Software Development Engineer in Test (SDET),https://jobright.ai/jobs/info/6a6d0d4cba7efe79c2f6837e,newgrad_jobs,new_grad_2027_start,Hybrid,"Cleveland, OH",59 minutes ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
later,Cherokee Nation,Computational Biologist Genomics,https://jobright.ai/jobs/info/6a6b8b2f5c54bc4752ce9a12,newgrad_jobs,new_grad_2027_start,On Site,"Frederick, MD",1 day ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
later,Clarity Partners,Solution Engineer (Salesforce),https://jobright.ai/jobs/info/6a6d0e7bca1f933846602495,newgrad_jobs,new_grad_2027_start,Hybrid,"Chicago, IL",54 minutes ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
later,DHL Supply Chain,Business Data Analyst I,https://jobright.ai/jobs/info/6a6cf092ca1f933846601978,newgrad_jobs,new_grad_2027_start,On Site,"Mechanicsburg, PA",1 hour ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
keep,Dana-Farber Cancer Institute,Computational Biologist - Gillani Lab,https://jobright.ai/jobs/info/6a69fbca8693c23e7fb7820f,newgrad_jobs,new_grad_2027_start,On Site,"Boston, MA",2 days ago,2026-07-31T22:01:42+00:00,broad,health_ai,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
skip,Figure,"Humanoid Robot Operator & Data Creator — Fontana, CA (Customer Site)New",https://jobright.ai/jobs/info/6a6cff5732f9300c3a3e6701,newgrad_jobs,new_grad_2027_start,On Site,"Fontana, CA",1 hour ago,2026-07-31T22:01:42+00:00,,,high,"non_target_role: role is research/support/reporting/operator/faculty work rather than SWE, data, ML, or AI infrastructure",board_fields,n/a,
skip,Guidehouse,Junior Support Specialist - Fraud Analytics Junior (Consultant),https://jobright.ai/jobs/info/6a6cebca32f9300c3a3e5fee,newgrad_jobs,new_grad_2027_start,On Site,"Lanham, MD",3 hours ago,2026-07-31T22:01:42+00:00,,,high,"non_target_role: role is research/support/reporting/operator/faculty work rather than SWE, data, ML, or AI infrastructure",board_fields,n/a,
keep,Hayden AI,Associate Data Scientist,https://jobright.ai/jobs/info/6a574774367e61670f5aedc1,newgrad_jobs,new_grad_2027_start,Hybrid,"San Francisco, CA",1 day ago,2026-07-31T22:01:42+00:00,core,data_ml,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
later,KPMG US,Experienced Associate - Global Trade Shared Services - Data Analytics,https://jobright.ai/jobs/info/6a667257e8d8d22e3293018e,newgrad_jobs,new_grad_2027_start,On Site,"Boston, MA; Charlotte, NC; Dallas, TX; Detroit, MI; Los Angeles, CA; New York, NY; Orlando, FL; Philadelphia, PA; Phoenix, AZ; Salt Lake City, UT; San Diego, CA",50 minutes ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
skip,KREATIVE,Junior Application Developer,https://jobright.ai/jobs/info/6a6d0f1f57120971bf3aecf2,newgrad_jobs,new_grad_2027_start,Remote,United States,51 minutes ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
keep,LexisNexis Risk Solutions,Data Scientist I (DSAP),https://jobright.ai/jobs/info/6a68fcbf36d36c1ff299777b,newgrad_jobs,new_grad_2027_start,Hybrid,"Alpharetta, GA",1 day ago,2026-07-31T22:01:42+00:00,core,data_ml,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
keep,Mayo Clinic,Associate Data Science Analyst - Artificial Intelligence & Informatics,https://jobright.ai/jobs/info/6a6d019dca1f933846601ecb,newgrad_jobs,new_grad_2027_start,Hybrid,"Jacksonville, FL",1 hour ago,2026-07-31T22:01:42+00:00,broad,health_ai,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
later,Mayo Clinic Healthcare London,Associate Data Science Analyst - Artificial Intelligence & Informatics,https://jobright.ai/jobs/info/6a6d05bc32f9300c3a3e691d,newgrad_jobs,new_grad_2027_start,Hybrid,"Jacksonville, FL",1 hour ago,2026-07-31T22:01:42+00:00,broad,health_ai,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps; suspected duplicate/near-duplicate board listing",board_fields,either,
later,Mayo Clinic Rochester,Associate Data Science Analyst - Artificial Intelligence & Informatics,https://jobright.ai/jobs/info/6a6d055f57120971bf3ae7f1,newgrad_jobs,new_grad_2027_start,Hybrid,"Jacksonville, FL",1 hour ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps; suspected duplicate/near-duplicate board listing",board_fields,either,
later,McKinsey & Company,Research Science Analyst - Strategy and Corporate Finance - McKinsey Value Intelligence Platform,https://jobright.ai/jobs/info/6a501e8af57ed168c3418163,newgrad_jobs,new_grad_2027_start,On Site,"Atlanta, GA; Boston, MA; Chicago, IL; Dallas, TX",1 day ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
keep,MetLife,Junior Software Engineer | Apply Now,https://jobright.ai/jobs/info/6a6c0ce35c54bc4752cec481,newgrad_jobs,new_grad_2027_start,Hybrid,"Bridgewater, NJ",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
later,Metropolitan Transportation Authority,Application Developer Levels 1 - 5,https://jobright.ai/jobs/info/6a552a4a4119652ff3863ca8,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
skip,Natera,Senior Bioinformatics Scientist,https://jobright.ai/jobs/info/6a6d0ebbba7efe79c2f68404,newgrad_jobs,new_grad_2027_start,Remote,United States,54 minutes ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
keep,Nordstrom,"Engineer 1: AI Agentic Solutions (Hybrid - Seattle, WA)",https://jobright.ai/jobs/info/6a6cb042ca1f9338465fffdc,newgrad_jobs,new_grad_2027_start,Hybrid,"Seattle, WA",54 minutes ago,2026-07-31T22:01:42+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
later,North Carolina Department of Agriculture and Consumer Services,HOUSING DATA ANALYST,https://jobright.ai/jobs/info/6a6d0613ca1f933846602014,newgrad_jobs,new_grad_2027_start,On Site,"Chapel Hill, NC",1 hour ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
later,North Carolina State University,IT Business Intelligence/Data Analyst I,https://jobright.ai/jobs/info/6a6d09feba7efe79c2f681b2,newgrad_jobs,new_grad_2027_start,On Site,"Raleigh, NC",1 hour ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
keep,OpenAI,Performance Modeling Engineer ~2,https://jobright.ai/jobs/info/6a5c5a3363a8f619507cd483,newgrad_jobs,new_grad_2027_start,Hybrid,"San Francisco, CA",8 hours ago,2026-07-31T22:01:42+00:00,core,data_ml,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
later,Princeton University,Computational Research Analyst,https://jobright.ai/jobs/info/6a1f6185c5277c00c6485b87,newgrad_jobs,new_grad_2027_start,On Site,"Princeton, NJ",8 hours ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
later,Procter & Gamble,Digital Process Engineer,https://jobright.ai/jobs/info/6a1dbda69111f771d1a1a9ec,newgrad_jobs,new_grad_2027_start,On Site,"Mehoopany, PA; United States",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
skip,Productive Playhouse,Italian AI Product Tester,https://jobright.ai/jobs/info/6a6cc91f57120971bf3ad111,newgrad_jobs,new_grad_2027_start,Remote,United States,5 hours ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
skip,Productive Playhouse,Polish AI Product Tester,https://jobright.ai/jobs/info/6a6cc9205c54bc4752cef37f,newgrad_jobs,new_grad_2027_start,Remote,United States,5 hours ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
skip,Productive Playhouse,Spanish AI Product Tester,https://jobright.ai/jobs/info/6a6cc90932f9300c3a3e5153,newgrad_jobs,new_grad_2027_start,Remote,United States,5 hours ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
keep,Robinhood,Software Engineer,https://jobright.ai/jobs/info/6a1f00488049156781165b54,newgrad_jobs,new_grad_2027_start,Hybrid,"Menlo Park, CA",1 hour ago,2026-07-31T22:01:42+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
keep,Roblox,"Software Engineer, User Frameworks",https://jobright.ai/jobs/info/6a6bb66facb0a61f9dbc2762,newgrad_jobs,new_grad_2027_start,Hybrid,"San Mateo, CA",1 hour ago,2026-07-31T22:01:42+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
skip,SME Careers,Ubuntu/Linux User for AI Data Training,https://jobright.ai/jobs/info/6a5a590dc8e3a473cb8ab28d,newgrad_jobs,new_grad_2027_start,Remote,United States,10 hours ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
skip,Skild AI,Robot Operator - Pittsburgh,https://jobright.ai/jobs/info/6a06fdd5078fec52738a41bc,newgrad_jobs,new_grad_2027_start,On Site,"Pittsburgh, PA",10 hours ago,2026-07-31T22:01:42+00:00,,,high,"non_target_role: role is research/support/reporting/operator/faculty work rather than SWE, data, ML, or AI infrastructure",board_fields,n/a,
skip,Skild AI,Robot Operator - Pittsburgh,https://jobright.ai/jobs/info/6a402c4316b1493953283139,newgrad_jobs,new_grad_2027_start,On Site,"Pittsburgh, PA",10 hours ago,2026-07-31T22:01:42+00:00,,,high,"non_target_role: role is research/support/reporting/operator/faculty work rather than SWE, data, ML, or AI infrastructure",board_fields,n/a,
keep,SpaceX,"Full Stack Software Engineer, Internal Systems",https://jobright.ai/jobs/info/6a6cbce2ca1f93384660050c,newgrad_jobs,new_grad_2027_start,On Site,"Hawthorne, CA",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
later,Tata Consultancy Services,AI Engineer,https://jobright.ai/jobs/info/6a60248db0f20036bc634e4d,newgrad_jobs,new_grad_2027_start,On Site,"Minneapolis, MN",9 hours ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
later,Tata Consultancy Services,AI Engineer,https://jobright.ai/jobs/info/6a613db87196365a6f009a9b,newgrad_jobs,new_grad_2027_start,On Site,"Minnetonka, MN",9 hours ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps; suspected duplicate/near-duplicate board listing",board_fields,either,
later,The Trade Desk,Data Support Analyst I,https://jobright.ai/jobs/info/6a6cd2de5c54bc4752cef7ec,newgrad_jobs,new_grad_2027_start,On Site,"Ventura, CA",2 hours ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
keep,Twitch,"Software Engineer I, Commerce Engineering",https://jobright.ai/jobs/info/6a3be368122f340d29ceb91a,newgrad_jobs,new_grad_2027_start,On Site,"Seattle, WA; San Francisco, CA",1 hour ago,2026-07-31T22:01:42+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
keep,UST,Associate Data Engineer (Early Career Talent),https://jobright.ai/jobs/info/6a44a21b57ffc22029407b57,newgrad_jobs,new_grad_2027_start,On Site,"Bellevue, WA; Frisco, TX; Seattle, WA",1 hour ago,2026-07-31T22:01:42+00:00,broad,data_ml,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
skip,UnitedHealth Group,Cybersecurity Analyst,https://jobright.ai/jobs/info/6a6d0c7cacb0a61f9dbc8ae0,newgrad_jobs,new_grad_2027_start,Remote,United States,1 hour ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
skip,"University of Maryland, Baltimore (UMB)",Anesthesiology Faculty - Data Science Research,https://jobright.ai/jobs/info/6a6b276cc00ae03109f827f5,newgrad_jobs,new_grad_2027_start,On Site,"Baltimore, MD; North Bethesda, MD",1 day ago,2026-07-31T22:01:42+00:00,,,high,"non_target_role: role is research/support/reporting/operator/faculty work rather than SWE, data, ML, or AI infrastructure",board_fields,n/a,
later,University of Rochester,Data Analyst I,https://jobright.ai/jobs/info/6a6c95e8ba7efe79c2f6570a,newgrad_jobs,new_grad_2027_start,On Site,"Rochester, NY",3 hours ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"fit_priority: adjacent, senior/experienced, niche, QA, or light-analytics role; lower priority than direct SWE/ML/AI-infrastructure keeps",board_fields,either,
skip,Welo Data,Generative AI Analyst | Simplified Chinese,https://jobright.ai/jobs/info/6a6cadd6ca1f9338465ffee6,newgrad_jobs,new_grad_2027_start,Remote,United States,7 hours ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
keep,"Woodward, Inc.",Data Scientist,https://jobright.ai/jobs/info/6a6a71a28693c23e7fb7ad2d,newgrad_jobs,new_grad_2027_start,Hybrid,"Fort Collins, CO",1 day ago,2026-07-31T22:01:42+00:00,broad,data_ml,high,fit_priority + dual_grad_dates: strong target-role fit on the 2027-start new-grad board; verify the posting start is on/after 2027-01-18,board_fields,either,
