decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
later,National Laboratory of the Rockies,Graduate (Year-Round) Intern: Geospatial Data Science Modeling and Analysis,https://jobright.ai/jobs/info/6aa4d0ce42411952ff9a5a98,intern_list,internship_if_eligible,On Site,"Golden, CO",1 day ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,intern_ok + fit_priority: NREL/National Laboratory of the Rockies year-round geospatial DS intern. No explicit 2027 Summer term. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
later,Nuro,"Software Engineer, AI Platform - Intern",https://jobright.ai/jobs/info/6a51080dae4052672fe96435,intern_list,internship_if_eligible,On Site,"Mountain View, CA",11 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,medium,intern_ok + fit_priority: board fields show a related role but do not identify an eligible 2027 term; verify timing and return-to-school fit. [reused discovery_triage_2026-08-02.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,Nuro,"Software Engineer, AI Platform - Intern",https://jobright.ai/jobs/info/68f97874a628d10664e8d291,intern_list,internship_if_eligible,On Site,"Mountain View, California (HQ)",11 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,low,"intern_ok + fit_priority: Nuro Software Engineer, AI Platform Intern, Mountain View on-site. Term year not on the card; prior similar card was later.",board_fields,program_end,,,,,,
later,Oshkosh Corporation,AI Intern,https://jobright.ai/jobs/info/6aa49a87f3aa936e2cdb1e61,intern_list,internship_if_eligible,On Site,"Oshkosh, WI",16 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,medium,"intern_ok + fit_priority: Oshkosh AI Intern, on-site. Term year not on card — do not infer a cycle. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
keep,Palantir Technologies,"Software Engineer, Internship - Defense Tech",https://jobright.ai/jobs/info/6a58747972fe7a7b98dce6e6,intern_list,internship_if_eligible,On Site,"Palo Alto, CA",5 hours ago,2026-09-12T22:04:30+00:00,core,cloud_swe,medium,"intern_ok + fit_priority + export_compliance: Palantir Software Engineer Internship Defense Tech, Palo Alto on-site. Term year not on the card; treated as current intern cycle. Export-control text is not a skip.",board_fields,program_end,,https://jobs.lever.co/palantir/a483f41b-0da9-42ea-8ed6-cbf6eb93cc6d,exact,lever,"Software Engineer, Internship - Defense Tech",city-exact Palo Alto a483f41b after title-only attached NY 8bcf4f33; also DC f17e98d0
keep,Perpay Inc.,"Data Science Internship, Summer 2027",https://jobright.ai/jobs/info/6aa49665422289703bd672e1,intern_list,internship_if_eligible,On Site,"Philadelphia, PA",22 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,high,"intern_ok + fit_priority: Perpay Data Science Internship Summer 2027, Philadelphia on-site, explicit 2027. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,https://job-boards.greenhouse.io/perpay/jobs/4076978007,exact,greenhouse,"Data Science Internship, Summer 2027",title overlap 1.00 on known greenhouse 'perpay'
keep,Perpay Inc.,"Data Science Internship, Summer 2027",https://jobright.ai/jobs/info/6aa49270422289703bd6717d,intern_list,internship_if_eligible,On Site,"Philadelphia, PA",22 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,high,"intern_ok + fit_priority: Perpay Data Science Internship Summer 2027, Philadelphia on-site, explicit 2027. Second Jobright URL for the same title/city. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,https://job-boards.greenhouse.io/perpay/jobs/4076978007,exact,greenhouse,"Data Science Internship, Summer 2027",title overlap 1.00 on known greenhouse 'perpay'
later,"Progress Rail, A Caterpillar Company","Software Engineer Intern, Advanced Rail Technology",https://jobright.ai/jobs/info/6aa5a056654b2a9424cf4ec4,intern_list,internship_if_eligible,On Site,"Southlake, TX",5 hours ago,2026-09-12T22:04:30+00:00,practice,cloud_swe,low,"intern_ok + fit_priority: Progress Rail Software Engineer Intern, Advanced Rail Technology, Southlake TX on-site. Term year not on the card.",board_fields,program_end,,,,,,
keep,Roblox,[Summer 2027] Software Engineer Intern,https://jobright.ai/jobs/info/6a7360428cd88e7ccbf57fa1,intern_list,internship_if_eligible,Hybrid,"San Mateo, CA",43 minutes ago,2026-09-12T22:04:30+00:00,core,cloud_swe,high,"intern_ok + fit_priority: Roblox Summer 2027 Software Engineer Intern, San Mateo hybrid.",board_fields,program_end,,https://careers.roblox.com/jobs/8072713?gh_jid=8072713,exact,greenhouse,[Summer 2027] Software Engineer Intern,unique Greenhouse [Summer 2027] Software Engineer Intern 8072713 San Mateo
later,Sanofi,"2027 Spring Co-op Bioinformatic Digital Data Scientist - Global Immunology, Waltham, MA",https://jobright.ai/jobs/info/6aa41fa5f3aa936e2cdafde9,intern_list,internship_if_eligible,On Site,"Waltham, MA",1 day ago,2026-09-12T22:04:30+00:00,broad,health_ai,medium,traditional_student_coop + intern_ok + dual_grad_dates: Sanofi Spring 2027 bioinformatics co-op — Waltham. Coop / bioinformatics vs core SWE/ML. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,dual_date,,,,,,
later,Sears,AI Agent Builder Intern,https://jobright.ai/jobs/info/6a92ef7d3603630099196ce2,intern_list,internship_if_eligible,On Site,"Hoffman Estates, IL",4 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,low,"intern_ok + fit_priority: Sears AI Agent Builder Intern, Hoffman Estates on-site. Term year not on the card; adjacent agents interest, weaker company framing.",board_fields,program_end,,,,,,
later,Sears Home Services,AI Agent Builder Intern,https://jobright.ai/jobs/info/6a930c89c12c90443efcb2d8,intern_list,internship_if_eligible,On Site,"Hoffman Estates, IL",7 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,low,"intern_ok + fit_priority: Sears Home Services AI Agent Builder Intern, Hoffman Estates on-site. Term year not on the card.",board_fields,program_end,,,,,,
later,Single Grain | Start Growing,AI Automation Internship,https://jobright.ai/jobs/info/6a5a900163a8f619507c7a1d,intern_list,internship_if_eligible,Hybrid,"Los Angeles, CA",16 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,low,"fit_priority: Single Grain AI Automation Internship is agency/automation-adjacent, not core SWE/ML. Term year not on card. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Syska Hennessy Group,Innovations Intern (Full Stack/Front End Engineering),https://jobright.ai/jobs/info/6a88842a680f314a29d3c645,intern_list,internship_if_eligible,On Site,"New York, NY",3 hours ago,2026-09-12T22:04:30+00:00,practice,cloud_swe,low,"intern_ok + fit_priority: Syska Hennessy Innovations Intern (Full Stack/Front End), New York on-site — generic front-end. Term year not on the card.",board_fields,program_end,,,,,,
later,The Friedkin Group,Summer Intern - IT Data Analytics - Business Systems & AI,https://jobright.ai/jobs/info/6aa4ab711d92e2d05d115ae1,intern_list,internship_if_eligible,On Site,"Houston, TX",20 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,fit_priority: Friedkin Summer Intern IT Data Analytics is business-systems analytics. Term year not on card. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
later,TikTok,Search Safety Operations Intern（TikTok-Platform Responsibility-Search）- 2027 Summer,https://jobright.ai/jobs/info/6a765d3467a1ad0bc53ca092,intern_list,internship_if_eligible,On Site,"San Jose, CA",2 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"intern_ok + fit_priority: TikTok Search Safety Operations Intern 2027 Summer, San Jose on-site — operations, not SWE/ML engineering.",board_fields,program_end,,,,,,
keep,TikTok,Software Engineer Intern (TikTok AI Search & Visual Search Infra Team) - 2027 Summer,https://jobright.ai/jobs/info/6a88ee4725fc4e7ae3db2e8c,intern_list,internship_if_eligible,On Site,"San Jose, CA",12 hours ago,2026-09-12T22:04:30+00:00,core,cloud_swe,high,intern_ok + fit_priority: 2027 summer SWE intern on AI search infra. [reused discovery_triage_2026-09-05T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,none,,,
later,Veeam Software,Data Analytics & Programs Intern - Summer 2027,https://jobright.ai/jobs/info/6aa432858275e3a21175f5ba,intern_list,internship_if_eligible,Hybrid,"Georgia, United States",19 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,intern_ok + fit_priority: Veeam Data Analytics & Programs Intern Summer 2027 is light analytics vs the AI/ML intern twin. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
later,Veeam Software,Voice of the Customer Intern - Summer 2027,https://jobright.ai/jobs/info/6aa433b5f7baf881567cdbcc,intern_list,internship_if_eligible,Hybrid,"California, United States",19 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"intern_ok + fit_priority: Veeam Voice of the Customer intern is CX/programs, not SWE/ML IC. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,"Voloridge Investment Management, LLC",Quantitative Developer Intern 2027,https://jobright.ai/jobs/info/6a3b8f064d047136e092de2e,intern_list,internship_if_eligible,On Site,"Jupiter, FL",5 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,medium,"intern_ok + fit_priority: Voloridge Quantitative Developer Intern 2027, Jupiter FL on-site. Adjacent quant — later, not skip.",board_fields,program_end,,,,,,
keep,Walmart,Summer 2027 Intern:: Software Engineer II,https://jobright.ai/jobs/info/6aa3d0c54233a2201a2b3f0d,intern_list,internship_if_eligible,On Site,"Bentonville, AR; Sunnyvale, CA; Bellevue, WA",43 minutes ago,2026-09-12T22:04:30+00:00,core,cloud_swe,high,"intern_ok + fit_priority: Walmart Summer 2027 Intern Software Engineer II, Bentonville / Sunnyvale / Bellevue on-site.",board_fields,program_end,,,none,,,
later,"Women In Machine Learning And Data Science, Mumbai",AI Safety/AIxBiosecurity Research Fellow,https://jobright.ai/jobs/info/6aa5a2b782e82a31997be361,intern_list,internship_if_eligible,On Site,"Cambridge, MA",2 hours ago,2026-09-12T22:04:30+00:00,practice,health_ai,low,"fit_priority: AI Safety/AIxBiosecurity Research Fellow, Cambridge MA on-site. Not a 2027 intern or new-grad SWE. Location is US (Cambridge); do not skip non_us despite the Mumbai org name.",board_fields,program_end,,,,,,
later,Zello,Analytics Intern,https://jobright.ai/jobs/info/6a6cff5cca1f933846601de8,intern_list,internship_if_eligible,Hybrid,"Austin, TX",6 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,low,"intern_ok + fit_priority: Zello Analytics Intern, Austin hybrid — light analytics. Term year not on the card.",board_fields,program_end,,,,,,
later,Baseten,AI Engineer,https://jobs.ashbyhq.com/baseten/64181d8a-960d-4aa4-8d98-3cb22b1e0616/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T20:18:58.856+00:00,2026-09-12T22:07:07.620600+00:00,broad,data_ml,medium,fit_priority: SF AI engineer is in-scope; not labeled early-career/2027 intern. Form has required essay. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
later,Bedrock Robotics,"Systems Engineer, Safety",https://jobs.ashbyhq.com/bedrock-robotics/18001e6d-4431-4da4-8484-d2a46926f625/application,ashby_sweep,new_grad,,"San Francisco, CA",2026-09-08T18:28:04.788+00:00,2026-09-12T22:07:07.620600+00:00,broad,cloud_swe,medium,"fit_priority: Bedrock Systems Engineer, Safety is safety/systems FT, not a 2027 intern or early-career SWE/ML keep. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
skip,Clera,AI & Backend Engineer,https://jobs.ashbyhq.com/clera/02f851c7-abea-42a2-b0d8-b200d67dbab4/application,ashby_sweep,new_grad,,Munich,2026-09-11T17:16:46.767+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: board location 'Munich' is outside the United States. [reused discovery_triage_2026-09-10T13.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,Clera,AI Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/a94a33df-02d9-459e-9ed6-522e4edb8d5b/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T12:56:28.986+00:00,2026-09-12T22:07:07.620600+00:00,broad,data_ml,medium,"fit_priority: US Clera agency posting; related SWE/product/founding role, lower priority than named ML/FDE keeps. [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
skip,Clera,AI-Native Founder's Associate,https://jobs.ashbyhq.com/clera/9bcc972a-3dd6-45a7-94e2-fe09dfd5092d/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:13:23.872+00:00,2026-09-12T22:07:07.620600+00:00,,,high,"non_target_role: founder's associate, not SWE/data/ML IC. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,n/a,,,,,,
skip,Clera,AI/LLM Engineer,https://jobs.ashbyhq.com/clera/8c293bd4-fd51-485c-a1c6-3fea4b089a2b/application,ashby_sweep,new_grad,,Munich,2026-09-10T12:51:39.830+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,Clera,ASR Engineer,https://jobs.ashbyhq.com/clera/4640eebd-bd45-490b-81fc-e1f965c3d77f/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:15:05.097+00:00,2026-09-12T22:07:07.620600+00:00,broad,data_ml,low,"fit_priority: ASR engineer is adjacent speech/ML; agency listing, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
skip,Clera,Applied AI Engineer - AI & Automation,https://jobs.ashbyhq.com/clera/e5f40dea-3a48-4f8e-91f8-151295ee13e6/application,ashby_sweep,new_grad,,Berlin,2026-09-11T17:34:16.745+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: board location 'Berlin' is outside the United States. [reused discovery_triage_2026-09-10T13.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
skip,Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/67ad2ecf-76a3-469c-a6e9-99c96045b718/application,ashby_sweep,new_grad,,Berlin,2026-09-10T12:42:45.799+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
skip,Clera,Cloud / DevOps Engineer,https://jobs.ashbyhq.com/clera/3f02d967-f31c-4c33-aec7-e8b0d94c5ac3/application,ashby_sweep,new_grad,,Berlin,2026-09-10T17:14:15.557+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
skip,Clera,Data Scientist,https://jobs.ashbyhq.com/clera/e7119954-0355-4a5a-b736-280fe643cd7d/application,ashby_sweep,new_grad,,Berlin,2026-09-11T17:30:57.690+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: board location 'Berlin' is outside the United States. [reused discovery_triage_2026-09-10T13.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,Clera,Developer Relations Engineer,https://jobs.ashbyhq.com/clera/4ca5227e-f19b-4d1d-af8f-aee6baa3ace9/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T17:32:41.057+00:00,2026-09-12T22:07:07.620600+00:00,broad,cloud_swe,medium,"fit_priority: US Clera agency posting; related SWE/product/founding role, lower priority than named ML/FDE keeps. [reused prior-triage identical fields] [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused discovery_triage_2026-09-10T13.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
skip,Clera,Field Engineer / FDE,https://jobs.ashbyhq.com/clera/cd88b5c5-2edb-44d9-aa7a-ca33d92832f2/application,ashby_sweep,new_grad,,Amsterdam,2026-09-11T12:44:33.897+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Clera Field Engineer / FDE listed Amsterdam. fde noted but non_us_location wins. Agency board — do not add Clera to careers_boards.yaml. [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
keep,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/8020c9bf-e282-4375-b57a-fbeaa6824f08/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T17:19:16.185+00:00,2026-09-12T22:07:07.620600+00:00,core,data_ml,high,"fde + fit_priority: Forward Deployed Engineer, US site. Agency board; do not invent FDE experience. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/8020c9bf-e282-4375-b57a-fbeaa6824f08/application,exact,ashby,Forward Deployed Engineer,ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
skip,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/a05f7bcf-0abf-4f71-ab70-ae1851f80e8d/application,ashby_sweep,new_grad,,Berlin,2026-09-11T17:25:06.670+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
skip,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/98ceb57b-8e0f-4c88-90b9-e334bd529eb8/application,ashby_sweep,new_grad,,Berlin,2026-09-10T12:43:42.060+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
skip,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/e525edd0-f3b6-49c5-a165-c4d029ac6535/application,ashby_sweep,new_grad,,Munich,2026-09-10T12:50:41.068+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
keep,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/e18fb9fa-8fa1-4d3e-a28a-172cab0871b8/application,ashby_sweep,new_grad,,New York City,2026-09-10T13:02:53.310+00:00,2026-09-12T22:07:07.620600+00:00,core,cloud_swe,high,"fde + fit_priority: Forward Deployed Engineer, New York City. Do not invent FDE experience. Agency board — keep sweep apply URL; do not add Clera to careers_boards.yaml. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/e18fb9fa-8fa1-4d3e-a28a-172cab0871b8/application,exact,ashby,Forward Deployed Engineer,ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
skip,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/31a7e542-5555-4a21-a005-640c91db4ddf/application,ashby_sweep,new_grad,,Berlin,2026-09-08T21:15:46.679+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
keep,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/5c0ae5fd-1380-4e5a-82a2-f77b95c180d3/application,ashby_sweep,new_grad,,San Francisco,2026-09-12T17:18:51.611+00:00,2026-09-12T22:07:07.620600+00:00,core,data_ml,high,"fde + fit_priority: Forward Deployed Engineer, US site. Agency board; do not invent FDE experience. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; company+role+location; distinct Ashby id — do not copy prior apply_url]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/5c0ae5fd-1380-4e5a-82a2-f77b95c180d3/application,exact,ashby,Forward Deployed Engineer,ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
skip,Clera,"Forward Deployed Engineer, DACH",https://jobs.ashbyhq.com/clera/c379322e-0deb-47b4-82c2-76bb6178918d/application,ashby_sweep,new_grad,,Munich,2026-09-09T12:46:20.739+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
skip,Clera,Forward Deployed Research Engineer,https://jobs.ashbyhq.com/clera/eb6dadc0-0cb0-4fc6-a7aa-385a0456fc79/application,ashby_sweep,new_grad,,Singapore,2026-09-11T17:39:16.520+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: board location 'Singapore' is outside the United States. fde noted but non_us_location wins. [reused discovery_triage_2026-09-10T13.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
skip,Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/53bf8c8b-09a4-4cef-a529-a7841ecbf572/application,ashby_sweep,new_grad,,Amsterdam,2026-09-10T17:22:33.300+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Amsterdam. Company+role overlaps applied Clera Founding AI Engineer under a different Ashby id. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,Clera,Founding Cloud Infrastructure Engineer,https://jobs.ashbyhq.com/clera/8203114b-109b-41c3-bca9-9f6a9585640b/application,ashby_sweep,new_grad,,San Mateo,2026-09-09T17:19:37.647+00:00,2026-09-12T22:07:07.620600+00:00,broad,cloud_swe,medium,"fit_priority: US Clera agency posting; related SWE/product/founding role, lower priority than named ML/FDE keeps. [reused from 2026-09-08T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Clera,Founding Design Engineer,https://jobs.ashbyhq.com/clera/c076be33-2251-4f3c-ab71-f6caf986b67e/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:23:22.408+00:00,2026-09-12T22:07:07.620600+00:00,broad,cloud_swe,low,"fit_priority: founding design engineer; agency, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/64100af7-d5c6-4947-b7a2-cb749541c151/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T17:18:26.919+00:00,2026-09-12T22:07:07.620600+00:00,broad,cloud_swe,low,"fit_priority: generic founding engineer agency card, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
skip,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/809ad13f-f95e-43cb-b5ae-731761a19679/application,ashby_sweep,new_grad,,Berlin,2026-09-11T17:22:37.249+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/c872b2ab-ebc0-4aec-9d08-b64962d1c85b/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T13:03:55.978+00:00,2026-09-12T22:07:07.620600+00:00,broad,cloud_swe,low,"fit_priority: generic founding engineer agency card, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/d12de7f9-2f48-45bd-9cf4-ccc88aaab738/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T13:05:55.569+00:00,2026-09-12T22:07:07.620600+00:00,broad,cloud_swe,low,"fit_priority: generic founding engineer agency card, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/b9c28932-8f9a-4ad7-a82e-a7ed8aa18ab4/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T12:57:09.491+00:00,2026-09-12T22:07:07.620600+00:00,broad,cloud_swe,medium,"fit_priority: US Clera agency posting; related SWE/product/founding role, lower priority than named ML/FDE keeps. [reused prior-triage identical fields] [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
skip,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/378803ab-1a7f-4ef2-b733-c8f1ee3a54e2/application,ashby_sweep,new_grad,,London,2026-09-09T17:32:11.815+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: London. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
skip,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/5ee6a0e7-a1bf-424f-b8c0-c9d814a66cc9/application,ashby_sweep,new_grad,,Munich,2026-09-09T17:07:58.187+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
