decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
skip,Meta,"Research Scientist Intern, Monetization Generative AI - LLM (PhD)",https://jobright.ai/jobs/info/6aa5419f42411952ff9a7e22,intern_list,internship_if_eligible,Remote,United States,53 minutes ago,2026-09-12T13:05:19+00:00,,,high,remote + hard_gate: fully remote and PhD-only Research Scientist Intern.,board_fields,n/a,,,,,,
later,National Laboratory of the Rockies,Graduate (Year-Round) Intern: Geospatial Data Science Modeling and Analysis,https://jobright.ai/jobs/info/6aa4d0ce42411952ff9a5a98,intern_list,internship_if_eligible,On Site,"Golden, CO",15 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,intern_ok + fit_priority: NREL/National Laboratory of the Rockies year-round geospatial DS intern. No explicit 2027 Summer term.,board_fields,program_end,,,,,,
later,Nuro,"Software Engineer, AI Platform - Intern",https://jobright.ai/jobs/info/6a51080dae4052672fe96435,intern_list,internship_if_eligible,On Site,"Mountain View, CA",2 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,intern_ok + fit_priority: board fields show a related role but do not identify an eligible 2027 term; verify timing and return-to-school fit. [reused discovery_triage_2026-08-02.csv],board_fields,n/a,,,,,,
later,Nuro,"Software Engineer, AI Platform - Intern",https://jobright.ai/jobs/info/6a07118124dcb03739f2032c,intern_list,internship_if_eligible,On Site,"Mountain View, CA",2 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,intern_ok + fit_priority: board fields show a related role but do not identify an eligible 2027 term; verify timing and return-to-school fit. [reused discovery_triage_2026-08-02.csv; company+role+location],board_fields,n/a,,,,,,
later,Oshkosh Corporation,AI Intern,https://jobright.ai/jobs/info/6aa49a87f3aa936e2cdb1e61,intern_list,internship_if_eligible,On Site,"Oshkosh, WI",7 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,"intern_ok + fit_priority: Oshkosh AI Intern, on-site. Term year not on card — do not infer a cycle.",board_fields,program_end,,,,,,
keep,Perpay Inc.,"Data Science Internship, Summer 2027",https://jobright.ai/jobs/info/6aa49665422289703bd672e1,intern_list,internship_if_eligible,On Site,"Philadelphia, PA",13 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,"intern_ok + fit_priority: Perpay Data Science Internship Summer 2027, Philadelphia on-site, explicit 2027.",board_fields,program_end,,https://job-boards.greenhouse.io/perpay/jobs/4076978007,exact,greenhouse,"Data Science Internship, Summer 2027",title overlap 1.00 on greenhouse board 'perpay' (18 postings)
keep,Perpay Inc.,"Data Science Internship, Summer 2027",https://jobright.ai/jobs/info/6aa49270422289703bd6717d,intern_list,internship_if_eligible,On Site,"Philadelphia, PA",13 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,"intern_ok + fit_priority: Perpay Data Science Internship Summer 2027, Philadelphia on-site, explicit 2027. Second Jobright URL for the same title/city.",board_fields,program_end,,https://job-boards.greenhouse.io/perpay/jobs/4076978007,exact,greenhouse,"Data Science Internship, Summer 2027",title overlap 1.00 on greenhouse board 'perpay' (18 postings)
later,Philips,"Graduate Level Co-op – Data Scientist – Plymouth, MN – January 2027",https://jobright.ai/jobs/info/6a873fb9cde3717f9e9b1053,intern_list,internship_if_eligible,Hybrid,"Plymouth, MN",1 day ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,"intern_ok + fit_priority: Philips Graduate Level Co-op Data Scientist, Plymouth MN, January 2027. Start month may be before earliest_ft 2027-01-18; prefer later and note uncertainty rather than skip. [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Sanofi,"2027 Spring Co-op Bioinformatic Digital Data Scientist - Global Immunology, Waltham, MA",https://jobright.ai/jobs/info/6aa41fa5f3aa936e2cdafde9,intern_list,internship_if_eligible,On Site,"Waltham, MA",20 hours ago,2026-09-12T13:05:19+00:00,broad,health_ai,medium,traditional_student_coop + intern_ok + dual_grad_dates: Sanofi Spring 2027 bioinformatics co-op — Waltham. Coop / bioinformatics vs core SWE/ML. [reused discovery_triage_2026-09-11T22.csv],board_fields,dual_date,,,,,,
later,Single Grain | Start Growing,AI Automation Internship,https://jobright.ai/jobs/info/6a5a900163a8f619507c7a1d,intern_list,internship_if_eligible,Hybrid,"Los Angeles, CA",7 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,low,"fit_priority: Single Grain AI Automation Internship is agency/automation-adjacent, not core SWE/ML. Term year not on card.",board_fields,program_end,,,,,,
later,The Friedkin Group,Summer Intern - IT Data Analytics - Business Systems & AI,https://jobright.ai/jobs/info/6aa4ab711d92e2d05d115ae1,intern_list,internship_if_eligible,On Site,"Houston, TX",11 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,fit_priority: Friedkin Summer Intern IT Data Analytics is business-systems analytics. Term year not on card.,board_fields,program_end,,,,,,
keep,TikTok,Software Engineer Intern (TikTok AI Search & Visual Search Infra Team) - 2027 Summer,https://jobright.ai/jobs/info/6a88ee4725fc4e7ae3db2e8c,intern_list,internship_if_eligible,On Site,"San Jose, CA",3 hours ago,2026-09-12T13:05:19+00:00,core,cloud_swe,high,intern_ok + fit_priority: 2027 summer SWE intern on AI search infra. [reused discovery_triage_2026-09-05T13.csv],board_fields,program_end,,,none,,,
skip,Veeam Software,AI & Automation Engineering Intern - Summer 2027,https://jobright.ai/jobs/info/6aa43388f7baf881567cdbb4,intern_list,internship_if_eligible,Hybrid,"Georgia, United States",11 hours ago,2026-09-12T13:05:19+00:00,,,high,"remote: Jobright work_model Hybrid / Georgia, but Greenhouse veeamsoftware unique req 4955296101 is 'Remote, Georgia, USA'. remote_ok is false. [reused discovery_triage_2026-09-11T22.csv]",board_fields,n/a,,,,,,
keep,Veeam Software,AI/ML Intern Summer 2027,https://jobright.ai/jobs/info/6aa4347e8275e3a21175f641,intern_list,internship_if_eligible,On Site,"San Jose, CA",11 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,intern_ok + fit_priority: Veeam AI/ML Intern Summer 2027 — San Jose on-site. [reused discovery_triage_2026-09-11T22.csv],board_fields,program_end,,https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4971207101,exact,greenhouse,AI/ML Intern Summer 2027,title overlap 1.00 on known greenhouse 'veeamsoftware'
later,Veeam Software,Data Analytics & Programs Intern - Summer 2027,https://jobright.ai/jobs/info/6aa432858275e3a21175f5ba,intern_list,internship_if_eligible,Hybrid,"Georgia, United States",10 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,intern_ok + fit_priority: Veeam Data Analytics & Programs Intern Summer 2027 is light analytics vs the AI/ML intern twin. [reused discovery_triage_2026-09-11T22.csv],board_fields,program_end,,,,,,
keep,Veeam Software,"Platform, Security & AI Engineering Intern - Summer 2027",https://jobright.ai/jobs/info/6aa466bb1d92e2d05d114a21,intern_list,internship_if_eligible,On Site,"San Jose, CA",11 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,"intern_ok + fit_priority: Veeam Platform, Security & AI Engineering Intern Summer 2027 — San Jose on-site. [reused discovery_triage_2026-09-11T22.csv]",board_fields,program_end,,https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4952609101,exact,greenhouse,"Platform, Security & AI Engineering Intern - Summer 2027",title overlap 1.00 on known greenhouse 'veeamsoftware'
keep,Veeam Software,"Platform, Security & AI Engineering Intern - Summer 2027",https://jobright.ai/jobs/info/6aa49ab1422289703bd6742e,intern_list,internship_if_eligible,On Site,"San Jose, CA",11 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,"intern_ok + fit_priority: Veeam Platform, Security & AI Engineering Intern Summer 2027 — San Jose on-site. [reused discovery_triage_2026-09-11T22.csv; company+role+location]",board_fields,program_end,,https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4952609101,exact,greenhouse,"Platform, Security & AI Engineering Intern - Summer 2027",title overlap 1.00 on known greenhouse 'veeamsoftware'
later,Veeam Software,Voice of the Customer Intern - Summer 2027,https://jobright.ai/jobs/info/6aa433b5f7baf881567cdbcc,intern_list,internship_if_eligible,Hybrid,"California, United States",11 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,"intern_ok + fit_priority: Veeam Voice of the Customer intern is CX/programs, not SWE/ML IC. [reused discovery_triage_2026-09-11T22.csv]",board_fields,program_end,,,,,,
later,Baseten,AI Engineer,https://jobs.ashbyhq.com/baseten/64181d8a-960d-4aa4-8d98-3cb22b1e0616/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T20:18:58.856+00:00,2026-09-12T13:06:32.128063+00:00,broad,data_ml,medium,fit_priority: SF AI engineer is in-scope; not labeled early-career/2027 intern. Form has required essay. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,program_end,,,,,,
later,Bedrock Robotics,"Systems Engineer, Safety",https://jobs.ashbyhq.com/bedrock-robotics/18001e6d-4431-4da4-8484-d2a46926f625/application,ashby_sweep,new_grad,,"San Francisco, CA",2026-09-08T18:28:04.788+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,"fit_priority: Bedrock Systems Engineer, Safety is safety/systems FT, not a 2027 intern or early-career SWE/ML keep. [reused discovery_triage_2026-09-11T22.csv]",board_fields,program_end,,,,,,
skip,Clera,AI & Backend Engineer,https://jobs.ashbyhq.com/clera/02f851c7-abea-42a2-b0d8-b200d67dbab4/application,ashby_sweep,new_grad,,Munich,2026-09-11T17:16:46.767+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: board location 'Munich' is outside the United States. [reused discovery_triage_2026-09-10T13.csv; company+role+location],board_fields,n/a,,,,,,
skip,Clera,AI Engineer,https://jobs.ashbyhq.com/clera/d63304f9-e644-4bda-9659-26a64f79c43a/application,ashby_sweep,new_grad,,Stockholm,2026-09-08T19:41:49.041+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Stockholm. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
later,Clera,AI Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/a94a33df-02d9-459e-9ed6-522e4edb8d5b/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T12:56:28.986+00:00,2026-09-12T13:06:32.128063+00:00,broad,data_ml,medium,"fit_priority: US Clera agency posting; related SWE/product/founding role, lower priority than named ML/FDE keeps. [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
skip,Clera,"AI Engineer, Model Training and Deployment",https://jobs.ashbyhq.com/clera/ed13a7e4-ec78-4117-afd2-c4df5a9b7305/application,ashby_sweep,new_grad,,Munich,2026-09-08T19:49:21.579+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,AI-Native Founder's Associate,https://jobs.ashbyhq.com/clera/9bcc972a-3dd6-45a7-94e2-fe09dfd5092d/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:13:23.872+00:00,2026-09-12T13:06:32.128063+00:00,,,high,"non_target_role: founder's associate, not SWE/data/ML IC. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,n/a,,,,,,
skip,Clera,AI/LLM Engineer,https://jobs.ashbyhq.com/clera/8c293bd4-fd51-485c-a1c6-3fea4b089a2b/application,ashby_sweep,new_grad,,Munich,2026-09-10T12:51:39.830+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
later,Clera,ASR Engineer,https://jobs.ashbyhq.com/clera/4640eebd-bd45-490b-81fc-e1f965c3d77f/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:15:05.097+00:00,2026-09-12T13:06:32.128063+00:00,broad,data_ml,low,"fit_priority: ASR engineer is adjacent speech/ML; agency listing, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
skip,Clera,Applied AI Engineer - AI & Automation,https://jobs.ashbyhq.com/clera/e5f40dea-3a48-4f8e-91f8-151295ee13e6/application,ashby_sweep,new_grad,,Berlin,2026-09-11T17:34:16.745+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: board location 'Berlin' is outside the United States. [reused discovery_triage_2026-09-10T13.csv; company+role+location],board_fields,n/a,,,,,,
skip,Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/67ad2ecf-76a3-469c-a6e9-99c96045b718/application,ashby_sweep,new_grad,,Berlin,2026-09-10T12:42:45.799+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/17a1be89-9b71-40af-a2aa-a7f50be47e05/application,ashby_sweep,new_grad,,Berlin,2026-09-05T17:25:13.327+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Cloud / DevOps Engineer,https://jobs.ashbyhq.com/clera/3f02d967-f31c-4c33-aec7-e8b0d94c5ac3/application,ashby_sweep,new_grad,,Berlin,2026-09-10T17:14:15.557+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Data Scientist,https://jobs.ashbyhq.com/clera/e7119954-0355-4a5a-b736-280fe643cd7d/application,ashby_sweep,new_grad,,Berlin,2026-09-11T17:30:57.690+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: board location 'Berlin' is outside the United States. [reused discovery_triage_2026-09-10T13.csv; company+role+location],board_fields,n/a,,,,,,
later,Clera,Developer Relations Engineer,https://jobs.ashbyhq.com/clera/4ca5227e-f19b-4d1d-af8f-aee6baa3ace9/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T17:32:41.057+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,"fit_priority: US Clera agency posting; related SWE/product/founding role, lower priority than named ML/FDE keeps. [reused prior-triage identical fields] [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused discovery_triage_2026-09-10T13.csv; company+role+location]",board_fields,program_end,,,,,,
skip,Clera,Field Engineer / FDE,https://jobs.ashbyhq.com/clera/cd88b5c5-2edb-44d9-aa7a-ca33d92832f2/application,ashby_sweep,new_grad,,Amsterdam,2026-09-11T12:44:33.897+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Clera Field Engineer / FDE listed Amsterdam. fde noted but non_us_location wins. Agency board — do not add Clera to careers_boards.yaml. [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
keep,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/8020c9bf-e282-4375-b57a-fbeaa6824f08/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T17:19:16.185+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,high,"fde + fit_priority: Forward Deployed Engineer, US site. Agency board; do not invent FDE experience. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv; company+role+location]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/8020c9bf-e282-4375-b57a-fbeaa6824f08,exact,ashby,Forward Deployed Engineer,title overlap 1.00 on ashby board 'clera' (276 postings)
skip,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/a05f7bcf-0abf-4f71-ab70-ae1851f80e8d/application,ashby_sweep,new_grad,,Berlin,2026-09-11T17:25:06.670+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv; company+role+location],board_fields,n/a,,,,,,
skip,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/98ceb57b-8e0f-4c88-90b9-e334bd529eb8/application,ashby_sweep,new_grad,,Berlin,2026-09-10T12:43:42.060+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/e525edd0-f3b6-49c5-a165-c4d029ac6535/application,ashby_sweep,new_grad,,Munich,2026-09-10T12:50:41.068+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
keep,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/e18fb9fa-8fa1-4d3e-a28a-172cab0871b8/application,ashby_sweep,new_grad,,New York City,2026-09-10T13:02:53.310+00:00,2026-09-12T13:06:32.128063+00:00,core,cloud_swe,high,"fde + fit_priority: Forward Deployed Engineer, New York City. Do not invent FDE experience. Agency board — keep sweep apply URL; do not add Clera to careers_boards.yaml. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/e18fb9fa-8fa1-4d3e-a28a-172cab0871b8,exact,ashby,Forward Deployed Engineer,ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
skip,Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/31a7e542-5555-4a21-a005-640c91db4ddf/application,ashby_sweep,new_grad,,Berlin,2026-09-08T21:15:46.679+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,"Forward Deployed Engineer, DACH",https://jobs.ashbyhq.com/clera/c379322e-0deb-47b4-82c2-76bb6178918d/application,ashby_sweep,new_grad,,Munich,2026-09-09T12:46:20.739+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Forward Deployed Research Engineer,https://jobs.ashbyhq.com/clera/eb6dadc0-0cb0-4fc6-a7aa-385a0456fc79/application,ashby_sweep,new_grad,,Singapore,2026-09-11T17:39:16.520+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: board location 'Singapore' is outside the United States. fde noted but non_us_location wins. [reused discovery_triage_2026-09-10T13.csv; company+role+location],board_fields,n/a,,,,,,
keep,Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/e668f8ff-f2b0-4663-b4d0-178413ca044c/application,ashby_sweep,new_grad,,San Francisco,2026-09-05T17:23:33.301+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,medium,"fit_priority: founding AI engineer, San Francisco. Agency board; US site. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/e668f8ff-f2b0-4663-b4d0-178413ca044c,exact,ashby,Founding AI Engineer,ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
skip,Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/53bf8c8b-09a4-4cef-a529-a7841ecbf572/application,ashby_sweep,new_grad,,Amsterdam,2026-09-10T17:22:33.300+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Amsterdam. Company+role overlaps applied Clera Founding AI Engineer under a different Ashby id. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
keep,Clera,Founding Agentic Engineer,https://jobs.ashbyhq.com/clera/08be6e2b-6696-4743-8bb1-f0bfdd3dbbbb/application,ashby_sweep,new_grad,,San Francisco,2026-09-08T19:51:51.173+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,medium,"fit_priority: Founding Agentic Engineer, SF. Agency board. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/clera/08be6e2b-6696-4743-8bb1-f0bfdd3dbbbb,exact,ashby,Founding Agentic Engineer,title overlap 1.00 on ashby board 'clera' (276 postings)
later,Clera,Founding Cloud Infrastructure Engineer,https://jobs.ashbyhq.com/clera/8203114b-109b-41c3-bca9-9f6a9585640b/application,ashby_sweep,new_grad,,San Mateo,2026-09-09T17:19:37.647+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,"fit_priority: US Clera agency posting; related SWE/product/founding role, lower priority than named ML/FDE keeps. [reused from 2026-09-08T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Clera,Founding Design Engineer,https://jobs.ashbyhq.com/clera/c076be33-2251-4f3c-ab71-f6caf986b67e/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:23:22.408+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,"fit_priority: founding design engineer; agency, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/64100af7-d5c6-4947-b7a2-cb749541c151/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T17:18:26.919+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,"fit_priority: generic founding engineer agency card, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv; company+role+location]",board_fields,program_end,,,,,,
skip,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/809ad13f-f95e-43cb-b5ae-731761a19679/application,ashby_sweep,new_grad,,Berlin,2026-09-11T17:22:37.249+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv; company+role+location],board_fields,n/a,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/c872b2ab-ebc0-4aec-9d08-b64962d1c85b/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T13:03:55.978+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,"fit_priority: generic founding engineer agency card, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/d12de7f9-2f48-45bd-9cf4-ccc88aaab738/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T13:05:55.569+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,"fit_priority: generic founding engineer agency card, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/b9c28932-8f9a-4ad7-a82e-a7ed8aa18ab4/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T12:57:09.491+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,"fit_priority: US Clera agency posting; related SWE/product/founding role, lower priority than named ML/FDE keeps. [reused prior-triage identical fields] [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
skip,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/378803ab-1a7f-4ef2-b733-c8f1ee3a54e2/application,ashby_sweep,new_grad,,London,2026-09-09T17:32:11.815+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: London. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/5ee6a0e7-a1bf-424f-b8c0-c9d814a66cc9/application,ashby_sweep,new_grad,,Munich,2026-09-09T17:07:58.187+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Munich. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/f8e31208-2e5d-427b-845b-504a260f1a38/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T17:16:57.363+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,medium,"fit_priority: US Clera agency posting; related SWE/product/founding role, lower priority than named ML/FDE keeps. [reused prior-triage identical fields] [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
skip,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/80da5785-8f14-42b5-a59c-4da75901b4f2/application,ashby_sweep,new_grad,,Berlin,2026-09-08T19:40:57.908+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
skip,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/f2ba10de-9cf3-46ac-9b62-10b42b1317eb/application,ashby_sweep,new_grad,,Berlin,2026-09-08T19:45:10.434+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/c0193a94-9ed5-4b76-b09f-dab48c8426a8/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T14:02:47.935+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,"fit_priority: generic founding engineer agency card, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/c4486b55-6673-4b17-9157-eaec578e0b7f/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T17:05:03.542+00:00,2026-09-12T13:06:32.128063+00:00,broad,cloud_swe,low,"fit_priority: generic founding engineer agency card, not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
skip,Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/34642ff3-8be6-4907-af50-6a4653297ee9/application,ashby_sweep,new_grad,,Berlin,2026-09-10T17:05:51.730+00:00,2026-09-12T13:06:32.128063+00:00,,,high,non_us_location: Berlin. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,n/a,,,,,,
