decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
later,BCG X,"(Senior) AI Factory Product Builder, United States - BCG X",https://jobright.ai/jobs/info/6a85416dd34f700f87fbc5e8,newgrad_jobs,new_grad_2027_start,On Site,"Boston, MA; Brooklyn, NY; Chicago, IL; Dallas, TX; London, England; Los Angeles, CA; Manhattan Beach, CA; Miami, FL; New York, NY; Pittsburgh, PA; San Francisco, CA; Seattle, WA; Washington, DC",7 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,fit_priority: Senior AI Factory Product Builder is above new-grad level.,board_fields,n/a,,,,,,
later,BCG X,"(Senior) AI Factory Product Builder, United States - BCG X",https://jobright.ai/jobs/info/6a85413558ded76ad8feac7f,newgrad_jobs,new_grad_2027_start,On Site,"Boston, MA; Brooklyn, NY; Chicago, IL; Dallas, TX; London, England; Los Angeles, CA; Manhattan Beach, CA; Miami, FL; New York, NY; Pittsburgh, PA; San Francisco, CA; Seattle, WA; Washington, DC",7 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,fit_priority: Senior AI Factory Product Builder is above new-grad level.,board_fields,n/a,,,,,,
skip,Bertelsmann SE & Co. KGaA,Junior AI Engineer (Open to remote) Job Details | Apply now!,https://jobright.ai/jobs/info/6a84fbd6e459fa3baa861796,newgrad_jobs,new_grad_2027_start,Remote,United States,12 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,high,remote: work_model is Remote and title says open to remote.,board_fields,n/a,,,,,,
keep,Booz Allen Hamilton,Data Engineer,https://jobright.ai/jobs/info/6a7f8005ad9ff00c26baeab5,newgrad_jobs,new_grad_2027_start,On Site,"Arlington, VA; San Diego, CA",3 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,fit_priority + dual_grad_dates: on-site data engineering is a target fit; no clearance is stated in board fields and sponsorship is not used as a skip.,board_fields,dual_date,,,none,,,
keep,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a66b1920c8e2b4f36dd5a8b,newgrad_jobs,new_grad_2027_start,On Site,"Annapolis Junction, MD; Fort Meade, MD",3 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,fit_priority + dual_grad_dates: on-site data science is a target fit; no clearance is stated in board fields and sponsorship is not used as a skip.,board_fields,dual_date,,,none,,,
keep,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a2376936624e500cad0bbfc,newgrad_jobs,new_grad_2027_start,On Site,"Annapolis Junction, MD; Fort Meade, MD",3 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,fit_priority + dual_grad_dates: on-site data science is a target fit; no clearance is stated in board fields and sponsorship is not used as a skip.,board_fields,dual_date,,,none,,,
keep,ByteDance,"Machine Learning Engineer, AML - Engine (Multiple Positions)",https://jobright.ai/jobs/info/6a85503b2f4f0014cae2461f,newgrad_jobs,new_grad_2027_start,On Site,"San Jose, CA",6 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,high,fit_priority + dual_grad_dates: on-site AML/engine ML engineer matches the data_ml/AI-infra target; verify start on/after 2027-01-18.,board_fields,dual_date,,,none,,,
later,ByteDance,"Research Engineer/Scientist(all levels), Efficient Models",https://jobright.ai/jobs/info/6a4d2c760209ea6fd685137f,newgrad_jobs,new_grad_2027_start,On Site,"San Jose, CA",14 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,medium,"fit_priority: efficient-models research role is interesting, but all-levels/scientist wording may be above new-grad and PhD-leaning.",board_fields,n/a,,,,,,
skip,CVS Health,Data Scientist,https://jobright.ai/jobs/info/6a836d7c2dbaf907b076897a,newgrad_jobs,new_grad_2027_start,Remote,United States,6 hours ago,2026-08-19T13:03:42+00:00,core,health_ai,high,remote: work_model is Remote.,board_fields,n/a,,,,,,
keep,Capgemini,Junior AI Engineer Job Details | Capgemini,https://jobright.ai/jobs/info/6a848f93e12474455273b1b5,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco, CA",20 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,high,fit_priority + dual_grad_dates: junior AI engineer and on-site work match the data/ML target; verify start on/after 2027-01-18.,board_fields,dual_date,,,none,,,
later,Cisco,Data Science Engineer II (Full Time) - United States,https://jobright.ai/jobs/info/6a8580f913c05d441a5c66e0,newgrad_jobs,new_grad_2027_start,Hybrid,"San Jose, CA",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,medium,"fit_priority: hybrid data-science engineer is on-target, but Engineer II suggests mid-level rather than new-grad.",board_fields,n/a,,,,,,
skip,CommuniTech Recruitment Group,"Software Engineer. C# or Java or Python with AI Boston. Investment Bank. $120,000 - $200,,000+ Bonus and Benefits. 5 Days a week in office. Only US Citizens or Permanent residents.",https://jobright.ai/jobs/info/6a857c1ed34f700f87fbcfff,newgrad_jobs,new_grad_2027_start,On Site,"Boston, MA",3 hours ago,2026-08-19T13:03:42+00:00,broad,cloud_swe,high,hard_gate: title/board text restricts the role to US citizens or permanent residents.,board_fields,n/a,,,,,,
later,Cornerstone Research,"Data Analyst, Economic Consulting (US)",https://jobright.ai/jobs/info/6a7283e971acd469eeda85aa,newgrad_jobs,new_grad_2027_start,Hybrid,"Boston, MA; New York, NY; Washington, DC; Chicago, IL; Los Angeles, CA; Silicon Valley, California, United States; San Francisco, CA",11 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,fit_priority: economic-consulting data analyst is adjacent rather than core SWE/ML.,board_fields,n/a,,,,,,
later,DHL Supply Chain,Business Data Analyst II,https://jobright.ai/jobs/info/6a6cd417acb0a61f9dbc7589,newgrad_jobs,new_grad_2027_start,On Site,"China Grove, NC",7 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: Business Data Analyst II is light analytics and likely above entry level.,board_fields,n/a,,,,,,
later,DHL Supply Chain,Business Data Analyst II,https://jobright.ai/jobs/info/6a76286abb6ca93ae5611416,newgrad_jobs,new_grad_2027_start,On Site,"Wichita, KS",7 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: Business Data Analyst II is light analytics and likely above entry level.,board_fields,n/a,,,,,,
later,Dark Wolf,Junior AI Software Engineer,https://jobright.ai/jobs/info/6a8490437b33d72276256ca8,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA; Herndon, VA",20 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,"fit_priority: junior AI SWE is on-target, but DC-area defense listings often have unstated clearance; board fields do not confirm.",board_fields,n/a,,,,,,
skip,Deeter Analytics,Machine Learning Engineer,https://jobright.ai/jobs/info/6a8512f52f4f0014cae23fbf,newgrad_jobs,new_grad_2027_start,Remote,United States,9 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,high,remote: work_model is Remote.,board_fields,n/a,,,,,,
keep,Hayden AI,Associate Data Scientist,https://jobright.ai/jobs/info/6a574774367e61670f5aedc1,newgrad_jobs,new_grad_2027_start,Hybrid,"San Francisco, CA",2 days ago,2026-08-19T13:03:42+00:00,core,data_ml,high,fit_priority + dual_grad_dates: hybrid associate data scientist is a strong entry-level target; verify start on/after 2027-01-18.,board_fields,dual_date,,https://jobs.ashbyhq.com/haydenai/6951fb04-478b-46f5-b918-123a69a28925,exact,ashby,Associate Data Scientist,title overlap 1.00 on ashby board 'haydenai' (16 postings)
later,"Health Research, Inc.",Research Scientist I,https://jobright.ai/jobs/info/6a833092379c304e892f56f4,newgrad_jobs,new_grad_2027_start,On Site,"Albany, NY",7 hours ago,2026-08-19T13:03:42+00:00,broad,health_ai,medium,fit_priority: Research Scientist I at a health-research org is adjacent; SWE/ML scope is not stated on the board.,board_fields,n/a,,,,,,
later,Infosys,.NET Developer,https://jobright.ai/jobs/info/6a85814ee459fa3baa862c1b,newgrad_jobs,new_grad_2027_start,On Site,"Jersey City, NJ",2 hours ago,2026-08-19T13:03:42+00:00,practice,cloud_swe,medium,fit_priority: generic .NET developer is lower-priority than cloud_swe/data_ml targets.,board_fields,n/a,,,,,,
later,Knowesis Inc.,Data Scientist I,https://jobright.ai/jobs/info/6a556d1bae07d60a8d0116bb,newgrad_jobs,new_grad_2027_start,On Site,"Alexandria, VA",21 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,"fit_priority: Data Scientist I is on-target, but board fields are thin and the employer looks defense-adjacent.",board_fields,n/a,,,,,,
later,LAUKOA,Information Systems Security Officer,https://jobright.ai/jobs/info/6a8580b3d34f700f87fbd104,newgrad_jobs,new_grad_2027_start,On Site,"Oklahoma City, OK",2 hours ago,2026-08-19T13:03:42+00:00,practice,cloud_swe,medium,"non_target_role: ISSO is adjacent cyber/compliance, not SWE/data/ML; later rather than auto-skip.",board_fields,n/a,,,,,,
later,LAUKOA,Information Systems Security Officer,https://jobright.ai/jobs/info/6a8580a6d34f700f87fbd0f5,newgrad_jobs,new_grad_2027_start,On Site,"Oklahoma City, OK",2 hours ago,2026-08-19T13:03:42+00:00,practice,cloud_swe,medium,"non_target_role: ISSO is adjacent cyber/compliance, not SWE/data/ML; later rather than auto-skip.",board_fields,n/a,,,,,,
later,National Security Agency,Data Scientist Development Program (DSDP) - Entry to Expert Level (Maryland),https://jobright.ai/jobs/info/6a84bf2e58ded76ad8fe93ea,newgrad_jobs,new_grad_2027_start,On Site,"Fort Meade, MD",1 day ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,"fit_priority: entry-to-expert data-science program is on-target, but NSA roles typically have unstated clearance; board fields do not confirm a hard gate.",board_fields,n/a,,,,,,
later,Novartis,Bioinformatics / Omics Data Expert,https://jobright.ai/jobs/info/6a833a542dbaf907b0767482,newgrad_jobs,new_grad_2027_start,Hybrid,"Cambridge, MA",4 hours ago,2026-08-19T13:03:42+00:00,core,health_ai,medium,fit_priority: omics/bioinformatics expert wording looks above new-grad even though the domain matches health_ai.,board_fields,n/a,,,,,,
skip,Penguin Random House,Junior AI Engineer (Open to remote),https://jobright.ai/jobs/info/6a84e5a4e12474455273d093,newgrad_jobs,new_grad_2027_start,Remote,United States,13 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,high,remote: work_model is Remote and title says open to remote.,board_fields,n/a,,,,,,
skip,Penguin Random House UK,Junior AI Engineer (Open to remote),https://jobright.ai/jobs/info/6a84c4a9e12474455273c809,newgrad_jobs,new_grad_2027_start,Remote,United States,16 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,high,remote: work_model is Remote and title says open to remote.,board_fields,n/a,,,,,,
skip,Prime Visibility (Wpromote),JUNIOR DATA SCIENTIST,https://jobright.ai/jobs/info/6a85089058ded76ad8fea5e9,newgrad_jobs,new_grad_2027_start,Remote,United States,11 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,high,remote: work_model is Remote.,board_fields,n/a,,,,,,
later,Publicis Groupe,"Analyst, Analytics",https://jobright.ai/jobs/info/6a85049ce12474455273d6c5,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY",11 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: generic analytics analyst is light/adjacent rather than core data/ML.,board_fields,n/a,,,,,,
later,Publicis Groupe,"Analyst, Analytics",https://jobright.ai/jobs/info/6a850420d34f700f87fbbd56,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY",11 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: generic analytics analyst is light/adjacent rather than core data/ML.,board_fields,n/a,,,,,,
keep,Radian,"Data Scientist I, MIRS (Hybrid - at least 3 days in NYC office)",https://jobright.ai/jobs/info/6a8316793eeac101cfa9d536,newgrad_jobs,new_grad_2027_start,Hybrid,"New York, NY",1 day ago,2026-08-19T13:03:42+00:00,core,data_ml,high,fit_priority + dual_grad_dates: hybrid Data Scientist I in NYC is a strong entry-level target; verify start on/after 2027-01-18.,board_fields,dual_date,,,none,,,
keep,Relativity Space,AI Software Engineer,https://jobright.ai/jobs/info/6a84b3a42f4f0014cae2241b,newgrad_jobs,new_grad_2027_start,On Site,"Long Beach, CA",17 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,high,fit_priority + dual_grad_dates: on-site AI software engineer matches the data_ml/AI-infra target; verify start on/after 2027-01-18.,board_fields,dual_date,,https://boards.greenhouse.io/relativity/jobs/8726261002?gh_jid=8726261002,exact,greenhouse,AI Software Engineer,title overlap 1.00 on greenhouse board 'relativity' (363 postings)
later,Slalom,Associate Consultant - AI Engineering,https://jobright.ai/jobs/info/6a84bf6e7b33d72276257ff3,newgrad_jobs,new_grad_2027_start,Hybrid,"Atlanta, GA; Chicago, IL; St. Louis, MO; Washington, DC",14 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,fit_priority: associate AI-engineering consultant is related but consulting delivery is lower priority than product SWE/ML.,board_fields,n/a,,,,,,
keep,SpaceX,"AI Engineer, Platform Infrastructure, Special Programs",https://jobright.ai/jobs/info/6a85863674e02153f145754a,newgrad_jobs,new_grad_2027_start,On Site,"Palo Alto, CA",2 hours ago,2026-08-19T13:03:42+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: on-site AI platform-infrastructure engineer matches the AI-infra target; Special Programs clearance is not stated on the board so it is not used as a skip.,board_fields,dual_date,,https://boards.greenhouse.io/spacex/jobs/8557110002?gh_jid=8557110002,exact,greenhouse,"AI Engineer, Platform Infrastructure, Special Programs",title overlap 1.00 on known greenhouse 'spacex'
later,Systems Planning & Analysis,Modeling and Simulation Engineer,https://jobright.ai/jobs/info/6a2c4100c260bb1b8ae15693,newgrad_jobs,new_grad_2027_start,On Site,"Alexandria, VA; Arlington, VA",2 days ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,fit_priority: modeling-and-simulation engineer is adjacent defense/quant rather than core SWE/ML.,board_fields,n/a,,,,,,
later,Tennant Company,Machine Learning Engineer,https://jobright.ai/jobs/info/6a5ec279f29acc1a117496ab,newgrad_jobs,new_grad_2027_start,Hybrid,"Golden Valley, MN",3 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,medium,"fit_priority: hybrid ML engineer is on-target, but the title has no junior/new-grad marker so seniority is uncertain.",board_fields,n/a,,,,,,
later,Tennant Company,Machine Learning Engineer Job Details | Tennant Company,https://jobright.ai/jobs/info/6a56a14bf7517b519ad571ba,newgrad_jobs,new_grad_2027_start,Hybrid,"Golden Valley, MN",3 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,medium,"fit_priority: hybrid ML engineer is on-target, but the title has no junior/new-grad marker so seniority is uncertain.",board_fields,n/a,,,,,,
later,The Trade Desk,Data Support Analyst I,https://jobright.ai/jobs/info/6a7b65dab933773d16be6fa4,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY; Ventura, CA",11 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: data-support analyst is light/adjacent rather than core data/ML.,board_fields,n/a,,,,,,
later,TikTok,"Research Engineer/Scientist(all levels), Efficient Models",https://jobright.ai/jobs/info/6a65006f8d5360344960763e,newgrad_jobs,new_grad_2027_start,On Site,"San Jose, CA",2 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,medium,"fit_priority: efficient-models research role is interesting, but all-levels/scientist wording may be above new-grad and PhD-leaning.",board_fields,n/a,,,,,,
skip,Travoom,Junior Data Analyst,https://jobright.ai/jobs/info/6a8507d72f4f0014cae23ce9,newgrad_jobs,new_grad_2027_start,Remote,United States,11 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,high,remote: work_model is Remote.,board_fields,n/a,,,,,,
skip,USC Auxiliary Services,Clinical Research Data Specialist I,https://jobright.ai/jobs/info/6a8570fbc1a3fd7120f75198,newgrad_jobs,new_grad_2027_start,On Site,"Los Angeles, CA",8 hours ago,2026-08-19T13:03:42+00:00,practice,health_ai,high,"non_target_role: clinical research data specialist is clinical-ops data work, not SWE/ML/health-tech engineering.",board_fields,n/a,,,,,,
keep,Uber,"Data Scientist I, Tech",https://jobright.ai/jobs/info/6a7e2319e2030208f2767d92,newgrad_jobs,new_grad_2027_start,Hybrid,"San Francisco, CA",14 hours ago,2026-08-19T13:03:42+00:00,core,data_ml,high,"fit_priority + dual_grad_dates: hybrid Data Scientist I, Tech is a strong entry-level target.",board_fields,dual_date,,,none,,,
skip,University of Southern California,Clinical Research Data Specialist I,https://jobright.ai/jobs/info/6a7a4473ab1385611f8fe64e,newgrad_jobs,new_grad_2027_start,On Site,"Los Angeles, CA",8 hours ago,2026-08-19T13:03:42+00:00,practice,health_ai,high,"non_target_role: clinical research data specialist is clinical-ops data work, not SWE/ML/health-tech engineering.",board_fields,n/a,,,,,,
skip,University of Southern California,Clinical Research Data Specialist I,https://jobright.ai/jobs/info/6a7a4c8fab1385611f8fe88e,newgrad_jobs,new_grad_2027_start,On Site,"Los Angeles, CA",8 hours ago,2026-08-19T13:03:42+00:00,practice,health_ai,high,"non_target_role: clinical research data specialist is clinical-ops data work, not SWE/ML/health-tech engineering.",board_fields,n/a,,,,,,
later,University of Virginia,Applied Economist / Data Science Research Analyst,https://jobright.ai/jobs/info/6a7bfb85d77e8156a8e30c3d,newgrad_jobs,new_grad_2027_start,On Site,"Charlottesville, VA",1 day ago,2026-08-19T13:03:42+00:00,broad,data_ml,medium,"fit_priority: applied-economist / research-analyst role is adjacent quant, not core SWE/ML.",board_fields,n/a,,,,,,
skip,Wpromote,Junior Data Scientist,https://jobright.ai/jobs/info/6a84a0cd2f4f0014cae21be3,newgrad_jobs,new_grad_2027_start,Remote,United States,18 hours ago,2026-08-19T13:03:42+00:00,broad,data_ml,high,remote: work_model is Remote.,board_fields,n/a,,,,,,
