decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
skip,JetBlue,Associate Engineer Fuel Engineering,https://jobright.ai/jobs/info/6a221b70c00e701fe8372e38,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY",22 hours ago,2026-08-09T13:03:08+00:00,,,high,non_target_role(2): title is outside SWE/data/ML/AI infrastructure targets,board_fields,n/a,
skip,JetBlue,Associate Engineer Fuel Engineering,https://jobright.ai/jobs/info/6a570f8be9b77f668bd66922,newgrad_jobs,new_grad_2027_start,On Site,"Long Island City, NY",22 hours ago,2026-08-09T13:03:08+00:00,,,high,non_target_role(2): title is outside SWE/data/ML/AI infrastructure targets,board_fields,n/a,
skip,JetBlue,Associate Engineer Fuel Engineering Job Details | JetBlue Airways Corporation,https://jobright.ai/jobs/info/6a5c567c686b4755d1e1b935,newgrad_jobs,new_grad_2027_start,On Site,"Long Island City, NY",22 hours ago,2026-08-09T13:03:08+00:00,,,high,non_target_role(2): title is outside SWE/data/ML/AI infrastructure targets,board_fields,n/a,
later,Judi Health,Data Exchange Analyst - Claims Operations,https://jobright.ai/jobs/info/6a623a70f805ef6ff42317d4,newgrad_jobs,new_grad_2027_start,Hybrid,"Charlotte, NC; Denver, CO; New York, NY",14 hours ago,2026-08-09T13:03:08+00:00,practice,health_ai,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
later,KLA,Fleet Engineer,https://jobright.ai/jobs/info/6a46290f4f64ba41dcb50eb4,newgrad_jobs,new_grad_2027_start,On Site,"Phoenix, AZ; Taylor, TX; Hillsboro, OR",1 day ago,2026-08-09T13:03:08+00:00,practice,data_ml,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
skip,KSA Integration,AI Data Analyst Junior,https://jobright.ai/jobs/info/6a77844ebb6ca93ae5614c16,newgrad_jobs,new_grad_2027_start,Remote,United States,17 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
later,Kahana Feld,Operations Junior Data & Staffing Analyst,https://jobright.ai/jobs/info/6a7654554817aa4307047e78,newgrad_jobs,new_grad_2027_start,Hybrid,"Irvine, CA",1 day ago,2026-08-09T13:03:08+00:00,practice,data_ml,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
keep,Knowesis Inc.,Data Scientist I,https://jobright.ai/jobs/info/6a556d1bae07d60a8d0116bb,newgrad_jobs,new_grad_2027_start,On Site,"Alexandria, VA",3 days ago,2026-08-09T13:03:08+00:00,broad,data_ml,high,dual_grad_dates(7)/fit_priority(8): strong data_ml title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
later,Living Spaces Furniture,Front End Web Developer 1,https://jobright.ai/jobs/info/6a70b29ae2b7476e7b20a4cb,newgrad_jobs,new_grad_2027_start,On Site,"La Mirada, CA",5 hours ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
keep,Mass General Brigham,Bioinformatician I,https://jobright.ai/jobs/info/6a74d75737da8525e8cdadf7,newgrad_jobs,new_grad_2027_start,On Site,"Boston, MA",2 days ago,2026-08-09T13:03:08+00:00,broad,health_ai,high,dual_grad_dates(7)/fit_priority(8): strong health_ai title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
keep,Mass General Brigham,Bioinformatician I,https://jobright.ai/jobs/info/6a74fa13bb6ca93ae560d113,newgrad_jobs,new_grad_2027_start,Hybrid,"Boston, MA",2 days ago,2026-08-09T13:03:08+00:00,broad,health_ai,high,dual_grad_dates(7)/fit_priority(8): strong health_ai title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
keep,Navatech,Jr Data Scientist,https://jobright.ai/jobs/info/6a75569abb6ca93ae560e583,newgrad_jobs,new_grad_2027_start,On Site,"Milwaukee, WI",2 days ago,2026-08-09T13:03:08+00:00,broad,data_ml,high,dual_grad_dates(7)/fit_priority(8): strong data_ml title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
skip,Neion Bio,Viral Vector Engineer,https://jobright.ai/jobs/info/6a55c5ef14f1040fa611ba65,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY",17 hours ago,2026-08-09T13:03:08+00:00,,,high,non_target_role(2): title is outside SWE/data/ML/AI infrastructure targets,board_fields,n/a,
later,Northrop Grumman,Associate Cybersecurity Analyst - Secret - San Diego CA,https://jobright.ai/jobs/info/6a76396d4817aa4307047501,newgrad_jobs,new_grad_2027_start,On Site,"San Diego, CA",14 hours ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
keep,Ookla,Software Engineer I - Backend,https://jobright.ai/jobs/info/6a74cd6e37da8525e8cdaa2b,newgrad_jobs,new_grad_2027_start,On Site,"Memphis, TN",6 hours ago,2026-08-09T13:03:08+00:00,core,cloud_swe,high,dual_grad_dates(7)/fit_priority(8): strong cloud_swe title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
later,Point72,"Data Scientist, Proprietary Research",https://jobright.ai/jobs/info/67842232892d69f5bd6249b9,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY",2 days ago,2026-08-09T13:03:08+00:00,broad,data_ml,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
skip,Productive Playhouse,Afrikaans - AI Model Rater,https://jobright.ai/jobs/info/6a714a3be2b7476e7b20d957,newgrad_jobs,new_grad_2027_start,Remote,United States,23 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,Amharic - AI Model Rater,https://jobright.ai/jobs/info/6a714a1f71acd469eeda2540,newgrad_jobs,new_grad_2027_start,Remote,United States,18 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,Australian English - AI Product Tester,https://jobright.ai/jobs/info/6a714a21e2b7476e7b20d952,newgrad_jobs,new_grad_2027_start,Remote,United States,9 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,Brazilian Portuguese AI Product Tester,https://jobright.ai/jobs/info/6a6b2411acb0a61f9dbbf070,newgrad_jobs,new_grad_2027_start,Remote,United States,22 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,English (U.S.) - AI Model Rater,https://jobright.ai/jobs/info/6a75c95867a1ad0bc53c72bf,newgrad_jobs,new_grad_2027_start,Remote,United States,3 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,German - AI Model Rater,https://jobright.ai/jobs/info/6a75c9567b3417772ade519e,newgrad_jobs,new_grad_2027_start,Remote,United States,12 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,Japanese - AI Model Rater,https://jobright.ai/jobs/info/6a76dcc267a1ad0bc53cb701,newgrad_jobs,new_grad_2027_start,Remote,United States,6 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,Korean AI Product Tester,https://jobright.ai/jobs/info/6a773cd74817aa430704a26b,newgrad_jobs,new_grad_2027_start,Remote,United States,22 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,Oromo - AI Model Rater,https://jobright.ai/jobs/info/6a714a25e2b7476e7b20d955,newgrad_jobs,new_grad_2027_start,Remote,United States,21 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,Polish - AI Model Rater,https://jobright.ai/jobs/info/6a714a1f71acd469eeda253c,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,Simplified Chinese - AI Model Rater,https://jobright.ai/jobs/info/6a714a24e2b7476e7b20d954,newgrad_jobs,new_grad_2027_start,Remote,United States,17 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,Spanish (Latin America) - AI Model Rater,https://jobright.ai/jobs/info/6a766446bb6ca93ae561279d,newgrad_jobs,new_grad_2027_start,Remote,United States,9 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Productive Playhouse,Thai - AI Model Rater,https://jobright.ai/jobs/info/6a714a2171acd469eeda2542,newgrad_jobs,new_grad_2027_start,Remote,United States,18 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
later,Red Wing Shoe Co.,Associate Web Developer,https://jobright.ai/jobs/info/6a6a051b8693c23e7fb7844b,newgrad_jobs,new_grad_2027_start,Hybrid,"Red Wing, MN",13 hours ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
later,Rural King,"eCommerce Analytics, Analyst",https://jobright.ai/jobs/info/6a5a6a023ac7627fe9003e49,newgrad_jobs,new_grad_2027_start,On Site,"Mattoon, IL",22 hours ago,2026-08-09T13:03:08+00:00,practice,data_ml,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
later,Systems Planning & Analysis,Modeling and Simulation Engineer,https://jobright.ai/jobs/info/6a4234536b8f051d296d6bdf,newgrad_jobs,new_grad_2027_start,On Site,"Alexandria, VA; Arlington, VA",1 day ago,2026-08-09T13:03:08+00:00,practice,data_ml,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
later,Tactile Medical,Data Analyst,https://jobright.ai/jobs/info/6a5a60f4c8e3a473cb8ab71c,newgrad_jobs,new_grad_2027_start,On Site,"New Brighton, MN",23 hours ago,2026-08-09T13:03:08+00:00,practice,health_ai,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
later,The Amatriot Group,Software Developer,https://jobright.ai/jobs/info/6a3cff0d4d047136e0931f63,newgrad_jobs,new_grad_2027_start,On Site,"Bethesda, MD",6 hours ago,2026-08-09T13:03:08+00:00,broad,cloud_swe,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
skip,Thermo Fisher Scientific,"Field Service Engineer - SF Bay Area, CA",https://jobright.ai/jobs/info/6a64062f87cef057612cb9cd,newgrad_jobs,new_grad_2027_start,Remote,United States,8 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
keep,TikTok,Multi-modal Machine Learning Engineer (all levels) - Trust and Safety,https://jobright.ai/jobs/info/6a39bc3106a4fd4b1fabbe0e,newgrad_jobs,new_grad_2027_start,On Site,"San Jose, CA",8 hours ago,2026-08-09T13:03:08+00:00,core,cloud_swe,high,dual_grad_dates(7)/fit_priority(8): strong cloud_swe title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
later,TradeFirst,"Software development , AI / Part Time / Michigan",https://jobright.ai/jobs/info/6a77abb7a26ccc369f837a63,newgrad_jobs,new_grad_2027_start,Hybrid,"Royal Oak, MI",14 hours ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
keep,UST HealthProof,Junior Full Stack Developer (Data CoE),https://jobright.ai/jobs/info/6a394f52f6b55d12c7927318,newgrad_jobs,new_grad_2027_start,On Site,"Bellevue, WA; Frisco, TX; Seattle, WA",16 hours ago,2026-08-09T13:03:08+00:00,broad,health_ai,high,dual_grad_dates(7)/fit_priority(8): strong health_ai title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
later,UnitedHealthcare,Data Analyst I - UHC Cove,https://jobright.ai/jobs/info/6a76a708bb6ca93ae56131b7,newgrad_jobs,new_grad_2027_start,Hybrid,"Minnetonka, MN",1 day ago,2026-08-09T13:03:08+00:00,practice,health_ai,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
skip,WEX,"Fraud / Credit Data Scientist, Risk Solutions",https://jobright.ai/jobs/info/6a58e240686b4755d1e0cf1b,newgrad_jobs,new_grad_2027_start,Remote,United States,19 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
later,WHSmith North America,Information Security Analyst (GRC & Operations),https://jobright.ai/jobs/info/6a786d2f7b3417772adeb8ff,newgrad_jobs,new_grad_2027_start,On Site,"Las Vegas, NV",57 minutes ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
skip,WelbeHealth,AI Engineer I,https://jobright.ai/jobs/info/6a764f86a26ccc369f834cfb,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
later,"WisEngineering, LLC",Firmware Software Engineer,https://jobright.ai/jobs/info/6a43f409105260150b7204e9,newgrad_jobs,new_grad_2027_start,On Site,"Rockaway Township, NJ",6 hours ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
later,Women In Science,INFORMATION SECURITY ASSOCIATE-ENT,https://jobright.ai/jobs/info/6a77cb96b17cba5690360c09,newgrad_jobs,new_grad_2027_start,On Site,"Birmingham, AL",12 hours ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,fit_priority(8): adjacent or lower-priority title; board fields do not establish enough target fit for keep,board_fields,either,
skip,Wonder,Analyst - Restaurant Analytics,https://jobright.ai/jobs/info/6a75e96767a1ad0bc53c7bf7,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Zoomph,Associate Data Analyst,https://jobright.ai/jobs/info/6a77e7e867a1ad0bc53cd14d,newgrad_jobs,new_grad_2027_start,Remote,United States,10 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
keep,ePlus inc.,Associate Cloud Operations Engineer (Req# 1164),https://jobright.ai/jobs/info/6a51bba6ae4052672fe99dff,newgrad_jobs,new_grad_2027_start,On Site,"Herndon, VA",4 hours ago,2026-08-09T13:03:08+00:00,core,cloud_swe,high,dual_grad_dates(7)/fit_priority(8): strong cloud_swe title-level fit on the new-grad board; no hard conflict in board fields,board_fields,dual_date,
