company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Koch,Cost Analytics Intern,https://jobright.ai/jobs/info/6a8773e3680f314a29d38faf,intern_list,internship_if_eligible,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,14 hours ago,"Wichita, KS",On Site,10000+,"1. Currently enrolled in a Bachelor's degree program in Engineering, Construction Management, Project Management, Finance, Economics, Industrial Engineering, Business Analytics, or a related field. 2. Eligible for full-time employment on or before Summer 2029. 3. Legal authorization to work permanently in the United States without requiring sponsorship now or in the future.",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=14 hours ago
Lawrence Livermore National Laboratory,Protocol and Special Events Undergraduate AI and Digital Solutions Intern,https://jobright.ai/jobs/info/6a996319040e5c3d07595e6c,intern_list,internship_if_eligible,ml_ai,2026-09-09,2026-09-09T13:04:29+00:00,15 hours ago,"Livermore, CA",Hybrid,5001-10000,"1. Must be eligible to access the Laboratory in compliance with Section 3112 of the National Defense Authorization Act (NDAA). 2. Must be a college or university student in good academic standing enrolled in an accredited institution pursuing an associate or bachelor’s degree in computer science, engineering, data science, information systems, business analytics, or a related field. 3. Experience developing AI-enabled applications or using large language model APIs. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
M3 USA,AI Engineering Intern (Remote),https://jobright.ai/jobs/info/6aa01b3aea127c3794694f74,intern_list,internship_if_eligible,swe,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,United States,Remote,10000+,"1. Actively pursuing or recently obtained a degree in Computer Science or a related field. 2. Hands-on use of at least one AI coding agent to build something, whether a class project, a side project, or a hackathon entry. 3. Working knowledge of a programming language: Python, TypeScript, or similar. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=11 hours ago
Mayo Clinic,Bioinformatics Intern - PhD in progress,https://jobright.ai/jobs/info/6aa074a35b2d5633ef3bebca,intern_list,internship_if_eligible,healthcare,2026-09-09,2026-09-09T13:04:29+00:00,14 hours ago,"Rochester, MN",Hybrid,10000+,1. Working towards a PhD in Computer Science or related Informatics field with a GPA of 3.0 or greater. 2. Note: Visa sponsorship is not available for this position.,https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=14 hours ago
Mayo Clinic Healthcare London,Bioinformatics Intern - PhD in progress,https://jobright.ai/jobs/info/6aa06aa0500b01124c778d97,intern_list,internship_if_eligible,data_science,2026-09-09,2026-09-09T13:04:29+00:00,16 hours ago,"Rochester, MN",Hybrid,251-500,1. Working towards a PhD in Computer Science or related Informatics field with a GPA of 3.0 or greater. 2. Visa sponsorship is not available for this position.,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=16 hours ago
Meijer,Data Science Intern - Summer 2027,https://jobright.ai/jobs/info/6aa03f50a2266b538d22f21a,intern_list,internship_if_eligible,data_science,2026-09-09,2026-09-09T13:04:29+00:00,19 hours ago,"Grand Rapids, MI",Hybrid,10000+,"1. Progress toward a Bachelor’s or Master’s Degree – Data Science, Computer Science, Mathematics, Statistics, Economics, or related quantitative field. 2. Customer focused -- dedicated to meeting the expectations of internal and external customers. 3. Relationship skills -- can create positive working relationships with customers, team members, leadership, and other internal and external constituencies. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=19 hours ago
Merck,2027 Future Talent Program - Statistical Programmer - Intern,https://jobright.ai/jobs/info/6aa070e6a2266b538d2305f1,intern_list,internship_if_eligible,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,14 hours ago,"Rahway, NJ; North Wales, PA",Hybrid,10000+,"1. Candidates must be currently enrolled students and have completed a minimum of two semesters of work towards an MS in Computer or Data Science, Statistics, Applied Mathematics, Life Sciences, Engineering, or related field by May 2027. 2. Candidates must be able to commit to full-time hybrid employment for 10 - 12 weeks beginning June 2027. 3. Candidates must have data analysis experience and programming skills ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=14 hours ago
Midcontinent Independent System Operator (MISO),2027 Summer Intern - Data Science,https://jobright.ai/jobs/info/6a9ff2165b2d5633ef3bbc71,intern_list,internship_if_eligible,data_science,2026-09-09,2026-09-09T13:04:29+00:00,18 hours ago,"Carmel, IN",On Site,501-1000,"1. Are you pursuing a graduate level degree in Artificial Intelligence, Computer Science/Technology, Computer Engineering, Data Science, or a related field and searching for a career-igniting **summer internship in 2027**? 2. * Are pursuing Artificial Intelligence, Computer Science/Technology, Computer Engineering, or Data Science at the undergraduate or graduate level. 3. * Have skills in Python, GitHub, GitHub Copilot, generative AI, LLMs, prompt engineering, RAG, agent frameworks, and automation principles. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=18 hours ago
Notion,Data Science Intern (Winter 2027),https://jobright.ai/jobs/info/6a86304f74e02153f145b08f,intern_list,internship_if_eligible,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,13 hours ago,"San Francisco, CA",On Site,501-1000,"1. • Pursuing a bachelor's or master's in a quantitative field such as Economics, Statistics, Applied Math, Engineering, Computer Science, or Natural Sciences. Must graduate before December 2027. 2. • This internship will take place from January 25 - April 16 and you will need to be able to work out of our SF office during this time. 3. • Previous research or internship experience. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=13 hours ago
OnePay,"AI Research, Intern",https://jobright.ai/jobs/info/6aa03e835b2d5633ef3bd567,intern_list,internship_if_eligible,ml_ai,2026-09-09,2026-09-09T13:04:29+00:00,15 hours ago,"New York, NY",Hybrid,501-1000,"1. • Pursuing a Bachelor’s Degree: You’re a current student expected to graduate in the Fall 2027/Spring of 2028 majoring in computer science, data science, operations research, applied math, stats, physics, or related technical field. 2. • Prior Experience: You've completed at least one previous software engineering internship, or have built substantial personal or academic projects you're excited to talk through. 3. • Availability: This is a full-time, 8-week program running June 21 - August 13, 2027. You are available to work in our New York City office at least 3-4 days a week throughout. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
Pacific Northwest National Laboratory,PhD Intern - Computational Biology Advanced Modeling,https://jobright.ai/jobs/info/6aa0a4ac5b2d5633ef3bfc01,intern_list,internship_if_eligible,data_science,2026-09-09,2026-09-09T13:04:29+00:00,12 hours ago,United States,Remote,5001-10000,"1. Candidates must be currently enrolled/matriculated in a PhD program in computer science, applied mathematics, statistics, or a related field at an accredited college. 2. Minimum GPA of 3.0 is required.",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=12 hours ago
Plexus Corp.,Intern - Software Engineer (Fall 2027),https://jobright.ai/jobs/info/6a97409d455eaf6a08c1bc2c,intern_list,internship_if_eligible,swe,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,"Neenah, WI",On Site,10000+,1. Student working toward a Bachelor’s degree in Computer Engineering or Software Engineering for the entire duration of internship.,https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=11 hours ago
Quantbot Technologies LP,Data Trading Analyst Summer Internship - 2027 [New York],https://jobright.ai/jobs/info/6a7b255eecf5194164fbc2d4,intern_list,internship_if_eligible,data_science,2026-09-09,2026-09-09T13:04:29+00:00,20 hours ago,"New York, NY",On Site,101-250,1. Enrollment in a Bachelor’s or Master’s program in Computer Science or Data Science-related field. Juniors and seniors encouraged to apply. 2. Advanced proficiency in Python. 3. Proficiency in SQL. ...,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=20 hours ago
SWBC,DevOps Intern,https://jobright.ai/jobs/info/6aa08dc3500b01124c779c02,intern_list,internship_if_eligible,swe,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,"San Antonio, TX",On Site,1001-5000,"1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science, Computer Engineering, or related program at an accredited university/college. 2. Excellent written and verbal communication skills. 3. Strong analytical and interpersonal skills required. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=11 hours ago
SWBC,Quality Engineering Intern,https://jobright.ai/jobs/info/6aa08e383b5aa83237b09d7a,intern_list,internship_if_eligible,swe,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,"San Antonio, TX",On Site,1001-5000,"1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science, Computer Engineering, or related program at an accredited university/college. 2. Excellent written and verbal communication skills. 3. Strong analytical and interpersonal skills required. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=11 hours ago
SWBC,Software Engineering Intern,https://jobright.ai/jobs/info/6aa084793b5aa83237b09a7c,intern_list,internship_if_eligible,swe,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,"San Antonio, TX",On Site,1001-5000,"1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science, Computer Engineering, or related program at an accredited university/college. 2. Excellent written and verbal communication skills. 3. Strong analytical and interpersonal skills required. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=11 hours ago
SWIVEL,DevOps Intern,https://jobright.ai/jobs/info/6aa0bbb9a2266b538d2320c9,intern_list,internship_if_eligible,swe,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,"San Antonio, TX",On Site,51-100,"1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science, Computer Engineering, or related program at an accredited university/college. 2. Excellent written and verbal communication skills. 3. Strong analytical and interpersonal skills required. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=11 hours ago
SWIVEL,Quality Engineering Intern,https://jobright.ai/jobs/info/6aa0c1e7500b01124c77ad52,intern_list,internship_if_eligible,swe,2026-09-09,2026-09-09T13:04:29+00:00,10 hours ago,"San Antonio, TX",On Site,51-100,"1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science, Computer Engineering, or related program at an accredited university/college. 2. Excellent written and verbal communication skills. 3. Strong analytical and interpersonal skills required. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=10 hours ago
SWIVEL,Software Engineering Intern,https://jobright.ai/jobs/info/6aa0b8d5500b01124c77abae,intern_list,internship_if_eligible,swe,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,"San Antonio, TX",On Site,51-100,"1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science, Computer Engineering, or related program at an accredited university/college. 2. Excellent written and verbal communication skills. 3. Strong analytical and interpersonal skills required. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=11 hours ago
Southern Farm Bureau Life Insurance Company,Business Intelligence/Data Insights Intern,https://jobright.ai/jobs/info/6aa054dfea127c37946966f3,intern_list,internship_if_eligible,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,13 hours ago,"Jackson, MS",On Site,501-1000,"1. Rising Junior, Senior, or Graduate student in Computer Science, Data Analytics, Mathematics, or Business degree 2. Proficient skills in Excel 3. Strong communication skills ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=13 hours ago
Southern Farm Bureau Life Insurance Company,Data Analytics Intern,https://jobright.ai/jobs/info/6aa054ab500b01124c778516,intern_list,internship_if_eligible,data_science,2026-09-09,2026-09-09T13:04:29+00:00,13 hours ago,"Jackson, MS",On Site,501-1000,"1. Completion of first year of Master’s or PhD program in Biostatistics/Data Science 2. Aptitude for building and implementing predictive models in a highly documented, well presented fashion 3. Exposure to development language environments: e.g. Python, Java, Power BI, R, SQL, etc. and applying analytical methods to large and complex datasets leveraging one of those languages ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=13 hours ago
Southern Farm Bureau Life Insurance Company,Data Governance Intern,https://jobright.ai/jobs/info/6aa0553fa2266b538d22fb2f,intern_list,internship_if_eligible,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,13 hours ago,"Jackson, MS",On Site,501-1000,"1. Rising Junior or Senior in a Computer Science, BIS, MIS, or similar major 2. Basic skills using MS Word and Excel 3. Basic typing skills (40 WPM) ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=13 hours ago
Stryker,"Summer 2027 Internship R&D engineer - Columbia City, IN",https://jobright.ai/jobs/info/6aa08850a2266b538d230f51,intern_list,internship_if_eligible,healthcare,2026-09-09,2026-09-09T13:04:29+00:00,14 hours ago,"Columbia City, IN",On Site,10000+,"1. Majors Targeted: Biomedical Engineering, or related majors 2. Currently pursuing a Bachelor’s or Master’s degree in a related field; must remain enrolled in a degree-seeking program after the internship. 3. Cumulative 3.0 GPA or above (verified at time of hire) ...",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=14 hours ago
"Texas GovLink, Inc.",AI/ML Engineer (Intern Level 2),https://jobright.ai/jobs/info/6aa09d0e500b01124c77a1ab,intern_list,internship_if_eligible,ml_ai,2026-09-09,2026-09-09T13:04:29+00:00,15 hours ago,"Austin, TX",On Site,1-10,"1. Candidates must be local to Austin, TX 2. 2 years of: 3. Python and SQL skills ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
The Home Depot,2027 Summer Internship - Data Science & Analytics,https://jobright.ai/jobs/info/6a9710c7f5337b2cf731fcf0,intern_list,internship_if_eligible,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,13 hours ago,"Atlanta, GA",On Site,10000+,,https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=13 hours ago
The Nuclear Company,Spring 2027 Data Science Intern,https://jobright.ai/jobs/info/6a7622897b3417772ade6e1c,intern_list,internship_if_eligible,data_science,2026-09-09,2026-09-09T13:04:29+00:00,13 hours ago,"Washington, DC",On Site,11-50,"1. Currently enrolled in a BS or MS in Data Science, Statistics, Computer Science, Applied Math, or a related quantitative field. Available for a full six-month term and returning to school afterward. 2. Strong Python and the data stack (pandas, NumPy, scikit-learn), with working knowledge of SQL. 3. Foundation in statistics and probability, and a track record of completed data analysis (course, personal, research, or prior internships). ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=13 hours ago
The Nuclear Company,Summer 2027 Data Science Intern,https://jobright.ai/jobs/info/6a762287bb6ca93ae56111cd,intern_list,internship_if_eligible,data_science,2026-09-09,2026-09-09T13:04:29+00:00,12 hours ago,"Washington, DC",On Site,11-50,"1. Currently pursuing a BS or MS in Data Science, Statistics, Computer Science, Applied Math, or a related quantitative field. Expected graduation between December 2027 and June 2028, and returning to school after the internship. 2. Strong Python and the data stack (pandas, NumPy, scikit-learn), with working knowledge of SQL. 3. Foundation in statistics and probability, and a track record of completed data analysis (course, personal, research, or prior internships). ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=12 hours ago
Vylor,AI Business Analyst Intern,https://jobright.ai/jobs/info/6aa094f5a2266b538d231404,intern_list,internship_if_eligible,ml_ai,2026-09-09,2026-09-09T13:04:29+00:00,17 hours ago,"Johnston, IA",On Site,101-250,"1. Foundational programming skills, ideally Python 2. Familiarity with LLM APIs (e.g., OpenAI, Anthropic) and prompt engineering 3. Practical experience with agentic AI — tool/function calling, multi-step task automation, and orchestration frameworks (e.g., LangChain, LlamaIndex, or similar) ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=17 hours ago
Vylor,Agronomic Data Science & Pathology Intern,https://jobright.ai/jobs/info/6aa0bce1500b01124c77ac53,intern_list,internship_if_eligible,data_science,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,"Johnston, IA",On Site,101-250,"1. Experience with plant pathology and coding in python is essential for this position. 2. Applicants should also have a drive for excellence, excel in using creative approaches to solving complex problems, and possess an innovative mindset. 3. Strong applicants will have completed courses or projects involving data science and/or statistical analysis and modelling. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=11 hours ago
Workato,"Intern, AI Engineering",https://jobright.ai/jobs/info/6a51d0b9ae4052672fe9b5e3,intern_list,internship_if_eligible,ml_ai,2026-09-09,2026-09-09T13:04:29+00:00,18 hours ago,"San Francisco, CA",On Site,501-1000,"1. Currently pursuing MS/PhD in Computer Science, Machine Learning, Natural Language Processing, or related fields 2. Publications at top-tier venues (ICML, NeurIPS, ICLR, ACL, EMNLP, NAACL) 3. Strong programming skills in Python and PyTorch ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=18 hours ago
Xcel Energy,Data Analyst Intern- TX,https://jobright.ai/jobs/info/6aa04fc5a2266b538d22f8d3,intern_list,internship_if_eligible,data_analysis,2026-09-09,2026-09-09T13:04:29+00:00,13 hours ago,"Amarillo, TX",Hybrid,10000+,"1. Current student, Junior or higher (as of Fall 2027) 2. Enrolled in an ABET accredited college or university and pursuing a degree in Science, Business Analytics, Computer Science, Statistics, Applied Mathematics, Electrical/Industrial Engineering (with strong analytics focus), Information Systems, or Management Information Systems 3. Able to work full-time during the summer (up to 40 hours a week) and commuting to the designated work location in-person, per our hybrid work policy.",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=13 hours ago
"iCatalyst, Inc.",Technical Intern (AI),https://jobright.ai/jobs/info/6aa08b575b2d5633ef3bf434,intern_list,internship_if_eligible,swe,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,"McLean, VA",Hybrid,11-50,"1. Hybrid Opportunity - Must be local to the DC/VA/ND area and available to work at the McLean office for a minimum of 3 days a week. 2. * Current enrollment in a bachelor’s or master’s program in Computer Science, Computer Engineering, Data Science, or a related STEM field 3. * Coursework, academic projects, or personal projects demonstrating interest in AI/ML, generative AI, natural language processing, or software development ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=11 hours ago
Anyscale,Software Engineer (Ray Core),https://jobs.ashbyhq.com/anyscale/81809616-ef2f-44f8-bcee-d1e17749f45d/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T21:14:22.858+00:00,San Francisco,,,,https://jobs.ashbyhq.com/anyscale/81809616-ef2f-44f8-bcee-d1e17749f45d,g2_candidate;corrections=sponsorship_answer_no;department=Engineering
Baseten,Data Scientist (Analytics),https://jobs.ashbyhq.com/baseten/f160637f-b6bf-4f69-a8bd-862a3a3a8b0d/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-09T13:05:44.331511+00:00,2026-09-02T23:03:12.050+00:00,San Francisco,,,,https://jobs.ashbyhq.com/baseten/f160637f-b6bf-4f69-a8bd-862a3a3a8b0d,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=G&A
Baseten,Software Engineer - Identity and Authorization,https://jobs.ashbyhq.com/baseten/19972142-ec0b-4049-8d8f-6a341f57f938/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-09T13:05:44.331511+00:00,2026-09-02T15:37:51.977+00:00,San Francisco,,,,https://jobs.ashbyhq.com/baseten/19972142-ec0b-4049-8d8f-6a341f57f938,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=EPD
Clera,AI & Backend Engineer,https://jobs.ashbyhq.com/clera/0113cb2f-de6d-417d-bf9f-14fe2bbf1b88/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T17:05:31.687+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/0113cb2f-de6d-417d-bf9f-14fe2bbf1b88,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI Engineer,https://jobs.ashbyhq.com/clera/d63304f9-e644-4bda-9659-26a64f79c43a/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T19:41:49.041+00:00,Stockholm,,,,https://jobs.ashbyhq.com/clera/d63304f9-e644-4bda-9659-26a64f79c43a,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"AI Engineer, Model Training and Deployment",https://jobs.ashbyhq.com/clera/ed13a7e4-ec78-4117-afd2-c4df5a9b7305/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T19:49:21.579+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/ed13a7e4-ec78-4117-afd2-c4df5a9b7305,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI-Native Founder's Associate,https://jobs.ashbyhq.com/clera/a9366ce9-b384-4bd9-9538-bb1e30d7f95d/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T01:44:42.457+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/a9366ce9-b384-4bd9-9538-bb1e30d7f95d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,ASR Engineer,https://jobs.ashbyhq.com/clera/b06381ad-3345-47a5-9ed8-23fe9e7b4e7c/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T01:46:19.235+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/b06381ad-3345-47a5-9ed8-23fe9e7b4e7c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Applied AI Engineer - AI & Automation,https://jobs.ashbyhq.com/clera/5d101104-d9b0-4f84-a11e-ae2e6861bca6/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T17:06:52.519+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/5d101104-d9b0-4f84-a11e-ae2e6861bca6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/17a1be89-9b71-40af-a2aa-a7f50be47e05/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-09T13:05:44.331511+00:00,2026-09-05T17:25:13.327+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/17a1be89-9b71-40af-a2aa-a7f50be47e05,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Cloud / DevOps Engineer,https://jobs.ashbyhq.com/clera/275c2a05-badf-4d41-a9d1-050014e6a41c/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T01:45:29.736+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/275c2a05-badf-4d41-a9d1-050014e6a41c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Data Scientist,https://jobs.ashbyhq.com/clera/ad1a962d-505a-4198-a551-bedaa87020ed/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T21:45:31.894+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/ad1a962d-505a-4198-a551-bedaa87020ed,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Developer Relations Engineer,https://jobs.ashbyhq.com/clera/359aa0a1-c617-4d1f-87bf-3eefca964d28/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T15:44:47.320+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/359aa0a1-c617-4d1f-87bf-3eefca964d28,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/2d24aa21-569f-4d72-8fd4-fbffcc7effd8/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T17:16:19.028+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/2d24aa21-569f-4d72-8fd4-fbffcc7effd8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/57b9d20b-25e3-4a0c-8a3f-026bd975701f/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T17:23:04.846+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/57b9d20b-25e3-4a0c-8a3f-026bd975701f,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/53d8d4e8-9bf7-4c9b-8120-c3f89b9050ab/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-09T13:05:44.331511+00:00,2026-09-05T17:03:58.234+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/53d8d4e8-9bf7-4c9b-8120-c3f89b9050ab,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/31a7e542-5555-4a21-a005-640c91db4ddf/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-09T13:05:44.331511+00:00,2026-09-08T21:15:46.679+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/31a7e542-5555-4a21-a005-640c91db4ddf,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Forward Deployed Engineer, DACH",https://jobs.ashbyhq.com/clera/c379322e-0deb-47b4-82c2-76bb6178918d/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-09T13:05:44.331511+00:00,2026-09-09T12:46:20.739+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/c379322e-0deb-47b4-82c2-76bb6178918d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Research Engineer,https://jobs.ashbyhq.com/clera/108efcb6-3c5d-4ac0-b8ab-db0213333f22/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-09T13:05:44.331511+00:00,2026-09-04T17:12:51.687+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/108efcb6-3c5d-4ac0-b8ab-db0213333f22,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/cce6d9bd-377b-4312-9d95-4dfe2eb2f4fe/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-09T13:05:44.331511+00:00,2026-09-03T17:09:38.818+00:00,Amsterdam,,,,https://jobs.ashbyhq.com/clera/cce6d9bd-377b-4312-9d95-4dfe2eb2f4fe,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/e668f8ff-f2b0-4663-b4d0-178413ca044c/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-09T13:05:44.331511+00:00,2026-09-05T17:23:33.301+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/e668f8ff-f2b0-4663-b4d0-178413ca044c,kind=agency;workplaceType=OnSite;department=Engineering
