company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
QuantCo,Data Science Intern,https://jobright.ai/jobs/info/6a5215119fbdab22fe139f0c,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,14 hours ago,United States,Remote,101-250,"1. Strong foundations in mathematics, statistics, computer science, economics, or a related quantitative field. 2. Experience programming in Python and working with data. 3. Coursework, research, or project experience in at least one relevant area, such as machine learning, statistical modeling, econometrics, causal inference, experimental design, or software engineering. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=14 hours ago
RSM US LLP,Cyber ServiceNow Developer Intern - Summer 2027,https://jobright.ai/jobs/info/6aa3bbcf626f9945308b2be4,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,5 hours ago,"Chicago, IL; Indianapolis, IN",On Site,10000+,"1. Familiar with ServiceNow and the capabilities of the ServiceNow platform. 2. Excellent troubleshooting skills and ability to diagnose and resolve complex technical issues. 3. Familiarity with agile methodologies pertaining to stories, epics and sprints. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
SCOR,Data Science Intern,https://jobright.ai/jobs/info/6aa38a534238ea18d430c68c,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,17 hours ago,"Charlotte, NC",Hybrid,1001-5000,"1. Pursuing masters or bachelor’s degree, preferably in a quantitative field (CS, Engineering, Math etc) 2. Python – should be able to write working python code 3. Probability, statistics, and/or machine learning related coursework ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=17 hours ago
San Francisco Chronicle,"Data Reporting Intern, Summer 2027",https://jobright.ai/jobs/info/6aa398e84233a2201a2b2511,intern_list,internship_if_eligible,data_analysis,2026-09-11,2026-09-11T13:02:59+00:00,12 hours ago,"San Francisco, CA",On Site,51-100,"1. • Strong news judgment, creativity, and meticulousness. 2. • A dedication to organization and documentation. 3. • Desire and ability to learn on the job. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=12 hours ago
Securian Financial,Data Science and Advanced Analytics Internship - Summer 2027,https://jobright.ai/jobs/info/6aa39abcc5a856ac7e33a62a,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,11 hours ago,"Saint Paul, MN",Hybrid,1001-5000,"1. Summer internships are intended for undergraduate students graduating in December ’27 or May ‘28. 2. We are unable to pursue candidates who would require Visa sponsorship now or in the future. 3. • Experience in R, Python, or related technologies. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=11 hours ago
TD,2027 Spring Co-op - Global Technology & Solutions - Cyber Security,https://jobright.ai/jobs/info/6aa3daa28275e3a21175d875,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,8 hours ago,"Mount Laurel Township, NJ",Hybrid,10000+,"1. High School Diploma required 2. Entry Level position, no work experience required 3. Currently pursuing a degree in Cyber Security or a related field ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=8 hours ago
Tallgrass,Intern-AI and Data Solutions,https://jobright.ai/jobs/info/6aa39fbc5c11cce3603653b6,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,12 hours ago,"Lakewood, CO",Hybrid,501-1000,"1. Student actively enrolled in a bachelor's degree program in Computer Science, Data Science, Artificial Intelligence, Machine Learning, Software Engineering, Information Systems, or a related discipline, and attending related coursework, with an expected graduation date of December 2026-May 2028. 2. Coursework or academic project experience in programming, data, or introductory AI/ML concepts. 3. Foundational familiarity with at least one modern programming language; Python preferred. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=12 hours ago
Tesla,"Internship, Technical Program Manager, AI Workflows, Business Planning & Market Insights (Winter/Spring 2027)",https://jobright.ai/jobs/info/6aa3b1d05c11cce360365b2b,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,8 hours ago,"Palo Alto, CA",On Site,1-10,"1. Currently pursuing a master's degree in STEM or an equivalent graduate program (e.g., Business Analytics, Information Systems) with a strong technical and analytical foundation or related 2. Experience creating, prompting, or working with AI agents and Large Language Models (LLMs) via APIs (e.g., OpenAI, Anthropic) 3. Junior software development skills with proficiency in programming languages such as Python or JavaScript, and familiarity with building custom internal tools or workflow automations ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=8 hours ago
TikTok,Data Engineer Intern (E-commerce) - 2027 Summer,https://jobright.ai/jobs/info/6a880d2525fc4e7ae3daf2d4,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,3 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a Bachelor's degree in Computer Science or a related technical discipline. 2. Able to commit to working for 12 weeks during Summer 2026 3. Experience in the Big Data technologies(Hadoop, M/R, Hive, Spark, Metastore, Presto, Flume, Kafka, ClickHouse, Flink etc.); ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
TikTok,LLM Post-training Engineer Intern (Research & Product) - 2027 Summer,https://jobright.ai/jobs/info/6a73f26b8cd88e7ccbf5ae7e,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,12 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing an Undergraduate or Master’s degree in Computer Science, Machine Learning, or a related technical discipline. 2. Strong programming skills in Python and experience with deep learning frameworks such as PyTorch or JAX. 3. Foundational understanding of Transformer architectures and LLM training principles. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=12 hours ago
U.S. Bank,2027 Business Analytics Summer Intern,https://jobright.ai/jobs/info/6aa055c9ea127c3794696737,intern_list,internship_if_eligible,data_analysis,2026-09-11,2026-09-11T13:02:59+00:00,11 hours ago,"Minneapolis, MN",Hybrid,10000+,"1. Pursuing a bachelor’s degree with a target graduation of December 2027 or spring 2028. 2. Coursework in Analytics, Statistics, Mathematics, Data Science, Economics, Computer Science, Technical Writing, Communications, Marketing, Entrepreneurial , Management Information Systems ( or similar), and/or the ability to apply knowledge in those areas to understanding the overall financial services business environment 3. Analytical and problem-solving skills with the ability to work with , interpret, and synthesis large and complex data sets. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Waymo,"2027 Summer Intern, PhD, Machine Learning, Computer Vision",https://jobright.ai/jobs/info/6aa3bf525c11cce360366151,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,9 hours ago,"Mountain View, CA",Hybrid,1001-5000,"1. Currently enrolled in a PhD program in Computer Science, Robotics, Electrical Engineering, or a related quantitative field. 2. Experience programming in Python and C++. 3. Practical experience training, fine-tuning, and evaluating deep learning models for computer vision or multimodal perception (e.g., using PyTorch, JAX, or TensorFlow). ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Waymo,"2027 Summer Intern, PhD, Machine Learning, Computer Vision",https://jobright.ai/jobs/info/6aa3ab825c11cce36036585c,intern_list,internship_if_eligible,ml_ai,2026-09-11,2026-09-11T13:02:59+00:00,13 hours ago,"Mountain View, CA",Hybrid,1001-5000,"1. Currently enrolled in a PhD program in Computer Science, Robotics, Electrical Engineering, or a related quantitative field. 2. Experience programming in Python and C++. 3. Practical experience training, fine-tuning, and evaluating deep learning models for computer vision or multimodal perception (e.g., using PyTorch, JAX, or TensorFlow). ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=13 hours ago
Wellmark Blue Cross and Blue Shield,Cyber Security Internship,https://jobright.ai/jobs/info/6aa3c8594233a2201a2b39ae,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,7 hours ago,"Des Moines, IA",Hybrid,1001-5000,"1. Current student pursuing an Associate’s or Bachelor's degree in Computer Engineering, Computer Science, Cybersecurity or related program 2. Knowledge of scripting languages + Python + PowerShell + Bash 3. Strong attention to detail and critical thinking skills ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=7 hours ago
Wellmark Blue Cross and Blue Shield,Data Analytics & Governance Internship,https://jobright.ai/jobs/info/6aa3cbc3626f9945308b34c7,intern_list,internship_if_eligible,data_analysis,2026-09-11,2026-09-11T13:02:59+00:00,7 hours ago,"Des Moines, IA",Hybrid,1001-5000,"1. Current student studying MIS, Data Science, Business Analytics, Computer Science, or related data management or data analytic based programs 2. Familiarity with database systems, ETL tools, Microsoft Excel, and other data manipulation technologies, data visualization platforms and general data warehousing such as Microsoft Power BI, AWS, Microsoft Azure/Fabric and Databricks, or similar peer systems 3. Strong problem solving skills, with the ability to develop proactive solutions ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=7 hours ago
Zoo New England,Data Science Intern,https://jobright.ai/jobs/info/6aa3b9a94238ea18d430dbbf,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,16 hours ago,"Boston, MA",On Site,101-250,1. • Must be a resident of Massachusetts 2. • Masters degree in bioinformatics or related field is required 3. • Experience working with genomic data.,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=16 hours ago
Zoo New England,Data Science Intern,https://jobright.ai/jobs/info/6aa3c3b1626f9945308b3027,intern_list,internship_if_eligible,data_science,2026-09-11,2026-09-11T13:02:59+00:00,1 day ago,"Boston, MA",On Site,101-250,1. Must be a resident of Massachusetts 2. Masters degree in bioinformatics or related field is required 3. Experience working with genomic data.,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Zscaler,Site Reliability Engineer Federal- SkillBridge Intern,https://jobright.ai/jobs/info/698697b38ca8121a3a68e78d,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,2 hours ago,United States,Remote,5001-10000,"1. US Citizenship and an active Top Secret Security Clearance, with the ability to work from a SCIF. 2. 5+ years of Site Reliability Engineering experience in both Operations and Engineering environments, including Python coding and container-based architectures such as AWS ECS or Kubernetes. 3. Current Active Duty United States military member or a member of the United States Guard/Reserve component on active duty orders for at least the last 180 days with 180 days or fewer remaining prior to discharge. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Baseten,AI Engineer,https://jobs.ashbyhq.com/baseten/64181d8a-960d-4aa4-8d98-3cb22b1e0616/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T20:18:58.856+00:00,San Francisco,,,,https://jobs.ashbyhq.com/baseten/64181d8a-960d-4aa4-8d98-3cb22b1e0616,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=G&A
Clera,AI Engineer,https://jobs.ashbyhq.com/clera/d63304f9-e644-4bda-9659-26a64f79c43a/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T19:41:49.041+00:00,Stockholm,,,,https://jobs.ashbyhq.com/clera/d63304f9-e644-4bda-9659-26a64f79c43a,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/a94a33df-02d9-459e-9ed6-522e4edb8d5b/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T12:56:28.986+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/a94a33df-02d9-459e-9ed6-522e4edb8d5b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"AI Engineer, Model Training and Deployment",https://jobs.ashbyhq.com/clera/ed13a7e4-ec78-4117-afd2-c4df5a9b7305/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T19:49:21.579+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/ed13a7e4-ec78-4117-afd2-c4df5a9b7305,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI-Native Founder's Associate,https://jobs.ashbyhq.com/clera/9bcc972a-3dd6-45a7-94e2-fe09dfd5092d/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:13:23.872+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/9bcc972a-3dd6-45a7-94e2-fe09dfd5092d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI/LLM Engineer,https://jobs.ashbyhq.com/clera/8c293bd4-fd51-485c-a1c6-3fea4b089a2b/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T12:51:39.830+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/8c293bd4-fd51-485c-a1c6-3fea4b089a2b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,ASR Engineer,https://jobs.ashbyhq.com/clera/4640eebd-bd45-490b-81fc-e1f965c3d77f/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:15:05.097+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/4640eebd-bd45-490b-81fc-e1f965c3d77f,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/67ad2ecf-76a3-469c-a6e9-99c96045b718/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T12:42:45.799+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/67ad2ecf-76a3-469c-a6e9-99c96045b718,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/17a1be89-9b71-40af-a2aa-a7f50be47e05/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-11T13:04:18.870749+00:00,2026-09-05T17:25:13.327+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/17a1be89-9b71-40af-a2aa-a7f50be47e05,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Cloud / DevOps Engineer,https://jobs.ashbyhq.com/clera/3f02d967-f31c-4c33-aec7-e8b0d94c5ac3/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:14:15.557+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/3f02d967-f31c-4c33-aec7-e8b0d94c5ac3,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Field Engineer / FDE,https://jobs.ashbyhq.com/clera/cd88b5c5-2edb-44d9-aa7a-ca33d92832f2/application,ashby_sweep,new_grad,swe,2026-09-11,2026-09-11T13:04:18.870749+00:00,2026-09-11T12:44:33.897+00:00,Amsterdam,,,,https://jobs.ashbyhq.com/clera/cd88b5c5-2edb-44d9-aa7a-ca33d92832f2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/98ceb57b-8e0f-4c88-90b9-e334bd529eb8/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T12:43:42.060+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/98ceb57b-8e0f-4c88-90b9-e334bd529eb8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/e525edd0-f3b6-49c5-a165-c4d029ac6535/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T12:50:41.068+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/e525edd0-f3b6-49c5-a165-c4d029ac6535,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/e18fb9fa-8fa1-4d3e-a28a-172cab0871b8/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T13:02:53.310+00:00,New York City,,,,https://jobs.ashbyhq.com/clera/e18fb9fa-8fa1-4d3e-a28a-172cab0871b8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/53d8d4e8-9bf7-4c9b-8120-c3f89b9050ab/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-11T13:04:18.870749+00:00,2026-09-05T17:03:58.234+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/53d8d4e8-9bf7-4c9b-8120-c3f89b9050ab,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/31a7e542-5555-4a21-a005-640c91db4ddf/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T21:15:46.679+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/31a7e542-5555-4a21-a005-640c91db4ddf,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Forward Deployed Engineer, DACH",https://jobs.ashbyhq.com/clera/c379322e-0deb-47b4-82c2-76bb6178918d/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T12:46:20.739+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/c379322e-0deb-47b4-82c2-76bb6178918d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/e668f8ff-f2b0-4663-b4d0-178413ca044c/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-11T13:04:18.870749+00:00,2026-09-05T17:23:33.301+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/e668f8ff-f2b0-4663-b4d0-178413ca044c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/53bf8c8b-09a4-4cef-a529-a7841ecbf572/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:22:33.300+00:00,Amsterdam,,,,https://jobs.ashbyhq.com/clera/53bf8c8b-09a4-4cef-a529-a7841ecbf572,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Agentic Engineer,https://jobs.ashbyhq.com/clera/08be6e2b-6696-4743-8bb1-f0bfdd3dbbbb/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T19:51:51.173+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/08be6e2b-6696-4743-8bb1-f0bfdd3dbbbb,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Cloud Infrastructure Engineer,https://jobs.ashbyhq.com/clera/8203114b-109b-41c3-bca9-9f6a9585640b/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T17:19:37.647+00:00,San Mateo,,,,https://jobs.ashbyhq.com/clera/8203114b-109b-41c3-bca9-9f6a9585640b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Design Engineer,https://jobs.ashbyhq.com/clera/c076be33-2251-4f3c-ab71-f6caf986b67e/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:23:22.408+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c076be33-2251-4f3c-ab71-f6caf986b67e,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/c872b2ab-ebc0-4aec-9d08-b64962d1c85b/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T13:03:55.978+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c872b2ab-ebc0-4aec-9d08-b64962d1c85b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/d12de7f9-2f48-45bd-9cf4-ccc88aaab738/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T13:05:55.569+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/d12de7f9-2f48-45bd-9cf4-ccc88aaab738,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/b9c28932-8f9a-4ad7-a82e-a7ed8aa18ab4/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T12:57:09.491+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/b9c28932-8f9a-4ad7-a82e-a7ed8aa18ab4,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/378803ab-1a7f-4ef2-b733-c8f1ee3a54e2/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T17:32:11.815+00:00,London,,,,https://jobs.ashbyhq.com/clera/378803ab-1a7f-4ef2-b733-c8f1ee3a54e2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/5ee6a0e7-a1bf-424f-b8c0-c9d814a66cc9/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T17:07:58.187+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/5ee6a0e7-a1bf-424f-b8c0-c9d814a66cc9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/f8e31208-2e5d-427b-845b-504a260f1a38/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T17:16:57.363+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/f8e31208-2e5d-427b-845b-504a260f1a38,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/80da5785-8f14-42b5-a59c-4da75901b4f2/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T19:40:57.908+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/80da5785-8f14-42b5-a59c-4da75901b4f2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/f2ba10de-9cf3-46ac-9b62-10b42b1317eb/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T19:45:10.434+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/f2ba10de-9cf3-46ac-9b62-10b42b1317eb,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/c0193a94-9ed5-4b76-b09f-dab48c8426a8/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T14:02:47.935+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c0193a94-9ed5-4b76-b09f-dab48c8426a8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/c4486b55-6673-4b17-9157-eaec578e0b7f/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:05:03.542+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c4486b55-6673-4b17-9157-eaec578e0b7f,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/34642ff3-8be6-4907-af50-6a4653297ee9/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:05:51.730+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/34642ff3-8be6-4907-af50-6a4653297ee9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/82114394-7aa5-4efb-8f0c-561b0f6b030d/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:10:51.646+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/82114394-7aa5-4efb-8f0c-561b0f6b030d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/17bf0e02-94b0-452b-8603-6eb076e02eb6/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T19:03:15.186+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/17bf0e02-94b0-452b-8603-6eb076e02eb6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (AI/ML),https://jobs.ashbyhq.com/clera/f2cc4982-240a-4e04-8aa0-9dea6e271927/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-11T13:04:18.870749+00:00,2026-09-08T23:14:43.731+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/f2cc4982-240a-4e04-8aa0-9dea6e271927,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Applied AI),https://jobs.ashbyhq.com/clera/12059323-fefe-498f-a0ae-c5970cbf6678/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T17:25:04.227+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/12059323-fefe-498f-a0ae-c5970cbf6678,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Full Stack),https://jobs.ashbyhq.com/clera/9cd39527-b2f0-4cb3-894e-e51f3dea346b/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-11T13:04:18.870749+00:00,2026-09-04T17:23:39.869+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/9cd39527-b2f0-4cb3-894e-e51f3dea346b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Full-Stack/AI),https://jobs.ashbyhq.com/clera/d3987bb2-beb5-437b-af89-5ce132a67402/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-11T13:04:18.870749+00:00,2026-09-09T12:42:58.764+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/d3987bb2-beb5-437b-af89-5ce132a67402,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer - Infrastructure,https://jobs.ashbyhq.com/clera/a799890a-86ff-42b1-ab48-65591acda462/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:19:12.615+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/a799890a-86ff-42b1-ab48-65591acda462,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer / Product Engineer,https://jobs.ashbyhq.com/clera/4e41950e-7874-44a9-ae83-aa20a5c5d63d/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-11T13:04:18.870749+00:00,2026-09-10T17:12:37.830+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/4e41950e-7874-44a9-ae83-aa20a5c5d63d,kind=agency;workplaceType=OnSite;department=Engineering
