decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
skip,Astrix,Computational Scientist (Functional Genomics) - Remote,https://jobright.ai/jobs/info/6a7bb7dfecf5194164fbf9fb,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
later,Booz Allen Hamilton,"Data Analyst, Junior",https://jobright.ai/jobs/info/6a7c9b337c52154b59f5afe3,newgrad_jobs,new_grad_2027_start,On Site,"Washington, DC",10 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: junior data analyst; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a66a3828d5360344960a027,newgrad_jobs,new_grad_2027_start,On Site,"Annapolis Junction, MD; Fort Meade, MD",4 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: data scientist with thin eligibility evidence; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a195cc417492d3a389bdb25,newgrad_jobs,new_grad_2027_start,On Site,"Annapolis Junction, MD; Fort Meade, MD",4 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: data scientist with thin eligibility evidence; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,Booz Allen Hamilton,Modeling and Simulation Software Engineer,https://jobright.ai/jobs/info/6a07563c403fc339507e32a2,newgrad_jobs,new_grad_2027_start,On Site,"Wright-Patterson Air Force Base, OH",3 hours ago,2026-08-13T13:10:38+00:00,broad,cloud_swe,medium,"fit_priority: modeling/simulation SWE with thin eligibility evidence; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
keep,Broad Institute of MIT and Harvard,Computational Scientist I - Scalable Services,https://jobright.ai/jobs/info/6a554a37f2c46727285f11e4,newgrad_jobs,new_grad_2027_start,On Site,"Burlington, MA",2 days ago,2026-08-13T13:10:38+00:00,core,health_ai,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
skip,ByteDance,"Research Scientist - Technologies of Data Management, LLM and AI Agents - Global Frontier Tech Recruitment Program - 2027 Start (PhD)",https://jobright.ai/jobs/info/6a7c8681a346cb6c8d5ee0a7,newgrad_jobs,new_grad_2027_start,On Site,"Seattle, WA",22 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,hard_gate: title explicitly identifies a PhD-targeted role.,board_fields,n/a,
keep,CapTech,"Data Engineer (AWS, Azure, GCP)",https://jobright.ai/jobs/info/69b9cedb56973837413f5e12,newgrad_jobs,new_grad_2027_start,On Site,"Chicago, IL",3 hours ago,2026-08-13T13:10:38+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
later,Capgemini,Associate Power BI and Analytics Engineer,https://jobright.ai/jobs/info/6a7d7e72dc3dff2d1c0cb54f,newgrad_jobs,new_grad_2027_start,On Site,"Houston, TX",4 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: Power BI/analytics is a lower-priority fit; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
keep,Capgemini,Junior AI & Metadata Engineer,https://jobright.ai/jobs/info/6a7ce20cd77e8156a8e34d30,newgrad_jobs,new_grad_2027_start,Hybrid,"Columbia, SC; Charlotte, NC",2 hours ago,2026-08-13T13:10:38+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
later,Case Western Reserve University,Data Science Researcher,https://jobright.ai/jobs/info/6a7d110d83621355407ad5e3,newgrad_jobs,new_grad_2027_start,On Site,"Cleveland, OH",12 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: research role with thin degree/start evidence; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
skip,Chamberlain Group,Software Engineer I - AI,https://jobright.ai/jobs/info/6a7c91fe83621355407aa39e,newgrad_jobs,new_grad_2027_start,Remote,"California, United States; United States",21 hours ago,2026-08-13T13:10:38+00:00,practice,cloud_swe,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
skip,Cincinnati Children's,Bioinformatics Analyst,https://jobright.ai/jobs/info/6a7c61d9d77e8156a8e31b74,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-08-13T13:10:38+00:00,practice,health_ai,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
keep,Citi,Junior Generative AI Application Developer,https://jobright.ai/jobs/info/6a7cebef7c52154b59f5d3ed,newgrad_jobs,new_grad_2027_start,Hybrid,"Irving, TX",15 hours ago,2026-08-13T13:10:38+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
keep,Dana-Farber Cancer Institute,Associate Computational Biologist (Polizzi Lab),https://jobright.ai/jobs/info/6a7b2683bc05d77f2bddd2c3,newgrad_jobs,new_grad_2027_start,On Site,"Boston, MA",1 day ago,2026-08-13T13:10:38+00:00,core,health_ai,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
skip,Danaher,Field Service Engineer - Virginia,https://jobright.ai/jobs/info/6a4631d807627158752a1048,newgrad_jobs,new_grad_2027_start,Remote,United States,47 minutes ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
skip,Digital United,AI Solutions Associate,https://jobright.ai/jobs/info/6a6b26225c54bc4752ce7634,newgrad_jobs,new_grad_2027_start,Remote,United States,1 hour ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
later,Dollar Tree Stores,Customer Insights & Analytics Analyst,https://jobright.ai/jobs/info/6a642cf48d53603449605c66,newgrad_jobs,new_grad_2027_start,On Site,"Chesapeake, VA",2 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: customer analytics is a lower-priority fit; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,Dollar Tree Stores,Customer Insights & Analytics Analyst,https://jobright.ai/jobs/info/6a520fd69fbdab22fe139dfd,newgrad_jobs,new_grad_2027_start,On Site,"Chesapeake, VA",2 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: customer analytics is a lower-priority fit; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,EY,EY-Parthenon - Deals - Transaction Analytics - Associate Job Details | EY,https://jobright.ai/jobs/info/6a7d88c50a156a4f2c226d33,newgrad_jobs,new_grad_2027_start,Hybrid,"Chicago, IL",4 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: transaction analytics is a lower-priority fit; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,Echelon Insights,Data Scientist,https://jobright.ai/jobs/info/6a6b25ec57120971bf3a52d1,newgrad_jobs,new_grad_2027_start,Hybrid,"Alexandria, VA",2 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: general data scientist with thin eligibility evidence; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
keep,Exelixis,Associate Engineer - AI and Agentic,https://jobright.ai/jobs/info/6a7d022da346cb6c8d5f1502,newgrad_jobs,new_grad_2027_start,On Site,"Alameda, CA",8 hours ago,2026-08-13T13:10:38+00:00,core,data_ml,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
later,Fanatics,Data Scientist,https://jobright.ai/jobs/info/6a50b29c2e2ceb72963b5190,newgrad_jobs,new_grad_2027_start,On Site,"Los Angeles, CA; New York, NY",1 day ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: general data scientist with thin eligibility evidence; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
keep,First Solar,Engineer- IT AI I USA,https://jobright.ai/jobs/info/6a7c84ffa346cb6c8d5edfd3,newgrad_jobs,new_grad_2027_start,On Site,"Perrysburg, OH",22 hours ago,2026-08-13T13:10:38+00:00,core,data_ml,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
keep,Gartner,Associate Data Scientist - Spring 2027 Master's level graduates,https://jobright.ai/jobs/info/6a7d584b83621355407adf44,newgrad_jobs,new_grad_2027_start,On Site,"Irving, TX; Stamford, CT",13 hours ago,2026-08-13T13:10:38+00:00,core,data_ml,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
later,General Dynamics Information Technology,Information Systems Security Officer (ISSO) I,https://jobright.ai/jobs/info/6a60cd07e3f5ff347d7c59d4,newgrad_jobs,new_grad_2027_start,On Site,"Cape Canaveral, FL; Port St. Lucie, FL; Patrick Space Force Base, FL; Ormond Beach, FL; Orlando, FL; Titusville, FL; Lakeland, FL; Stuart, FL",4 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: related new-grad-board role, but board fields are too thin for today's focused KEEP set; start/eligibility evidence incomplete.",board_fields,either,
later,Georgia Power Company,Data Analytics Analyst 1,https://jobright.ai/jobs/info/6a7d33897c52154b59f5e250,newgrad_jobs,new_grad_2027_start,On Site,"Birmingham, AL",10 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: related new-grad-board role, but board fields are too thin for today's focused KEEP set; start/eligibility evidence incomplete.",board_fields,either,
keep,Google,"Data Engineer, GCS Data Science",https://jobright.ai/jobs/info/6a61338dab9bd46763249e74,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY; Mountain View, CA; San Francisco, CA",1 hour ago,2026-08-13T13:10:38+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
later,"Granules Pharmaceuticals, Inc.",Data Science Associate,https://jobright.ai/jobs/info/6a765ff6a26ccc369f83520b,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA",1 day ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: data-science associate with thin eligibility evidence; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,"Interval Partners, LP","Data Scientist / Data Engineer, Alternative Data and AI",https://jobright.ai/jobs/info/6a7cae407c52154b59f5bb02,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY",19 hours ago,2026-08-13T13:10:38+00:00,broad,cloud_swe,medium,"fit_priority: quant/alternative-data role is adjacent; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,KPMG US,"Experienced Associate Data Programmer, Global Trade Analytics",https://jobright.ai/jobs/info/6a6672635c7e2d715ebb37d7,newgrad_jobs,new_grad_2027_start,On Site,"Atlanta, GA; Boston, MA; Charlotte, NC; Dallas, TX; Detroit, MI; Los Angeles, CA; McLean, VA; New York, NY; Orlando, FL; Philadelphia, PA; Phoenix, AZ; Salt Lake City, UT; San Diego, CA",9 hours ago,2026-08-13T13:10:38+00:00,broad,cloud_swe,medium,"fit_priority: experienced analytics associate; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
keep,Legion Health,"Software Engineer — Patient Products (backed by Y Combinator, $5M+ ARR, $23M+ raised)",https://jobright.ai/jobs/info/6a7d9caf19ce4e6e9d92f005,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco, CA",2 hours ago,2026-08-13T13:10:38+00:00,core,health_ai,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
skip,Lynker,Data Analyst I — Geospatial and Water Resources,https://jobright.ai/jobs/info/6a7cdd6877d5f033c4b910fd,newgrad_jobs,new_grad_2027_start,Remote,United States,11 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
keep,Medpace,Junior Software Engineer,https://jobright.ai/jobs/info/6a4327cb38fa630841050bfe,newgrad_jobs,new_grad_2027_start,On Site,"Denver, CO",3 hours ago,2026-08-13T13:10:38+00:00,core,health_ai,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
later,Medpace,Junior Software Engineer,https://jobright.ai/jobs/info/6a58aa644da96a42cfd8bcb0,newgrad_jobs,new_grad_2027_start,On Site,"Denver, CO",3 hours ago,2026-08-13T13:10:38+00:00,broad,health_ai,medium,"fit_priority: probable duplicate of kept Medpace role; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,Medpace,Junior Software Engineer,https://jobright.ai/jobs/info/6a6b2732ca1f9338465f8e7d,newgrad_jobs,new_grad_2027_start,Hybrid,"Denver, CO",3 hours ago,2026-08-13T13:10:38+00:00,broad,health_ai,medium,"fit_priority: probable duplicate of kept Medpace role; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
skip,Meta,Data Center Production Operations Engineer (Second Shift),https://jobright.ai/jobs/info/6a7229e8e2b7476e7b2119d4,newgrad_jobs,new_grad_2027_start,On Site,"New Albany, OH",3 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,non_target_role: data-center production operations rather than target SWE/data/ML.,board_fields,n/a,
later,New York University,Assistant Research Scientist/Scholar Part Time Non-Exempt,https://jobright.ai/jobs/info/6a7d72f3dc3dff2d1c0cb4ae,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY",2 days ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: part-time research role with thin fit evidence; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
keep,Oscar Health,Data Scientist I,https://jobright.ai/jobs/info/6a7b6ee877e6b569c61c0754,newgrad_jobs,new_grad_2027_start,Hybrid,"New York, NY; Los Angeles, CA; Tempe, AZ",1 day ago,2026-08-13T13:10:38+00:00,core,health_ai,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
skip,PJT Partners,Analyst - Park Hill Corporate (DealCloud),https://jobright.ai/jobs/info/6a7d0f1877d5f033c4b92072,newgrad_jobs,new_grad_2027_start,On Site,"New York, NY",12 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,non_target_role: corporate finance/DealCloud analyst rather than target data/ML.,board_fields,n/a,
skip,Pano AI,Computer Vision Engineer,https://jobright.ai/jobs/info/6a71186aee751e0c7934275d,newgrad_jobs,new_grad_2027_start,Remote,United States,17 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
skip,Productive Playhouse,Bilingual Korean Chinese - AI Product Evaluator,https://jobright.ai/jobs/info/6a7c7d84dc3dff2d1c0c6df0,newgrad_jobs,new_grad_2027_start,Remote,United States,23 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
skip,Productive Playhouse,Egyptian Arabic - AI Product Evaluator,https://jobright.ai/jobs/info/6a7c696a83621355407a96f7,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
skip,Productive Playhouse,Latin Speakers - Test Voice Modes of AI Models,https://jobright.ai/jobs/info/6a7d9d44ad9ff00c26ba844c,newgrad_jobs,new_grad_2027_start,Remote,United States,2 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
keep,Quantifind,Associate Data Scientist,https://jobright.ai/jobs/info/6a7cb5bb7c52154b59f5be98,newgrad_jobs,new_grad_2027_start,Hybrid,"Palo Alto, CA",4 hours ago,2026-08-13T13:10:38+00:00,core,data_ml,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
later,RSM US LLP,Data Analytics Associate,https://jobright.ai/jobs/info/6a7ced777c52154b59f5d442,newgrad_jobs,new_grad_2027_start,On Site,"Minneapolis, MN; Chicago, IL; Davenport, IA; Des Moines, IA",12 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: general analytics is a lower-priority fit; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,RTX,Engineering Statistician I- (Onsite),https://jobright.ai/jobs/info/6a7b35f3b933773d16be5d80,newgrad_jobs,new_grad_2027_start,On Site,"East Hartford, CT",2 days ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: engineering statistics is adjacent; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
keep,Relativity,Software Engineer,https://jobright.ai/jobs/info/6a0b2cf422d0d34036c8933a,newgrad_jobs,new_grad_2027_start,Hybrid,"Illinois, US",4 hours ago,2026-08-13T13:10:38+00:00,core,cloud_swe,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
later,Relativity,Software Engineer,https://jobright.ai/jobs/info/6a54be3a82ab8a43579ce67d,newgrad_jobs,new_grad_2027_start,Hybrid,"Illinois, United States",4 hours ago,2026-08-13T13:10:38+00:00,broad,cloud_swe,medium,"fit_priority: probable duplicate of kept Relativity role; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
skip,SentiLink,Applied ML Scientist,https://jobright.ai/jobs/info/6a7d0d25a346cb6c8d5f1810,newgrad_jobs,new_grad_2027_start,Remote,United States,11 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
later,Supermicro,Application Engineer- Server,https://jobright.ai/jobs/info/6a442aa5105260150b721289,newgrad_jobs,new_grad_2027_start,On Site,"San Jose, CA",2 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: server application engineering is adjacent; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,Supermicro,System Engineer,https://jobright.ai/jobs/info/6a4eb8ac397d8d353c28a24f,newgrad_jobs,new_grad_2027_start,On Site,"San Jose, CA",2 hours ago,2026-08-13T13:10:38+00:00,broad,cloud_swe,medium,"fit_priority: systems engineering is adjacent; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
keep,T-Mobile,Associate AI Engineer,https://jobright.ai/jobs/info/6a7bc73ebc05d77f2bde0e70,newgrad_jobs,new_grad_2027_start,On Site,"Bellevue, WA",9 hours ago,2026-08-13T13:10:38+00:00,core,data_ml,high,fit_priority + dual_grad_dates: strong entry-level SWE/data/ML/AI fit on the new-grad board; board evidence supports user review.,board_fields,dual_date,
later,The Henry M. Jackson Foundation for the Advancement of Military Medicine,Data Analyst I - PED,https://jobright.ai/jobs/info/6a7cd8c383621355407ac346,newgrad_jobs,new_grad_2027_start,Hybrid,"Bethesda, MD",12 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: general data analyst; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
skip,"The Horton Group, a Marsh & McLennan Agency LLC Company",Electrical Engineer,https://jobright.ai/jobs/info/6a7d9d0019ce4e6e9d92f012,newgrad_jobs,new_grad_2027_start,On Site,"Roseville, MN",2 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,non_target_role: electrical engineering rather than target SWE/data/ML.,board_fields,n/a,
skip,The University of Texas at Austin,"Postdoctoral Fellow, TEAM-AI Lab, Department of Quantitative and Systems Health Sciences",https://jobright.ai/jobs/info/6a7cf31c83621355407acdc1,newgrad_jobs,new_grad_2027_start,On Site,"Austin, TX",11 hours ago,2026-08-13T13:10:38+00:00,practice,health_ai,high,hard_gate: title/board requirements explicitly require a postdoctoral/PhD profile.,board_fields,n/a,
later,UVA Health,Applied Economist / Data Science Research Analyst,https://jobright.ai/jobs/info/6a7bfc8ba346cb6c8d5eca44,newgrad_jobs,new_grad_2027_start,On Site,"Charlottesville, VA",2 days ago,2026-08-13T13:10:38+00:00,broad,health_ai,medium,"fit_priority: applied economics is adjacent; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
skip,UnitedHealth Group,Cybersecurity Analyst,https://jobright.ai/jobs/info/6a7cbdcd7c52154b59f5c1e6,newgrad_jobs,new_grad_2027_start,Remote,United States,3 hours ago,2026-08-13T13:10:38+00:00,practice,health_ai,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
later,University of Virginia,Applied Economist / Data Science Research Analyst,https://jobright.ai/jobs/info/6a7bfb85d77e8156a8e30c3d,newgrad_jobs,new_grad_2027_start,On Site,"Charlottesville, VA",1 day ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: probable duplicate applied-economics role; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
later,Work World,AI & Innovation Associate,https://jobright.ai/jobs/info/6a7ce2af77d5f033c4b91357,newgrad_jobs,new_grad_2027_start,Hybrid,"Commerce, CA",15 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"fit_priority: AI innovation associate has thin technical evidence; keep as secondary review, with start/eligibility evidence incomplete.",board_fields,either,
