company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Navy Federal Credit Union,Summer Associate Internship (Data Scientist),https://jobright.ai/jobs/info/6aa1c3eeef23570cae2460f6,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,20 hours ago,"Vienna, VA; Pensacola, FL",Hybrid,10000+,"1. To qualify for this position, applicants must be currently pursuing a degree from an accredited college or university and have an anticipated graduation date of December 2027 or later. 2. * Currently pursuing a bachelor's or master's degree in Data Science, Computer Science, Statistics, Mathematics, Business Analytics, Engineering, or a closely related field. 3. * Experience using Python, R, and/or SQL for data preparation and analysis. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=20 hours ago
Navy Federal Credit Union,Summer Associate Internship (Data Scientist),https://jobright.ai/jobs/info/6aa1682b3272060a8e3ef934,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"Vienna, VA",Hybrid,10000+,"1. To qualify for this position, applicants must be currently pursuing a degree from an accredited college or university and have an anticipated graduation date of December 2027 or later. 2. Currently pursuing an undergraduate or graduate degree in Data Science, Statistics, Economics, Mathematics, Computer Science, Engineering, or another quantitative field 3. Ability to understand complex business problems and define analytical solutions ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Northern Trust,Technology Analyst – Data Science and Analytics,https://jobright.ai/jobs/info/6aa1a8833272060a8e3f15ee,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"Chicago, IL",On Site,10000+,1. You are pursuing a bachelor’s or master’s degree in Computer Science or Information Systems or related major at an accredited college/university with an expected graduation date of June 2027 2. You have a minimum GPA of 3.0 or higher 3. You have good verbal and written communication skills ...,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Notion,Data Science Intern (Winter 2027),https://jobright.ai/jobs/info/6a86304f74e02153f145b08f,intern_list,internship_if_eligible,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,7 hours ago,"San Francisco, CA",On Site,501-1000,"1. • Pursuing a bachelor's or master's in a quantitative field such as Economics, Statistics, Applied Math, Engineering, Computer Science, or Natural Sciences. Must graduate before December 2027. 2. • This internship will take place from January 25 - April 16 and you will need to be able to work out of our SF office during this time. 3. • Previous research or internship experience. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=7 hours ago
OneMain Financial,Analytics Intern,https://jobright.ai/jobs/info/6aa020f9dbc0e60e37e0b921,intern_list,internship_if_eligible,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,20 hours ago,"Wilmington, DE; Charlotte, NC",Hybrid,5001-10000,"1. Current undergraduate or graduate student actively enrolled in an analytic degree program discipline (examples: Business, Finance, Engineering, Statistics, Biostatistics, Physics, Economics, Operations Research, Data Analysis, Computer Science) with an expected graduation date of Winter 2027 or Spring 2028. 2. Outstanding communication skills, including the ability to explain technical topics and concepts to a non-technical audience. 3. Innovative and capable of developing creative solutions to complex, data-driven problems. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=20 hours ago
Peraton,Summer 2027 Data Science Intern,https://jobright.ai/jobs/info/6aa170c03272060a8e3efc2e,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"Herndon, VA; Blacksburg, VA",On Site,10000+,"1. U.S. Citizenship. 2. HS Diploma and some advanced level training. 3. Have completed progress towards a bachelor’s degree in data science, data analytics, computer science, computer engineering, or a related field. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Perpay Inc.,Analytics Internship Summer 2027,https://jobright.ai/jobs/info/6a971836b22f636c81415cff,intern_list,internship_if_eligible,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,15 hours ago,"Philadelphia, PA",On Site,51-100,"1. Currently enrolled in or will receive a Bachelor's/Master's in a quantitative discipline with an expected graduation date between December 2027 and June 2028, or equivalent relevant experience 2. Knowledge of statistical research methods 3. Experience using SQL for acquiring and transforming data ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=15 hours ago
Red Hat,AI Ecosystem Intern,https://jobright.ai/jobs/info/6aa053ddea127c379469668b,intern_list,internship_if_eligible,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Boston, MA",On Site,10000+,"1. * Currently pursuing a bachelor’s degree in computer science, data science, business, or a related field (expected graduation date December 2027 or later) 2. * Strong analytical and research skills with the ability to synthesize qualitative and quantitative input 3. * Interest in AI/ML technologies and understanding of enterprise technology trends ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 hour ago
Stripe,"Software Engineer, Intern",https://jobright.ai/jobs/info/6a95fec94c22023a07937674,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"San Francisco, CA; Seattle, WA; New York, NY",On Site,5001-10000,"1. A strong fundamental understanding of computer science through pursuit of a Bachelor’s or Master’s degree in computer science, math, or a related discipline. 2. Experience and familiarity with programming, either through side projects or classwork. We work mostly in Ruby, Java, Javascript, Go, and Scala. We believe new programming languages can be learned if the fundamentals and general knowledge are present. 3. Experience from previous internships or other multi-person projects, including open source contributions, that demonstrate evaluating and receiving feedback from mentors, peers, and stakeholders. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Tesla,"Internship, Machine Learning Engineer, Factory Software (Winter/Spring 2027)",https://jobright.ai/jobs/info/6aa1d337dbc0e60e37e13dce,intern_list,internship_if_eligible,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Fremont, CA",On Site,1-10,"1. - Currently pursuing a degree in Computer Science, Information Technology or a related field with a graduation date between December 2027-December 2028 2. - Able to relocate and work onsite in Fremont, CA 3. - Good knowledge of Python, Javascript/Typescript, Golang or similar ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Tetra Pak,IT and Data Analytics internships,https://jobright.ai/jobs/info/6a9afb921388387060595fee,intern_list,internship_if_eligible,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,16 hours ago,"Denton, TX",On Site,10000+,"1. Suggested majors: Computer Science, Information Technology, Business Computer Information Systems or similar. 2. Availability for internship: (May 31, 2027 - April 28, 2028) Full-time until mid-August, then part-time max. 20 hours/week 3. Suggested majors: Industrial Engineering, Data analytics, Business ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=16 hours ago
TikTok,Data Scientist Intern (TikTok Shop Business Product DS) - 2026 Start (PhD),https://jobright.ai/jobs/info/6a30d520eace377055eb7cee,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"Seattle, WA",On Site,10000+,"1. Currently pursuing a PhD in Computer Science, Statistics, Econometrics, Mathematics or other quantitative disciplines 2. Proficient in data analysis tools and languages such as SQL, Python, or R 3. Solid foundation in statistics, with hands-on experience in A/B testing, regression analysis, and causal inference ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
TikTok,"Software Engineer Intern (Recommendation Architecture, Feeds Infrastructure) - 2027 Summer",https://jobright.ai/jobs/info/6a86674974e02153f145bc5a,intern_list,internship_if_eligible,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,10 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a Bachelor's degree in Computer Science or a related technical discipline. 2. Experience in programming, included but not limited to the following programming languages: C, C++, Java or Golang; 3. Effective communication skills and a sense of ownership and drive.",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=10 hours ago
TikTok,"Software Engineer Intern (Recommendation Architecture, Feeds Infrastructure) - 2027 Summer",https://jobright.ai/jobs/info/6a8667462f4f0014cae29968,intern_list,internship_if_eligible,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,10 hours ago,"Seattle, WA",On Site,10000+,"1. Currently pursuing a Bachelor's degree in Computer Science or a related technical discipline; 2. Experience in programming, included but not limited to the following programming languages: C, C++, Java or Golang; 3. Effective communication skills and a sense of ownership and drive.",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=10 hours ago
TikTok,"Software Engineer Intern (Recommendation Infra, Performance Efficiency) - 2027 Summer",https://jobright.ai/jobs/info/6a866763d34f700f87fc1a2d,intern_list,internship_if_eligible,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,11 hours ago,"San Jose, CA",On Site,10000+,"1. - Currently pursuing a Bachelor's degree in Computer Science or a related technical discipline. 2. - Strong programming skills in at least one systems programming language, such as C++, C, Go, or Java. 3. - Experience in building scalable backend systems, distributed systems, infrastructure systems, or high-performance online services. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=11 hours ago
TikTok USDS Joint Venture,Machine Learning Engineer Intern (E-Commerce) - 2027 Start (PhD),https://jobright.ai/jobs/info/6a864397d34f700f87fc13de,intern_list,internship_if_eligible,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,9 hours ago,"San Jose, CA",On Site,1001-5000,"1. Currently pursuing a PhD degree in Computer Science, Computer Engineering, Software Engineering, or a related technical field. 2. Able to commit to a 12-week internship during Summer 2027. 3. Proficient coding skills and strong algorithm & data structure basis. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
WhiteWater,Data Science Intern - Summer 2027,https://jobright.ai/jobs/info/6a8efd3fd7c91d0cf446ce9c,intern_list,internship_if_eligible,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"Austin, TX",On Site,1-10,"1. Bachelor's degree in Business, Finance, Economics, Mathematics, or a related quantitative field, preferably a May 2028 grad. 2. Working knowledge of SQL and Python or similar language for data analysis 3. Demonstrated interest in commodity markets, trading, or energy fundamentals (coursework, internships, trading simulations/competitions, or independent projects) ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
onsemi,Summer 2027 Non-Engineering Internships - Multiple Locations,https://jobright.ai/jobs/info/6aa200bf500b01124c7801c4,intern_list,internship_if_eligible,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,21 hours ago,"Scottsdale, AZ; San Jose, CA; Allen, TX",On Site,10000+,"1. Currently pursuing a Bachelor's, Master's, MBA, or related degree in: + Business Administration + Artificial Intelligence + Finance + Accounting + Supply Chain Management + Information Systems + Data Analytics + Data Science + Business Analytics + Management Information Systems (MIS) + Human Resources + Marketing + Communications + Computer Science (business-focused applications) + Related Business, Analytics, or AI-Enabled Discipline 2. Strong analytical, problem-solving, organizational, and communication skills. 3. Ability to manage multiple priorities and work effectively in a collaborative team environment. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=21 hours ago
Baseten,AI Engineer,https://jobs.ashbyhq.com/baseten/64181d8a-960d-4aa4-8d98-3cb22b1e0616/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T20:18:58.856+00:00,San Francisco,,,,https://jobs.ashbyhq.com/baseten/64181d8a-960d-4aa4-8d98-3cb22b1e0616,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=G&A
Clera,AI Engineer,https://jobs.ashbyhq.com/clera/d63304f9-e644-4bda-9659-26a64f79c43a/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-10T22:06:00.961399+00:00,2026-09-08T19:41:49.041+00:00,Stockholm,,,,https://jobs.ashbyhq.com/clera/d63304f9-e644-4bda-9659-26a64f79c43a,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/a94a33df-02d9-459e-9ed6-522e4edb8d5b/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T12:56:28.986+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/a94a33df-02d9-459e-9ed6-522e4edb8d5b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"AI Engineer, Model Training and Deployment",https://jobs.ashbyhq.com/clera/ed13a7e4-ec78-4117-afd2-c4df5a9b7305/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-10T22:06:00.961399+00:00,2026-09-08T19:49:21.579+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/ed13a7e4-ec78-4117-afd2-c4df5a9b7305,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI-Native Founder's Associate,https://jobs.ashbyhq.com/clera/9bcc972a-3dd6-45a7-94e2-fe09dfd5092d/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T17:13:23.872+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/9bcc972a-3dd6-45a7-94e2-fe09dfd5092d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI/LLM Engineer,https://jobs.ashbyhq.com/clera/8c293bd4-fd51-485c-a1c6-3fea4b089a2b/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T12:51:39.830+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/8c293bd4-fd51-485c-a1c6-3fea4b089a2b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,ASR Engineer,https://jobs.ashbyhq.com/clera/4640eebd-bd45-490b-81fc-e1f965c3d77f/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T17:15:05.097+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/4640eebd-bd45-490b-81fc-e1f965c3d77f,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/67ad2ecf-76a3-469c-a6e9-99c96045b718/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T12:42:45.799+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/67ad2ecf-76a3-469c-a6e9-99c96045b718,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/17a1be89-9b71-40af-a2aa-a7f50be47e05/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-10T22:06:00.961399+00:00,2026-09-05T17:25:13.327+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/17a1be89-9b71-40af-a2aa-a7f50be47e05,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Cloud / DevOps Engineer,https://jobs.ashbyhq.com/clera/3f02d967-f31c-4c33-aec7-e8b0d94c5ac3/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T17:14:15.557+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/3f02d967-f31c-4c33-aec7-e8b0d94c5ac3,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/98ceb57b-8e0f-4c88-90b9-e334bd529eb8/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T12:43:42.060+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/98ceb57b-8e0f-4c88-90b9-e334bd529eb8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/e525edd0-f3b6-49c5-a165-c4d029ac6535/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T12:50:41.068+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/e525edd0-f3b6-49c5-a165-c4d029ac6535,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/e18fb9fa-8fa1-4d3e-a28a-172cab0871b8/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T13:02:53.310+00:00,New York City,,,,https://jobs.ashbyhq.com/clera/e18fb9fa-8fa1-4d3e-a28a-172cab0871b8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/53d8d4e8-9bf7-4c9b-8120-c3f89b9050ab/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-10T22:06:00.961399+00:00,2026-09-05T17:03:58.234+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/53d8d4e8-9bf7-4c9b-8120-c3f89b9050ab,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/31a7e542-5555-4a21-a005-640c91db4ddf/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-10T22:06:00.961399+00:00,2026-09-08T21:15:46.679+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/31a7e542-5555-4a21-a005-640c91db4ddf,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Forward Deployed Engineer, DACH",https://jobs.ashbyhq.com/clera/c379322e-0deb-47b4-82c2-76bb6178918d/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-10T22:06:00.961399+00:00,2026-09-09T12:46:20.739+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/c379322e-0deb-47b4-82c2-76bb6178918d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/e668f8ff-f2b0-4663-b4d0-178413ca044c/application,ashby_sweep,new_grad,swe,2026-09-05,2026-09-10T22:06:00.961399+00:00,2026-09-05T17:23:33.301+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/e668f8ff-f2b0-4663-b4d0-178413ca044c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/53bf8c8b-09a4-4cef-a529-a7841ecbf572/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T17:22:33.300+00:00,Amsterdam,,,,https://jobs.ashbyhq.com/clera/53bf8c8b-09a4-4cef-a529-a7841ecbf572,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Agentic Engineer,https://jobs.ashbyhq.com/clera/08be6e2b-6696-4743-8bb1-f0bfdd3dbbbb/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-10T22:06:00.961399+00:00,2026-09-08T19:51:51.173+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/08be6e2b-6696-4743-8bb1-f0bfdd3dbbbb,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Cloud Infrastructure Engineer,https://jobs.ashbyhq.com/clera/8203114b-109b-41c3-bca9-9f6a9585640b/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-10T22:06:00.961399+00:00,2026-09-09T17:19:37.647+00:00,San Mateo,,,,https://jobs.ashbyhq.com/clera/8203114b-109b-41c3-bca9-9f6a9585640b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Design Engineer,https://jobs.ashbyhq.com/clera/c076be33-2251-4f3c-ab71-f6caf986b67e/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T17:23:22.408+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c076be33-2251-4f3c-ab71-f6caf986b67e,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/c872b2ab-ebc0-4aec-9d08-b64962d1c85b/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T13:03:55.978+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c872b2ab-ebc0-4aec-9d08-b64962d1c85b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/d12de7f9-2f48-45bd-9cf4-ccc88aaab738/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T13:05:55.569+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/d12de7f9-2f48-45bd-9cf4-ccc88aaab738,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/b9c28932-8f9a-4ad7-a82e-a7ed8aa18ab4/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-10T22:06:00.961399+00:00,2026-09-09T12:57:09.491+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/b9c28932-8f9a-4ad7-a82e-a7ed8aa18ab4,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/378803ab-1a7f-4ef2-b733-c8f1ee3a54e2/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-10T22:06:00.961399+00:00,2026-09-09T17:32:11.815+00:00,London,,,,https://jobs.ashbyhq.com/clera/378803ab-1a7f-4ef2-b733-c8f1ee3a54e2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/5ee6a0e7-a1bf-424f-b8c0-c9d814a66cc9/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-10T22:06:00.961399+00:00,2026-09-09T17:07:58.187+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/5ee6a0e7-a1bf-424f-b8c0-c9d814a66cc9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/f8e31208-2e5d-427b-845b-504a260f1a38/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-10T22:06:00.961399+00:00,2026-09-09T17:16:57.363+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/f8e31208-2e5d-427b-845b-504a260f1a38,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/80da5785-8f14-42b5-a59c-4da75901b4f2/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-10T22:06:00.961399+00:00,2026-09-08T19:40:57.908+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/80da5785-8f14-42b5-a59c-4da75901b4f2,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/f2ba10de-9cf3-46ac-9b62-10b42b1317eb/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-10T22:06:00.961399+00:00,2026-09-08T19:45:10.434+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/f2ba10de-9cf3-46ac-9b62-10b42b1317eb,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/c0193a94-9ed5-4b76-b09f-dab48c8426a8/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T14:02:47.935+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c0193a94-9ed5-4b76-b09f-dab48c8426a8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/c4486b55-6673-4b17-9157-eaec578e0b7f/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T17:05:03.542+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/c4486b55-6673-4b17-9157-eaec578e0b7f,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/34642ff3-8be6-4907-af50-6a4653297ee9/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T17:05:51.730+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/34642ff3-8be6-4907-af50-6a4653297ee9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/82114394-7aa5-4efb-8f0c-561b0f6b030d/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T17:10:51.646+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/82114394-7aa5-4efb-8f0c-561b0f6b030d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/17bf0e02-94b0-452b-8603-6eb076e02eb6/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T19:03:15.186+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/17bf0e02-94b0-452b-8603-6eb076e02eb6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (AI/ML),https://jobs.ashbyhq.com/clera/f2cc4982-240a-4e04-8aa0-9dea6e271927/application,ashby_sweep,new_grad,swe,2026-09-08,2026-09-10T22:06:00.961399+00:00,2026-09-08T23:14:43.731+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/f2cc4982-240a-4e04-8aa0-9dea6e271927,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Applied AI),https://jobs.ashbyhq.com/clera/12059323-fefe-498f-a0ae-c5970cbf6678/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-10T22:06:00.961399+00:00,2026-09-09T17:25:04.227+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/12059323-fefe-498f-a0ae-c5970cbf6678,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Full Stack),https://jobs.ashbyhq.com/clera/9cd39527-b2f0-4cb3-894e-e51f3dea346b/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-10T22:06:00.961399+00:00,2026-09-04T17:23:39.869+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/9cd39527-b2f0-4cb3-894e-e51f3dea346b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Full-Stack/AI),https://jobs.ashbyhq.com/clera/d3987bb2-beb5-437b-af89-5ce132a67402/application,ashby_sweep,new_grad,swe,2026-09-09,2026-09-10T22:06:00.961399+00:00,2026-09-09T12:42:58.764+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/d3987bb2-beb5-437b-af89-5ce132a67402,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer - Infrastructure,https://jobs.ashbyhq.com/clera/a799890a-86ff-42b1-ab48-65591acda462/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T17:19:12.615+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/a799890a-86ff-42b1-ab48-65591acda462,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer / Product Engineer,https://jobs.ashbyhq.com/clera/4e41950e-7874-44a9-ae83-aa20a5c5d63d/application,ashby_sweep,new_grad,swe,2026-09-10,2026-09-10T22:06:00.961399+00:00,2026-09-10T17:12:37.830+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/4e41950e-7874-44a9-ae83-aa20a5c5d63d,kind=agency;workplaceType=OnSite;department=Engineering
