company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Spectrum,2027 Summer Intern: Data Analyst​ (Customer Operations),https://jobright.ai/jobs/info/6a99d7e51388387060590cfa,intern_list,internship_if_eligible,data_analysis,2026-09-04,2026-09-04T22:03:29+00:00,1 hour ago,"Charlotte, NC; Stamford, CT",On Site,10000+,1. Must be a rising senior with an expected graduation date between December 2027 and May 2028 2. Must be currently enrolled in an accredited College or University completing a bachelor’s degree 3. Must have at least a 3.0 GPA or greater in current program ...,https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 hour ago
Spectrum,2027 Summer Intern: DevOps Engineer​ (Customer Operations),https://jobright.ai/jobs/info/6a99d73b8a8b765bc55f5d17,intern_list,internship_if_eligible,swe,2026-09-04,2026-09-04T22:03:29+00:00,1 hour ago,"Charlotte, NC; Maryland Heights, MO",On Site,10000+,"1. **This role requires the ability to work lawfully in the U.S. without employment-based immigration sponsorship, now or in the future.** 2. * Must be a rising senior with an expected graduation date between December 2027 and May 2028 3. * Must be currently enrolled in an accredited College or University completing a bachelor’s degree ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Spectrum,2027 Summer Intern: Test Engineer​ (Customer Operations),https://jobright.ai/jobs/info/6a99d739040e5c3d0759939e,intern_list,internship_if_eligible,swe,2026-09-04,2026-09-04T22:03:29+00:00,1 hour ago,"Maryland Heights, MO",On Site,10000+,"1. **This role requires the ability to work lawfully in the U.S. without employment-based immigration sponsorship, now or in the future.** 2. Must be a rising senior with an expected graduation date between December 2027 and May 2028 3. Must be currently enrolled in an accredited College or University completing a bachelor’s degree ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Sunoco LP,Intern - Data Analytics,https://jobright.ai/jobs/info/6a9b2ada1388387060596e6c,intern_list,internship_if_eligible,data_analysis,2026-09-04,2026-09-04T22:03:29+00:00,1 hour ago,"Dallas, TX",On Site,1001-5000,"1. This is a twelve (12) week paid internship program beginning May 2027. You must be currently enrolled in an undergraduate or graduate degree program with an expected graduation date in Fall 2027 or Spring 2028 2. • Currently enrolled in college - we’re open to candidates of all degrees – if you possess the intangibles above and the work sounds intriguing, we can teach you the rest 3. • General requirements include self-motivated individuals, involvement in activities outside college studies. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 hour ago
Sunoco LP,Intern - Data Analytics / UNB,https://jobright.ai/jobs/info/6a9b2b1b90a313642c658dc1,intern_list,internship_if_eligible,data_analysis,2026-09-04,2026-09-04T22:03:29+00:00,1 hour ago,"Dallas, TX",On Site,1001-5000,"1. Currently enrolled in college - we’re open to candidates of all degrees – if you possess the intangibles above and the work sounds intriguing, we can teach you the rest 2. General requirements include self-motivated individuals, involvement in activities outside college studies. 3. Above average GPA ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 hour ago
Tallgrass,Intern-AI and Data Solutions,https://jobright.ai/jobs/info/6a9b267b90a313642c658c5f,intern_list,internship_if_eligible,swe,2026-09-04,2026-09-04T22:03:29+00:00,1 hour ago,"Lakewood, CO",Hybrid,501-1000,"1. Student actively enrolled in a bachelor's degree program in Computer Science, Data Science, Artificial Intelligence, Machine Learning, Software Engineering, Information Systems, or a related discipline, and attending related coursework, with an expected graduation date of December 2026-May 2028. 2. Coursework or academic project experience in programming, data, or introductory AI/ML concepts. 3. Foundational familiarity with at least one modern programming language; Python preferred. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Texas Instruments,Systems Engineering Intern - Machine Learning Expert,https://jobright.ai/jobs/info/6a9aff1d2cdc5958f53ea565,intern_list,internship_if_eligible,swe,2026-09-04,2026-09-04T22:03:29+00:00,1 hour ago,"Dallas, TX",On Site,10000+,"1. Currently enrolled in a PhD program in Computer Science, Electrical and Computer Engineering, Statistics, or related fields 2. Cumulative 3.0/4.0 GPA or higher",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
TikTok,(General Hire) Software Engineer Intern (Trust and Safety-Engineering) - 2027 Summer,https://jobright.ai/jobs/info/6a779187b17cba56903606c2,intern_list,internship_if_eligible,swe,2026-09-04,2026-09-04T22:03:29+00:00,1 hour ago,"San Jose, CA",On Site,10000+,"1. - Currently pursuing an Undergraduate/Master degree in Software Development, Computer Science, Computer Engineering, or a related technical discipline. 2. - Able to commit to working for 12 weeks during the Summer of 2027. 3. - Prior experience working with languages like Go/Python/PHP/C++/C/Java. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
TikTok,Data Science Intern (Advertisement Team) - 2027 Start (PhD),https://jobright.ai/jobs/info/6a7d66eda346cb6c8d5f2380,intern_list,internship_if_eligible,data_science,2026-09-04,2026-09-04T22:03:29+00:00,1 hour ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a PhD degree in a quantitative field such as Economics, Statistics, Applied Mathematics, Engineering, Computer Science, or Business Analytics. 2. Experience with data querying and manipulation using SQL, Python, or R. 3. Experience performing data analysis using a scripting language such as Python, R, or MATLAB. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 hour ago
TikTok,Data Scientist Project Intern (TikTok Integrity and Safety) - 2026 Start,https://jobright.ai/jobs/info/6a706e07419cf50d04e41812,intern_list,internship_if_eligible,data_science,2026-09-04,2026-09-04T22:03:29+00:00,15 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a Bachelor's, or Master's degree in Mathematics, Statistics, Economics, Computer Science, Data Science etc relevant technical field, or equivalent practical experience 2. Familiar with common statistical analysis methods, proficient in SQL, Python/R, and other programming languages, with preference for those with data processing and analysis experience. 3. Excellent logical thinking, strong problem analysis and solving skills, good communication and collaboration abilities, passionate about challenges. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=15 hours ago
TikTok,Machine Learning Engineer Intern (TikTok-Data-Search-Search Quality) - 2026 Start (PhD),https://jobright.ai/jobs/info/6a694a3eceb2691dfb208605,intern_list,internship_if_eligible,swe,2026-09-04,2026-09-04T22:03:29+00:00,1 hour ago,"San Jose, CA",On Site,10000+,"1. Must be able to commit to a 12-week full-time work. 2. Currently pursuing a PhD in Software Development, Computer Science, Computer Engineering, or a related technical discipline. 3. Proficient coding skills and strong algorithm & data structure basis. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
TikTok,Machine Learning Engineer Intern (TikTok-Data-Search-Search Quality) - 2027 Start (PhD),https://jobright.ai/jobs/info/6a70fb14422dce5cda1d0bb9,intern_list,internship_if_eligible,ml_ai,2026-09-04,2026-09-04T22:03:29+00:00,3 hours ago,"San Jose, CA",On Site,10000+,"1. - Must be able to commit to a 12-week full-time work. 2. - Currently pursuing a PhD in Software Development, Computer Science, Computer Engineering, or a related technical discipline. 3. - Proficient coding skills and strong algorithm & data structure basis. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=3 hours ago
TikTok,Research Scientist Intern (Data-TnS-Algo-Foundations & Intelligence Service) - 2027 Start (PhD),https://jobright.ai/jobs/info/6a7349d7e55c73319eb163e9,intern_list,internship_if_eligible,ml_ai,2026-09-04,2026-09-04T22:03:29+00:00,5 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing an PhD in Computer Science or a related technical field. 2. Research experience in at least one of: LLMs, AI Safety, Computer Vision, Multimodality. 3. Actively track recent AI-safety developments (familiar with current papers, benchmarks, and terminology). ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=5 hours ago
WebstaurantStore,Logistics Data Analyst Intern (Remote Friendly),https://jobright.ai/jobs/info/6a9b2b129c24314c35f98104,intern_list,internship_if_eligible,data_analysis,2026-09-04,2026-09-04T22:03:29+00:00,1 hour ago,United States,Remote,251-500,"1. • Work is performed while sitting/standing and interfacing with a personal computer. 2. • Requires the ability to communicate effectively using speech, vision, and hearing. 3. • Requires the regular use of hands for simple grasping and fine manipulations. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 hour ago
"X, The Moonshot Factory","2027 PhD Residency, Earth Scientist AI Resident (Early Stage Project)",https://jobright.ai/jobs/info/6a9ae56fd5ff1f3f1c39ba58,intern_list,internship_if_eligible,ml_ai,2026-09-04,2026-09-04T22:03:29+00:00,4 hours ago,"Mountain View, CA",On Site,251-500,"1. Must be enrolled in a PhD program focused in Geology, Geophysics, Seismology, Machine Learning, Physics, Mathematics or Statistics. 2. Must be currently doing research at the interface of geology/geophysics/seismology and machine learning 3. Completed coursework in geophysics, linear algebra, signal processing, machine learning, or their equivalent. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=4 hours ago
Zeno Group,"Intern, Analytics",https://jobright.ai/jobs/info/6a9afa709c24314c35f970fa,intern_list,internship_if_eligible,data_analysis,2026-09-04,2026-09-04T22:03:29+00:00,2 hours ago,"Chicago, IL",On Site,251-500,"1. Strong interest in analytics, research, communications, marketing or related fields. 2. Curiosity about how data and insights can help organizations make better communications and business decisions. 3. Strong analytical and problem-solving skills with an interest in working with both qualitative and quantitative information. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=2 hours ago
Anyscale,Software Engineer (Ray Core),https://jobs.ashbyhq.com/anyscale/81809616-ef2f-44f8-bcee-d1e17749f45d/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T21:14:22.858+00:00,San Francisco,,,,https://jobs.ashbyhq.com/anyscale/81809616-ef2f-44f8-bcee-d1e17749f45d,g2_candidate;corrections=sponsorship_answer_no;department=Engineering
Baseten,Data Scientist (Analytics),https://jobs.ashbyhq.com/baseten/f160637f-b6bf-4f69-a8bd-862a3a3a8b0d/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T23:03:12.050+00:00,San Francisco,,,,https://jobs.ashbyhq.com/baseten/f160637f-b6bf-4f69-a8bd-862a3a3a8b0d,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=G&A
Baseten,Software Engineer - Identity and Authorization,https://jobs.ashbyhq.com/baseten/19972142-ec0b-4049-8d8f-6a341f57f938/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T15:37:51.977+00:00,San Francisco,,,,https://jobs.ashbyhq.com/baseten/19972142-ec0b-4049-8d8f-6a341f57f938,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=EPD
Clera,AI & Backend Engineer,https://jobs.ashbyhq.com/clera/0113cb2f-de6d-417d-bf9f-14fe2bbf1b88/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:05:31.687+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/0113cb2f-de6d-417d-bf9f-14fe2bbf1b88,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI Engineer,https://jobs.ashbyhq.com/clera/0ba4a2e5-4707-4246-af02-aaf10d5b9275/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-04T22:04:40.759668+00:00,2026-08-30T17:07:44.609+00:00,Stockholm,,,,https://jobs.ashbyhq.com/clera/0ba4a2e5-4707-4246-af02-aaf10d5b9275,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/6342487f-155e-4f5f-900e-72c7a28c7de9/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T17:04:06.238+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/6342487f-155e-4f5f-900e-72c7a28c7de9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI Engineer – Model Training & Deployment,https://jobs.ashbyhq.com/clera/6c599441-d92b-4f1a-b63d-491f775ae979/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-04T22:04:40.759668+00:00,2026-08-30T17:16:01.402+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/6c599441-d92b-4f1a-b63d-491f775ae979,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI-Native Founder's Associate,https://jobs.ashbyhq.com/clera/a9366ce9-b384-4bd9-9538-bb1e30d7f95d/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T01:44:42.457+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/a9366ce9-b384-4bd9-9538-bb1e30d7f95d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI/LLM Engineer,https://jobs.ashbyhq.com/clera/be5766ca-a5b4-4c62-8855-26e407b00f61/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T02:14:43.448+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/be5766ca-a5b4-4c62-8855-26e407b00f61,kind=agency;workplaceType=OnSite;department=Engineering
Clera,ASR Engineer,https://jobs.ashbyhq.com/clera/b06381ad-3345-47a5-9ed8-23fe9e7b4e7c/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T01:46:19.235+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/b06381ad-3345-47a5-9ed8-23fe9e7b4e7c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Applied AI Engineer - AI & Automation,https://jobs.ashbyhq.com/clera/5d101104-d9b0-4f84-a11e-ae2e6861bca6/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-04T22:04:40.759668+00:00,2026-09-04T17:06:52.519+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/5d101104-d9b0-4f84-a11e-ae2e6861bca6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/4cb990b0-a769-4e5c-9caa-f07d7203f4be/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T17:25:34.094+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/4cb990b0-a769-4e5c-9caa-f07d7203f4be,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Cloud / DevOps Engineer,https://jobs.ashbyhq.com/clera/275c2a05-badf-4d41-a9d1-050014e6a41c/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T01:45:29.736+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/275c2a05-badf-4d41-a9d1-050014e6a41c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Data Engineer,https://jobs.ashbyhq.com/clera/f94ba5b8-b934-4309-a088-087ed4f2fbbc/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:27:13.608+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/f94ba5b8-b934-4309-a088-087ed4f2fbbc,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Data Scientist,https://jobs.ashbyhq.com/clera/ad1a962d-505a-4198-a551-bedaa87020ed/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T21:45:31.894+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/ad1a962d-505a-4198-a551-bedaa87020ed,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Developer Relations Engineer,https://jobs.ashbyhq.com/clera/359aa0a1-c617-4d1f-87bf-3eefca964d28/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-04T22:04:40.759668+00:00,2026-09-04T15:44:47.320+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/359aa0a1-c617-4d1f-87bf-3eefca964d28,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/3d91d030-51d8-4c15-a06f-d6e712a0e2d9/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T14:02:20.220+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/3d91d030-51d8-4c15-a06f-d6e712a0e2d9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/e2c73ddd-8827-48b4-82f1-a93ef5840c93/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T01:14:55.728+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/e2c73ddd-8827-48b4-82f1-a93ef5840c93,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/98ca0867-dadf-4da4-bb13-b1fc808c998e/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T17:24:42.434+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/98ca0867-dadf-4da4-bb13-b1fc808c998e,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/2d24aa21-569f-4d72-8fd4-fbffcc7effd8/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:16:19.028+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/2d24aa21-569f-4d72-8fd4-fbffcc7effd8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/57b9d20b-25e3-4a0c-8a3f-026bd975701f/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:23:04.846+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/57b9d20b-25e3-4a0c-8a3f-026bd975701f,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Forward Deployed Engineer, DACH",https://jobs.ashbyhq.com/clera/b2b8c268-c502-4b50-b666-e3c309c57850/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T17:11:25.994+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/b2b8c268-c502-4b50-b666-e3c309c57850,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Research Engineer,https://jobs.ashbyhq.com/clera/108efcb6-3c5d-4ac0-b8ab-db0213333f22/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-04T22:04:40.759668+00:00,2026-09-04T17:12:51.687+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/108efcb6-3c5d-4ac0-b8ab-db0213333f22,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/cce6d9bd-377b-4312-9d95-4dfe2eb2f4fe/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:09:38.818+00:00,Amsterdam,,,,https://jobs.ashbyhq.com/clera/cce6d9bd-377b-4312-9d95-4dfe2eb2f4fe,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Agentic Engineer,https://jobs.ashbyhq.com/clera/6e6ae78d-737b-4c23-b244-765b5c0dacf6/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-04T22:04:40.759668+00:00,2026-08-30T17:06:53.636+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/6e6ae78d-737b-4c23-b244-765b5c0dacf6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Cloud Infrastructure Engineer,https://jobs.ashbyhq.com/clera/92a0cb0b-81d9-48a6-bd50-174447383003/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T17:24:28.589+00:00,San Mateo,,,,https://jobs.ashbyhq.com/clera/92a0cb0b-81d9-48a6-bd50-174447383003,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Design Engineer,https://jobs.ashbyhq.com/clera/56856024-54b3-450a-b36e-489ffdcbe8d9/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:10:31.340+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/56856024-54b3-450a-b36e-489ffdcbe8d9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/cdfbfe20-72a3-458d-924b-aae8d9c72e88/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-04T22:04:40.759668+00:00,2026-08-30T17:17:40.644+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/cdfbfe20-72a3-458d-924b-aae8d9c72e88,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/ca0c8764-3e4d-4f97-abf8-f7364c93caf8/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-04T22:04:40.759668+00:00,2026-08-30T17:22:37.328+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/ca0c8764-3e4d-4f97-abf8-f7364c93caf8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/9c12c019-ef53-4f0f-89d2-87cc7b097131/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-04T22:04:40.759668+00:00,2026-08-29T17:20:11.342+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/9c12c019-ef53-4f0f-89d2-87cc7b097131,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/fcc11ef1-989c-473c-b342-53cd80018604/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-04T22:04:40.759668+00:00,2026-08-29T17:25:08.166+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/fcc11ef1-989c-473c-b342-53cd80018604,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/9d6dbfd0-3a87-400f-bdf0-6b5688aa66c4/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-04T22:04:40.759668+00:00,2026-08-31T17:21:20.432+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/9d6dbfd0-3a87-400f-bdf0-6b5688aa66c4,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/fe2757ba-884a-4df6-a47f-7caba914a2ef/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T04:14:40.284+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/fe2757ba-884a-4df6-a47f-7caba914a2ef,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/b54884f2-32aa-4ab0-a4d7-0b2a88ae8f22/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T17:08:28.503+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/b54884f2-32aa-4ab0-a4d7-0b2a88ae8f22,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/74e8939c-417c-4176-aa4f-225fc68d1738/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T17:20:05.909+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/74e8939c-417c-4176-aa4f-225fc68d1738,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/ab8f9bae-da6d-480f-8415-2509594a0d16/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T17:10:47.475+00:00,London,,,,https://jobs.ashbyhq.com/clera/ab8f9bae-da6d-480f-8415-2509594a0d16,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/2255d466-fe13-40ec-b0ce-e6eb475602e7/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T17:19:24.886+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/2255d466-fe13-40ec-b0ce-e6eb475602e7,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/43ae832c-e356-4dc0-8328-912fa28f9c18/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T17:20:16.076+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/43ae832c-e356-4dc0-8328-912fa28f9c18,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/4172bd9f-0a35-49a8-9c90-4bb3ac76552c/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-04T22:04:40.759668+00:00,2026-09-02T17:25:13.117+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/4172bd9f-0a35-49a8-9c90-4bb3ac76552c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/45ec5565-972e-4bc1-891c-83d3435c7d0a/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:15:34.203+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/45ec5565-972e-4bc1-891c-83d3435c7d0a,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/9a0bfe51-b0e0-40cc-9dc2-c855d5c5acb7/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-04T22:04:40.759668+00:00,2026-09-03T17:19:41.393+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/9a0bfe51-b0e0-40cc-9dc2-c855d5c5acb7,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (AI/ML),https://jobs.ashbyhq.com/clera/cf9a3a5c-9941-45d3-a498-135eb41a5861/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-04T22:04:40.759668+00:00,2026-08-29T17:24:19.812+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/cf9a3a5c-9941-45d3-a498-135eb41a5861,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Applied AI),https://jobs.ashbyhq.com/clera/e0d22720-fdf1-4875-b1ff-fd51f6edfe43/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-04T22:04:40.759668+00:00,2026-09-01T17:29:57.620+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/e0d22720-fdf1-4875-b1ff-fd51f6edfe43,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Full Stack),https://jobs.ashbyhq.com/clera/9cd39527-b2f0-4cb3-894e-e51f3dea346b/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-04T22:04:40.759668+00:00,2026-09-04T17:23:39.869+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/9cd39527-b2f0-4cb3-894e-e51f3dea346b,kind=agency;workplaceType=OnSite;department=Engineering
