company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Solidigm,"2027 Graduate Software, Firmware & AI Engineering Internships - US",https://jobright.ai/jobs/info/6a9b756513883870605981ea,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T13:01:27+00:00,11 hours ago,"Rancho Cordova, CA; San Jose, CA",On Site,1001-5000,"1. Currently pursuing a Master's or Ph.D. degree in Computer Science, Computer Engineering, Software Engineering, Electrical Engineering, or a related technical discipline. 2. Experience with a programming language such as Python, C, C++, or Java. 3. Familiarity with Linux-based development environments and version control (e.g., Git). ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=11 hours ago
Spectrum,2027 Summer Intern: Data Science,https://jobright.ai/jobs/info/6a99d7261388387060590c92,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T13:01:27+00:00,1 day ago,"Charlotte, NC",On Site,10000+,1. Must be a rising senior with an expected graduation date between December 2027 and May 2028 2. Must be currently enrolled in an accredited College or University completing a bachelor's degree 3. Must have at least a 3.0 GPA or greater in current program ...,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Spectrum,2027 Summer Intern: Data Science,https://jobright.ai/jobs/info/6a9a0f878a8b765bc55f74f5,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T13:01:27+00:00,1 day ago,"Greenwood Village, CO",On Site,10000+,1. Must be a rising senior with an expected graduation date between December 2027 and May 2028 2. Must be currently enrolled in an accredited College or University completing a bachelor’s degree 3. Must have at least a 3.0 GPA or greater in current program ...,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Tallgrass,Intern-AI and Data Solutions,https://jobright.ai/jobs/info/6a9b267b90a313642c658c5f,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T13:01:27+00:00,14 hours ago,"Lakewood, CO",Hybrid,501-1000,"1. Student actively enrolled in a bachelor's degree program in Computer Science, Data Science, Artificial Intelligence, Machine Learning, Software Engineering, Information Systems, or a related discipline, and attending related coursework, with an expected graduation date of December 2026-May 2028. 2. Coursework or academic project experience in programming, data, or introductory AI/ML concepts. 3. Foundational familiarity with at least one modern programming language; Python preferred. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=14 hours ago
The Nuclear Company,Spring 2027 AI Applied Research Internship,https://jobright.ai/jobs/info/6a7f7b9d19ce4e6e9d93854b,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T13:01:27+00:00,1 hour ago,"Washington, DC",On Site,11-50,"1. * Currently enrolled in a BS or MS in Computer Science, Data Science, Statistics, Applied Math, or a related technical field. Available for a full six-month term and returning to school afterward. 2. * Strong Python and the ML data stack (pandas, NumPy, scikit-learn). 3. * Hands-on experience (coursework, research, projects, or an internship) building ML pipelines and evaluating models; comfortable approaching a time-series or forecasting problem from scratch. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
The Nuclear Company,Summer 2027 AI Applied Research Internship,https://jobright.ai/jobs/info/6a7f85d219ce4e6e9d938e56,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T13:01:27+00:00,2 hours ago,"Washington, DC",On Site,11-50,"1. * Currently pursuing an MS or PhD in Computer Science, Machine Learning, Operations Research, Applied Math, Economics, Statistics, or a related quantitative field. Returning to your MS or PhD program after the fellowship (expected graduation December 2027 or later). 2. * Production-quality Python and PyTorch, with solid machine learning fundamentals. 3. * Hands-on experience (coursework, research, or projects) with at least one of: reinforcement learning, mathematical optimization, simulation and modeling, or time-series forecasting. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
The Walt Disney Company,"Commercial Data Science Intern, Spring 2027",https://jobright.ai/jobs/info/6a9b58829c24314c35f98fe8,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T13:01:27+00:00,13 hours ago,"Lake Buena Vista, FL",On Site,10000+,"1. Knowledge of data science/advanced analytic concepts (e.g., hypothesis testing, regression, clustering) 2. Experience with SQL databases and how to query and curate datasets 3. Knowledge of industry leading data visualization tools like Tableau ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=13 hours ago
TikTok,Backend Software Engineer Intern (TikTok- PGC-Digital Content Center) - 2027 Summer,https://jobright.ai/jobs/info/6a701a21160eda5948e8d48b,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T13:01:27+00:00,4 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing an Undergraduate/Master degree in Software Development, Computer Science, Computer Engineering, or a related technical discipline. 2. Able to commit to working for 12 weeks during the Summer of 2027. 3. Proficient in at least one backend programming language such as Go, Java, or C++; Go experience is a plus. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
TikTok,Backend Software Engineer Intern (TikTok-Growth-Innovative Growth) - 2027 Summer,https://jobright.ai/jobs/info/6a701a33cd3bac13d370984e,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T13:01:27+00:00,2 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a Bachelor's, Master' degree in Computer Science, Software Engineering, Information Technology, or a related technical field. 2. Able to commit to working for 12 weeks during the Summer of 2027. 3. Familiar with one or more programming languages such as Golang, Python, Java, or C++, with a good understanding of data structures and algorithms. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
TikTok,Data Science Intern (Advertisement Team) - 2027 Start (PhD),https://jobright.ai/jobs/info/6a7d66eda346cb6c8d5f2380,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T13:01:27+00:00,16 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a PhD degree in a quantitative field such as Economics, Statistics, Applied Mathematics, Engineering, Computer Science, or Business Analytics. 2. Experience with data querying and manipulation using SQL, Python, or R. 3. Experience performing data analysis using a scripting language such as Python, R, or MATLAB. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=16 hours ago
TikTok,Research Scientist Intern– E-commerce Recommendation(LLM Applications) - Global Frontier Tech Recruitment Program - 2027 Start (PhD),https://jobright.ai/jobs/info/6a5c3731686b4755d1e1b3c5,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T13:01:27+00:00,8 hours ago,"San Jose, CA",On Site,10000+,"1. 1. Currently pursuing PhD in Computer Science, Computer Engineering, or a related technical discipline. 2. 2. Strong foundation in machine learning, with knowledge of cutting-edge AI technologies; 3. 3. Familiarity with big data frameworks such as Hadoop, MapReduce, and Spark. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=8 hours ago
TikTok,Software Engineer Intern (Business Integrity) - 2027 Summer,https://jobright.ai/jobs/info/6a7019eaf5953013637f7266,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T13:01:27+00:00,6 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing an Bachelor's or Master's degree in Computer Science or related fields or equivalent practical experience 2. Excellent programming, debugging, and optimization skills in general purpose programming languages 3. Ability to think critically and to formulate solutions to problems in a clear and concise way. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
TikTok,Software Engineer Intern (TikTok AI Search & Visual Search Infra Team) - 2027 Summer,https://jobright.ai/jobs/info/6a88ee4725fc4e7ae3db2e8c,intern_list,internship_if_eligible,ml_ai,2026-09-05,2026-09-05T13:01:27+00:00,10 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing a Bachelor's degree in Computer Science or a related technical discipline. 2. Strong programming skills and a solid foundation in data structures and basic algorithms. 3. Familiarity with Linux development environment and proficiency in at least one programming language such as C++, Java, Python, or Go ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=10 hours ago
TikTok,Software Engineer Intern (TikTok-Social-Friending) - 2027 Summer,https://jobright.ai/jobs/info/6a701a1cc56c0956e8adda5a,intern_list,internship_if_eligible,swe,2026-09-05,2026-09-05T13:01:27+00:00,2 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing an undergraduate or graduate degree in Computer Science, Computer Engineering, Software Engineering, or a related technical discipline. 2. Able to commit to a 12-week internship during Summer 2027. 3. Experience developing software across backend, iOS, or Android platforms, with the ability and willingness to contribute across all three. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Walt Disney World,"Commercial Data Science Intern, Spring 2027",https://jobright.ai/jobs/info/6a9b50fbd5ff1f3f1c39ec79,intern_list,internship_if_eligible,data_science,2026-09-05,2026-09-05T13:01:27+00:00,13 hours ago,"Lake Buena Vista, FL",On Site,10000+,"1. Knowledge of data science/advanced analytic concepts (e.g., hypothesis testing, regression, clustering) 2. Experience with SQL databases and how to query and curate datasets 3. Knowledge of industry leading data visualization tools like Tableau ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=13 hours ago
Anyscale,Software Engineer (Ray Core),https://jobs.ashbyhq.com/anyscale/81809616-ef2f-44f8-bcee-d1e17749f45d/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T21:14:22.858+00:00,San Francisco,,,,https://jobs.ashbyhq.com/anyscale/81809616-ef2f-44f8-bcee-d1e17749f45d,g2_candidate;corrections=sponsorship_answer_no;department=Engineering
Baseten,Data Scientist (Analytics),https://jobs.ashbyhq.com/baseten/f160637f-b6bf-4f69-a8bd-862a3a3a8b0d/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-05T13:03:14.088997+00:00,2026-09-02T23:03:12.050+00:00,San Francisco,,,,https://jobs.ashbyhq.com/baseten/f160637f-b6bf-4f69-a8bd-862a3a3a8b0d,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=G&A
Baseten,Software Engineer - Identity and Authorization,https://jobs.ashbyhq.com/baseten/19972142-ec0b-4049-8d8f-6a341f57f938/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-05T13:03:14.088997+00:00,2026-09-02T15:37:51.977+00:00,San Francisco,,,,https://jobs.ashbyhq.com/baseten/19972142-ec0b-4049-8d8f-6a341f57f938,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=EPD
Clera,AI & Backend Engineer,https://jobs.ashbyhq.com/clera/0113cb2f-de6d-417d-bf9f-14fe2bbf1b88/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T17:05:31.687+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/0113cb2f-de6d-417d-bf9f-14fe2bbf1b88,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI Engineer,https://jobs.ashbyhq.com/clera/0ba4a2e5-4707-4246-af02-aaf10d5b9275/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-05T13:03:14.088997+00:00,2026-08-30T17:07:44.609+00:00,Stockholm,,,,https://jobs.ashbyhq.com/clera/0ba4a2e5-4707-4246-af02-aaf10d5b9275,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/6342487f-155e-4f5f-900e-72c7a28c7de9/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-05T13:03:14.088997+00:00,2026-09-01T17:04:06.238+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/6342487f-155e-4f5f-900e-72c7a28c7de9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI Engineer – Model Training & Deployment,https://jobs.ashbyhq.com/clera/6c599441-d92b-4f1a-b63d-491f775ae979/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-05T13:03:14.088997+00:00,2026-08-30T17:16:01.402+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/6c599441-d92b-4f1a-b63d-491f775ae979,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI-Native Founder's Associate,https://jobs.ashbyhq.com/clera/a9366ce9-b384-4bd9-9538-bb1e30d7f95d/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T01:44:42.457+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/a9366ce9-b384-4bd9-9538-bb1e30d7f95d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI/LLM Engineer,https://jobs.ashbyhq.com/clera/be5766ca-a5b4-4c62-8855-26e407b00f61/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-05T13:03:14.088997+00:00,2026-09-01T02:14:43.448+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/be5766ca-a5b4-4c62-8855-26e407b00f61,kind=agency;workplaceType=OnSite;department=Engineering
Clera,ASR Engineer,https://jobs.ashbyhq.com/clera/b06381ad-3345-47a5-9ed8-23fe9e7b4e7c/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T01:46:19.235+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/b06381ad-3345-47a5-9ed8-23fe9e7b4e7c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Applied AI Engineer - AI & Automation,https://jobs.ashbyhq.com/clera/5d101104-d9b0-4f84-a11e-ae2e6861bca6/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-05T13:03:14.088997+00:00,2026-09-04T17:06:52.519+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/5d101104-d9b0-4f84-a11e-ae2e6861bca6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/4cb990b0-a769-4e5c-9caa-f07d7203f4be/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-05T13:03:14.088997+00:00,2026-08-31T17:25:34.094+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/4cb990b0-a769-4e5c-9caa-f07d7203f4be,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Cloud / DevOps Engineer,https://jobs.ashbyhq.com/clera/275c2a05-badf-4d41-a9d1-050014e6a41c/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T01:45:29.736+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/275c2a05-badf-4d41-a9d1-050014e6a41c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Data Engineer,https://jobs.ashbyhq.com/clera/f94ba5b8-b934-4309-a088-087ed4f2fbbc/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T17:27:13.608+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/f94ba5b8-b934-4309-a088-087ed4f2fbbc,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Data Scientist,https://jobs.ashbyhq.com/clera/ad1a962d-505a-4198-a551-bedaa87020ed/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T21:45:31.894+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/ad1a962d-505a-4198-a551-bedaa87020ed,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Developer Relations Engineer,https://jobs.ashbyhq.com/clera/359aa0a1-c617-4d1f-87bf-3eefca964d28/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-05T13:03:14.088997+00:00,2026-09-04T15:44:47.320+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/359aa0a1-c617-4d1f-87bf-3eefca964d28,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/3d91d030-51d8-4c15-a06f-d6e712a0e2d9/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-05T13:03:14.088997+00:00,2026-08-31T14:02:20.220+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/3d91d030-51d8-4c15-a06f-d6e712a0e2d9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/e2c73ddd-8827-48b4-82f1-a93ef5840c93/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-05T13:03:14.088997+00:00,2026-09-01T01:14:55.728+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/e2c73ddd-8827-48b4-82f1-a93ef5840c93,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/98ca0867-dadf-4da4-bb13-b1fc808c998e/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-05T13:03:14.088997+00:00,2026-08-31T17:24:42.434+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/98ca0867-dadf-4da4-bb13-b1fc808c998e,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/2d24aa21-569f-4d72-8fd4-fbffcc7effd8/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T17:16:19.028+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/2d24aa21-569f-4d72-8fd4-fbffcc7effd8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/57b9d20b-25e3-4a0c-8a3f-026bd975701f/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T17:23:04.846+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/57b9d20b-25e3-4a0c-8a3f-026bd975701f,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Forward Deployed Engineer, DACH",https://jobs.ashbyhq.com/clera/b2b8c268-c502-4b50-b666-e3c309c57850/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-05T13:03:14.088997+00:00,2026-08-31T17:11:25.994+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/b2b8c268-c502-4b50-b666-e3c309c57850,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Research Engineer,https://jobs.ashbyhq.com/clera/108efcb6-3c5d-4ac0-b8ab-db0213333f22/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-05T13:03:14.088997+00:00,2026-09-04T17:12:51.687+00:00,Singapore,,,,https://jobs.ashbyhq.com/clera/108efcb6-3c5d-4ac0-b8ab-db0213333f22,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/cce6d9bd-377b-4312-9d95-4dfe2eb2f4fe/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T17:09:38.818+00:00,Amsterdam,,,,https://jobs.ashbyhq.com/clera/cce6d9bd-377b-4312-9d95-4dfe2eb2f4fe,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Agentic Engineer,https://jobs.ashbyhq.com/clera/6e6ae78d-737b-4c23-b244-765b5c0dacf6/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-05T13:03:14.088997+00:00,2026-08-30T17:06:53.636+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/6e6ae78d-737b-4c23-b244-765b5c0dacf6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Cloud Infrastructure Engineer,https://jobs.ashbyhq.com/clera/92a0cb0b-81d9-48a6-bd50-174447383003/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-05T13:03:14.088997+00:00,2026-09-01T17:24:28.589+00:00,San Mateo,,,,https://jobs.ashbyhq.com/clera/92a0cb0b-81d9-48a6-bd50-174447383003,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Design Engineer,https://jobs.ashbyhq.com/clera/56856024-54b3-450a-b36e-489ffdcbe8d9/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T17:10:31.340+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/56856024-54b3-450a-b36e-489ffdcbe8d9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/cdfbfe20-72a3-458d-924b-aae8d9c72e88/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-05T13:03:14.088997+00:00,2026-08-30T17:17:40.644+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/cdfbfe20-72a3-458d-924b-aae8d9c72e88,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/ca0c8764-3e4d-4f97-abf8-f7364c93caf8/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-05T13:03:14.088997+00:00,2026-08-30T17:22:37.328+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/ca0c8764-3e4d-4f97-abf8-f7364c93caf8,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/9c12c019-ef53-4f0f-89d2-87cc7b097131/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-05T13:03:14.088997+00:00,2026-08-29T17:20:11.342+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/9c12c019-ef53-4f0f-89d2-87cc7b097131,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/fcc11ef1-989c-473c-b342-53cd80018604/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-05T13:03:14.088997+00:00,2026-08-29T17:25:08.166+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/fcc11ef1-989c-473c-b342-53cd80018604,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/9d6dbfd0-3a87-400f-bdf0-6b5688aa66c4/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-05T13:03:14.088997+00:00,2026-08-31T17:21:20.432+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/9d6dbfd0-3a87-400f-bdf0-6b5688aa66c4,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/fe2757ba-884a-4df6-a47f-7caba914a2ef/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-05T13:03:14.088997+00:00,2026-09-01T04:14:40.284+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/fe2757ba-884a-4df6-a47f-7caba914a2ef,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/b54884f2-32aa-4ab0-a4d7-0b2a88ae8f22/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-05T13:03:14.088997+00:00,2026-09-01T17:08:28.503+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/b54884f2-32aa-4ab0-a4d7-0b2a88ae8f22,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/74e8939c-417c-4176-aa4f-225fc68d1738/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-05T13:03:14.088997+00:00,2026-09-01T17:20:05.909+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/74e8939c-417c-4176-aa4f-225fc68d1738,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/ab8f9bae-da6d-480f-8415-2509594a0d16/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-05T13:03:14.088997+00:00,2026-09-02T17:10:47.475+00:00,London,,,,https://jobs.ashbyhq.com/clera/ab8f9bae-da6d-480f-8415-2509594a0d16,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/2255d466-fe13-40ec-b0ce-e6eb475602e7/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-05T13:03:14.088997+00:00,2026-09-02T17:19:24.886+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/2255d466-fe13-40ec-b0ce-e6eb475602e7,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/43ae832c-e356-4dc0-8328-912fa28f9c18/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-05T13:03:14.088997+00:00,2026-09-02T17:20:16.076+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/43ae832c-e356-4dc0-8328-912fa28f9c18,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/4172bd9f-0a35-49a8-9c90-4bb3ac76552c/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-05T13:03:14.088997+00:00,2026-09-02T17:25:13.117+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/4172bd9f-0a35-49a8-9c90-4bb3ac76552c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/45ec5565-972e-4bc1-891c-83d3435c7d0a/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T17:15:34.203+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/45ec5565-972e-4bc1-891c-83d3435c7d0a,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/9a0bfe51-b0e0-40cc-9dc2-c855d5c5acb7/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-05T13:03:14.088997+00:00,2026-09-03T17:19:41.393+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/9a0bfe51-b0e0-40cc-9dc2-c855d5c5acb7,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (AI/ML),https://jobs.ashbyhq.com/clera/cf9a3a5c-9941-45d3-a498-135eb41a5861/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-05T13:03:14.088997+00:00,2026-08-29T17:24:19.812+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/cf9a3a5c-9941-45d3-a498-135eb41a5861,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Applied AI),https://jobs.ashbyhq.com/clera/e0d22720-fdf1-4875-b1ff-fd51f6edfe43/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-05T13:03:14.088997+00:00,2026-09-01T17:29:57.620+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/e0d22720-fdf1-4875-b1ff-fd51f6edfe43,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Full Stack),https://jobs.ashbyhq.com/clera/9cd39527-b2f0-4cb3-894e-e51f3dea346b/application,ashby_sweep,new_grad,swe,2026-09-04,2026-09-05T13:03:14.088997+00:00,2026-09-04T17:23:39.869+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/9cd39527-b2f0-4cb3-894e-e51f3dea346b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer (Full-Stack/AI),https://jobs.ashbyhq.com/clera/6622f424-c7d8-49e4-8de0-a6badf9b2816/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-05T13:03:14.088997+00:00,2026-08-31T17:09:43.229+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/6622f424-c7d8-49e4-8de0-a6badf9b2816,kind=agency;workplaceType=OnSite;department=Engineering
